,x,y
0,286,230
1,285,183
2,287,201
3,278,145
4,285,170
5,287,154
6,292,120
7,206,124
8,294,90
9,294,73
10,299,25
11,286,236
12,286,243
13,286,247
14,287,251
15,286,257
16,286,264
17,285,272
18,285,286
19,285,191
20,277,192
21,171,89
22,239,136
23,228,136
24,216,136
25,202,129
26,251,132
27,226,100
28,239,102
29,214,102
30,205,108
31,193,139
32,238,306
33,202,121
34,163,139
35,182,130
36,230,185
37,271,228
38,274,243
39,258,235
40,249,243
41,265,245
42,258,249
43,234,266
44,275,183
45,274,171
46,187,94
47,255,152
48,251,186
49,251,180
50,195,185
51,276,157
52,214,76
53,198,81
54,182,64
55,267,86
56,251,106
57,226,255
58,172,258
59,260,194
60,270,196
61,241,255
62,247,254
63,191,75
64,251,194
65,236,76
66,234,67
67,228,31
68,186,70
69,232,49
70,181,90
71,176,90
72,273,237
73,262,241
74,253,246
75,264,196
76,244,256
77,248,256
78,248,253
79,265,186
80,261,249
81,268,247
82,277,246
83,269,285
84,271,271
85,272,263
86,274,256
87,276,251
88,258,252
89,255,253
90,253,258
91,250,263
92,239,228
93,164,198
94,286,195
95,253,253
96,251,254
97,274,202
98,257,202
99,272,200
100,242,160
101,222,170
102,250,187
103,200,44
104,204,54
105,209,67
106,242,274
107,263,70
108,262,49
109,261,26
110,207,134
111,180,148
112,258,128
113,193,113
114,264,143
115,257,179
116,169,158
117,187,157
118,202,160
119,225,157
120,241,151
121,255,144
122,280,124
123,170,185
124,184,111
125,280,191
126,256,163
127,163,143
128,264,136
129,249,189
130,199,122
131,257,172
132,165,227
133,259,124
134,267,162
135,191,281
136,191,297
137,161,191
138,179,265
139,170,113
140,234,320
141,282,194
142,245,174
143,172,135
144,217,129
145,228,129
146,244,259
147,172,210
148,257,340
149,221,323
150,207,313
151,297,49
152,284,344
153,238,129
154,248,127
155,255,125
156,177,111
157,248,114
158,238,111
159,227,109
160,216,112
161,210,115
162,165,113
163,210,126
164,287,210
165,250,220
166,260,191
167,271,212
168,293,106
169,204,297
170,218,309
171,255,329
172,181,281
173,255,119
174,271,142
175,284,332
176,237,332
177,164,219
178,266,251
179,263,254
180,260,260
181,258,267
182,255,280
183,251,252
184,248,251
185,244,250
186,231,241
187,186,214
188,272,132
189,268,112
190,261,116
191,255,250
192,184,246
193,278,109
194,246,293
195,289,143
196,278,135
197,290,132
198,262,163
199,284,318
200,285,301
201,264,299
202,220,272
203,239,201
204,231,284
205,211,199
206,228,214
207,201,221
208,258,315
209,255,171
210,208,281
211,223,295
212,212,256
213,175,231
214,197,259
215,169,244
216,218,231
217,263,152
218,261,184
219,255,189
220,265,173
221,258,100
222,238,93
223,221,91
224,207,94
225,198,100
226,191,126
227,160,165
228,199,143
229,210,146
230,225,145
231,241,143
232,253,138
233,263,133
234,163,171
235,255,194
236,269,152
237,268,182
238,276,189
239,269,185
240,260,199
241,277,190
242,278,194
243,263,124
244,269,125
245,273,125
246,205,118
247,200,113
248,299,145
249,388,125
250,297,192
251,438,93
252,351,136
253,363,138
254,376,137
255,392,132
256,340,132
257,367,102
258,354,103
259,380,104
260,388,109
261,402,141
262,335,309
263,391,122
264,441,143
265,416,134
266,354,186
267,301,228
268,298,243
269,316,235
270,326,243
271,309,246
272,317,249
273,343,268
274,295,183
275,297,171
276,409,97
277,330,153
278,326,187
279,327,181
280,393,189
281,299,157
282,379,79
283,397,86
284,425,67
285,322,88
286,341,107
287,352,256
288,426,263
289,317,194
290,306,197
291,336,257
292,331,256
293,405,79
294,326,194
295,355,79
296,358,69
297,372,33
298,415,72
299,363,50
300,417,94
301,427,94
302,300,236
303,312,241
304,322,247
305,313,196
306,333,256
307,329,257
308,329,253
309,309,186
310,315,249
311,307,247
312,297,246
313,302,286
314,301,272
315,300,263
316,299,256
