,x,y
0,300,229
1,301,182
2,300,199
3,289,144
4,301,169
5,301,153
6,300,118
7,204,122
8,300,87
9,300,71
10,300,25
11,300,236
12,300,242
13,300,246
14,300,250
15,300,256
16,300,263
17,300,272
18,299,285
19,301,190
20,290,191
21,159,87
22,241,133
23,228,134
24,216,134
25,200,128
26,253,129
27,226,99
28,240,100
29,213,101
30,204,106
31,190,138
32,247,308
33,200,119
34,152,138
35,175,129
36,234,183
37,285,228
38,288,242
39,269,234
40,260,242
41,277,245
42,268,248
43,241,266
44,290,182
45,288,170
46,183,92
47,260,150
48,261,185
49,260,178
50,196,185
51,289,155
52,214,75
53,196,80
54,172,63
55,271,84
56,251,104
57,233,255
58,160,257
59,271,191
60,281,195
61,249,255
62,255,253
63,189,74
64,261,193
65,238,75
66,235,65
67,225,31
68,180,68
69,232,48
70,175,89
71,167,89
72,286,236
73,274,241
74,264,246
75,274,195
76,253,255
77,257,255
78,256,253
79,277,185
80,270,248
81,279,246
82,289,246
83,281,285
84,283,271
85,285,263
86,287,255
87,288,250
88,268,251
89,266,253
90,262,257
91,260,263
92,248,229
93,149,197
94,300,194
95,262,253
96,260,254
97,285,201
98,266,201
99,283,198
100,246,159
101,225,168
102,257,186
103,193,44
104,200,54
105,208,65
106,251,274
107,267,68
108,264,48
109,261,26
110,206,132
111,176,148
112,260,125
113,189,111
114,270,141
115,268,178
116,162,158
117,185,156
118,202,159
119,226,155
120,245,149
121,259,142
122,287,122
123,164,184
124,179,110
125,295,189
126,262,161
127,147,142
128,269,134
129,256,188
130,196,120
131,268,171
132,152,226
133,260,120
134,278,161
135,189,282
136,187,298
137,150,191
138,174,266
139,159,112
140,242,322
141,296,193
142,250,172
143,164,133
144,217,126
145,228,127
146,253,259
147,167,208
148,267,342
149,224,325
150,206,315
151,300,48
152,298,344
153,239,127
154,250,124
155,257,122
156,170,110
157,249,113
158,238,110
159,227,109
160,215,111
161,208,114
162,151,112
163,210,124
164,300,209
165,259,220
166,270,189
167,283,211
168,300,104
169,205,298
170,223,310
171,267,330
172,173,281
173,257,116
174,279,141
175,298,333
176,243,335
177,154,217
178,277,251
179,275,254
180,272,260
181,270,267
182,264,280
183,261,252
184,257,251
185,253,249
186,238,240
187,186,213
188,278,131
189,271,110
190,263,113
191,264,250
192,183,246
193,283,107
194,255,293
195,301,141
196,288,133
197,300,130
198,270,161
199,298,318
200,299,300
201,276,300
202,225,272
203,245,199
204,238,285
205,215,199
206,233,212
207,204,221
208,270,316
209,262,170
210,212,283
211,228,296
212,216,256
213,170,231
214,198,259
215,160,243
216,223,231
217,270,151
218,272,182
219,265,189
220,278,173
221,260,97
222,239,91
223,221,89
224,206,92
225,196,99
226,187,125
227,149,164
228,196,142
229,210,145
230,227,144
231,244,140
232,256,135
233,266,131
234,147,170
235,265,193
236,279,150
237,281,181
238,289,188
239,282,184
240,269,197
241,291,189
242,292,193
243,265,121
244,273,123
245,277,124
246,204,116
247,197,112
248,311,143
249,391,122
250,311,191
251,431,87
252,354,133
253,367,133
254,379,133
255,395,127
256,344,129
257,371,99
258,358,99
259,384,100
260,392,106
261,404,137
262,349,306
263,395,118
264,437,137
265,417,129
266,363,182
267,315,227
268,313,242
269,330,234
270,340,242
271,324,245
272,331,248
273,356,266
274,311,182
275,313,170
276,412,92
277,338,150
278,338,185
279,340,178
280,400,183
281,313,155
282,385,75
283,401,80
284,421,63
285,328,84
286,346,104
287,365,253
288,424,255
