,x,y
0,297,254
1,294,215
2,296,225
3,285,170
4,294,202
5,294,185
6,297,140
7,214,128
8,298,111
9,298,94
10,299,25
11,297,259
12,298,263
13,298,264
14,299,268
15,299,273
16,299,280
17,299,287
18,300,297
19,294,221
20,285,217
21,175,77
22,249,141
23,237,142
24,226,141
25,211,132
26,259,139
27,231,111
28,245,113
29,219,112
30,211,115
31,202,141
32,257,313
33,209,124
34,172,130
35,189,131
36,240,196
37,283,250
38,286,262
39,269,252
40,261,255
41,275,261
42,269,261
43,248,272
44,284,213
45,283,202
46,192,104
47,263,164
48,259,206
49,259,199
50,206,193
51,284,185
52,219,95
53,203,97
54,183,57
55,273,108
56,256,115
57,239,260
58,189,242
59,268,213
60,278,217
61,252,260
62,257,261
63,196,88
64,259,211
65,242,98
66,239,87
67,227,30
68,189,72
69,234,58
70,186,97
71,180,87
72,284,257
73,273,257
74,264,258
75,271,214
76,255,260
77,259,265
78,259,260
79,273,211
80,271,260
81,279,261
82,287,262
83,284,297
84,285,285
85,285,278
86,286,271
87,287,267
88,269,263
89,268,265
90,265,269
91,263,273
92,250,241
93,176,181
94,295,222
95,264,262
96,261,263
97,281,224
98,264,218
99,280,221
100,251,170
101,233,179
102,258,204
103,200,41
104,207,61
105,215,85
106,258,282
107,268,92
108,264,58
109,259,26
110,216,138
111,189,150
112,265,135
113,199,118
114,271,156
115,266,203
116,179,157
117,198,160
118,213,166
119,235,164
120,251,158
121,263,154
122,286,142
123,182,184
124,189,115
125,288,219
126,264,177
127,171,126
128,272,147
129,258,202
130,206,124
131,265,194
132,181,211
133,265,130
134,273,188
135,211,278
136,214,289
137,175,184
138,197,259
139,175,107
140,256,325
141,290,221
142,255,185
143,180,133
144,225,133
145,236,134
146,257,267
147,186,208
148,277,341
149,244,321
150,231,307
151,298,58
152,302,344
153,246,134
154,257,131
155,263,131
156,183,113
157,253,118
158,243,113
159,231,113
160,220,114
161,214,118
162,170,98
163,218,130
164,297,233
165,260,236
166,267,212
167,281,234
168,298,124
169,225,296
170,239,311
171,275,335
172,201,269
173,261,126
174,277,163
175,301,338
176,259,333
177,178,211
178,277,266
179,275,269
180,274,274
181,272,280
182,270,290
183,261,261
184,259,260
185,255,257
186,243,250
187,200,217
188,278,149
189,273,124
190,266,125
191,264,259
192,200,245
193,283,125
194,262,301
195,296,169
196,285,156
197,296,155
198,270,182
199,301,326
200,300,311
201,281,309
202,236,276
203,248,213
204,249,290
205,222,210
206,238,225
207,214,228
208,276,324
209,263,188
210,228,284
211,242,299
212,227,261
213,189,229
214,214,261
215,186,235
216,231,241
217,271,170
218,269,209
219,262,211
220,273,201
221,264,115
222,244,109
223,226,106
224,213,107
225,203,110
226,199,128
227,171,156
228,208,147
229,220,151
230,235,152
231,251,149
232,262,145
233,270,142
234,174,154
235,263,213
236,276,175
237,276,212
238,284,216
239,277,213
240,267,216
241,286,218
242,287,219
243,269,132
244,275,135
245,278,139
246,211,121
247,205,118
248,305,170
249,389,128
250,306,217
251,439,75
252,352,141
253,364,142
254,376,141
255,394,132
256,341,138
257,371,111
258,357,112
259,383,112
260,391,115
261,403,142
262,346,314
263,394,123
264,442,129
265,418,132
266,359,197
267,312,251
268,311,263
269,328,255
270,339,257
271,322,262
272,331,263
273,357,273
274,304,213
275,306,201
276,411,103
277,335,164
278,334,207
279,336,199
280,397,193
281,306,185
282,381,94
283,399,96
284,426,55
285,324,107
286,345,115
287,365,262
288,428,242
289,326,213
290,315,218
291,352,263
292,346,263
293,406,87
294,335,212
295,357,97
296,358,86
297,373,30
298,415,71
299,364,57
300,419,97
301,428,86
302,311,258
303,324,259
304,334,260
305,323,216
306,348,263
307,344,266
308,344,262
309,317,212
310,329,262
311,320,262
312,310,264
313,316,297
314,315,286
315,313,279
316,312,272
317,311,268
318,331,265
319,333,267
320,336,269
321,339,274
322,348,243
