,x,y
0,301,238
1,299,192
2,300,209
3,290,152
4,299,178
5,299,162
6,299,126
7,221,131
8,299,98
9,299,81
10,299,25
11,301,245
12,301,250
13,302,251
14,303,254
15,303,258
16,303,265
17,303,272
18,303,287
19,299,200
20,291,200
21,183,94
22,253,141
23,241,143
24,231,142
25,218,136
26,262,138
27,239,109
28,250,110
29,229,111
30,221,116
31,209,146
32,261,311
33,218,128
34,178,147
35,197,140
36,247,191
37,288,237
38,291,250
39,276,242
40,268,249
41,282,251
42,275,254
43,255,270
44,291,192
45,288,179
46,203,105
47,268,159
48,267,193
49,266,187
50,214,193
51,289,164
52,229,86
53,213,93
54,193,68
55,277,95
56,260,114
57,247,259
58,192,268
59,275,199
60,284,203
61,260,258
62,265,258
63,207,86
64,267,200
65,250,86
66,247,76
67,237,33
68,200,77
69,242,53
70,196,101
71,189,98
72,290,244
73,279,247
74,271,252
75,278,202
76,262,258
77,266,259
78,266,257
79,280,193
80,277,253
81,284,252
82,292,251
83,289,287
84,290,271
85,291,264
86,291,258
87,292,254
88,275,255
89,274,256
90,272,260
91,270,265
92,258,235
93,180,208
94,300,204
95,270,257
96,269,257
97,288,209
98,272,208
99,286,206
100,256,167
101,238,176
102,265,193
103,209,47
104,217,61
105,225,77
106,264,277
107,273,78
108,269,52
109,265,26
110,223,140
111,198,156
112,268,134
113,209,122
114,275,148
115,272,187
116,187,167
117,205,164
118,219,166
119,240,163
120,255,157
121,267,151
122,289,130
123,189,193
124,199,121
125,295,199
126,269,170
127,176,151
128,275,142
129,265,196
130,215,130
131,272,180
132,183,238
133,268,129
134,280,170
135,214,289
136,215,306
137,179,201
138,201,275
139,184,121
140,259,325
141,296,203
142,259,180
143,188,144
144,232,135
145,241,135
146,264,262
147,192,218
148,279,342
149,246,329
150,232,320
151,299,52
152,303,344
153,250,135
154,259,132
155,266,131
156,192,120
157,258,120
158,250,118
159,240,117
160,230,119
161,225,123
162,177,119
163,225,133
164,300,218
165,267,226
166,274,197
167,286,220
168,299,112
169,229,303
170,243,315
171,278,332
172,203,291
173,265,125
174,282,149
175,303,333
176,262,337
177,183,228
178,283,254
179,282,257
180,280,262
181,278,268
182,274,282
183,269,256
184,266,255
185,262,254
186,250,246
187,206,222
188,282,138
189,276,118
190,270,122
191,271,254
192,206,254
193,286,115
194,267,297
195,299,150
196,289,141
197,299,138
198,275,169
199,303,319
200,303,302
201,284,302
202,243,277
203,256,207
204,254,289
205,230,206
206,246,220
207,221,228
208,280,318
209,270,179
210,233,288
211,247,300
212,234,262
213,195,240
214,220,265
215,189,253
216,237,238
217,276,159
218,277,191
219,270,197
220,279,181
221,268,108
222,250,102
223,235,101
224,222,103
225,213,111
226,207,135
227,176,173
228,215,150
229,226,152
230,241,152
231,254,149
232,266,144
233,273,139
234,177,180
235,271,201
236,282,159
237,283,190
238,290,197
239,284,193
240,274,205
241,291,198
242,293,202
243,272,129
244,278,131
245,282,131
246,221,126
247,215,122
248,308,152
249,378,131
250,309,201
251,419,91
252,348,141
253,359,143
254,369,142
255,382,137
256,338,137
257,360,110
258,348,110
259,370,112
260,378,117
261,392,145
262,344,311
263,382,129
264,425,145
265,404,138
266,355,189
267,314,237
268,312,250
269,327,242
270,336,248
271,322,251
272,331,254
273,351,269
274,308,192
275,309,179
276,396,105
277,332,158
278,333,193
279,333,187
280,389,191
281,308,164
282,369,88
283,385,95
284,408,66
