,x,y
0,324,249
1,334,215
2,325,224
3,312,173
4,333,203
5,327,186
6,315,140
7,216,127
8,309,109
9,309,93
10,299,25
11,324,254
12,322,259
13,322,260
14,323,270
15,325,274
16,327,279
17,327,286
18,328,297
19,332,221
20,314,219
21,155,62
22,260,137
23,246,138
24,232,138
25,212,129
26,268,133
27,235,107
28,250,109
29,222,108
30,214,111
31,203,135
32,283,310
33,212,122
34,160,119
35,186,125
36,253,191
37,307,246
38,307,258
39,285,248
40,272,251
41,291,258
42,278,258
43,256,269
44,323,215
45,320,203
46,193,101
47,277,161
48,282,205
49,280,197
50,215,185
51,316,186
52,226,94
53,207,95
54,170,44
55,284,107
56,262,112
57,243,256
58,178,235
59,292,212
60,303,218
61,255,259
62,260,259
63,199,87
64,280,208
65,251,98
66,248,87
67,224,25
68,185,64
69,238,55
70,183,93
71,171,79
72,307,253
73,289,254
74,276,255
75,294,214
76,258,259
77,267,264
78,262,259
79,303,212
80,280,257
81,293,258
82,307,259
83,309,295
84,309,284
85,309,278
86,308,273
87,308,269
88,282,265
89,280,266
90,277,269
91,275,273
92,262,237
93,156,169
94,329,222
95,273,263
96,270,263
97,307,223
98,283,215
99,305,220
100,265,167
101,244,174
102,278,200
103,192,32
104,207,57
105,220,84
106,271,278
107,279,92
108,269,56
109,259,23
110,220,135
111,191,142
112,273,130
113,199,114
114,286,155
115,293,203
116,176,148
117,202,152
118,220,160
119,245,159
120,263,155
121,275,150
122,304,142
123,181,175
124,188,111
125,325,221
126,280,176
127,147,111
128,284,145
129,274,199
130,206,121
131,291,194
132,164,201
133,270,126
134,304,189
135,216,276
136,216,288
137,165,174
138,197,256
139,163,95
140,282,324
141,323,222
142,268,183
143,175,125
144,234,131
145,246,131
146,263,265
147,183,200
148,307,344
149,262,323
150,241,309
151,305,58
152,335,345
153,256,130
154,264,127
155,268,126
156,177,106
157,260,122
158,250,121
159,239,120
160,227,119
161,219,121
162,148,83
163,224,129
164,324,232
165,276,232
166,293,211
167,306,232
168,312,122
169,238,294
170,259,309
171,307,334
172,197,266
173,267,124
174,299,163
175,336,337
176,284,335
177,170,202
178,295,266
179,293,269
180,292,274
181,291,279
182,290,288
183,267,259
184,263,256
185,261,254
186,250,246
187,204,210
188,296,148
189,281,119
190,272,120
191,269,257
192,203,240
193,295,123
194,286,299
195,324,171
196,308,158
197,319,156
198,291,183
199,335,323
200,331,308
