,x,y
0,289,236
1,287,189
2,290,206
3,281,149
4,287,176
5,289,160
6,294,123
7,220,126
8,296,94
9,297,77
10,300,25
11,289,242
12,290,247
13,290,249
14,290,253
15,290,259
16,290,266
17,290,273
18,290,287
19,288,197
20,279,197
21,190,88
22,250,136
23,239,138
24,229,137
25,217,131
26,259,133
27,237,106
28,248,107
29,226,108
30,219,112
31,209,139
32,248,307
33,217,123
34,184,138
35,198,131
36,240,184
37,275,234
38,279,247
39,263,237
40,255,244
41,270,248
42,263,250
43,243,265
44,278,189
45,276,177
46,202,96
47,262,153
48,255,189
49,255,183
50,210,185
51,279,162
52,224,81
53,210,86
54,199,63
55,272,91
56,258,110
57,235,253
58,192,255
59,264,196
60,274,200
61,247,254
62,253,253
63,205,78
64,256,195
65,244,81
66,242,71
67,238,32
68,202,70
69,241,50
70,197,91
71,194,90
72,277,241
73,267,244
74,259,247
75,267,198
76,250,254
77,254,256
78,255,252
79,269,190
80,266,249
81,273,249
82,281,249
83,276,286
84,276,272
85,277,264
86,278,257
87,280,253
88,264,252
89,262,254
90,259,258
91,256,262
92,247,229
93,185,196
94,289,201
95,259,253
96,257,254
97,277,206
98,261,203
99,275,203
100,251,161
101,234,170
102,254,189
103,213,44
104,216,56
105,220,70
106,251,272
107,269,74
108,267,50
109,267,26
110,221,134
111,198,148
112,265,129
113,209,115
114,270,144
115,261,183
116,188,158
117,204,156
118,217,159
119,236,158
120,251,152
121,263,145
122,283,126
123,188,184
124,200,113
125,282,196
126,262,164
127,185,141
128,272,138
129,255,191
130,214,124
131,262,175
132,187,224
133,266,125
134,270,167
135,206,280
136,209,296
137,181,189
138,196,263
139,189,113
140,245,321
141,285,200
142,252,174
143,191,135
144,229,129
145,239,131
146,251,258
147,189,208
148,265,341
149,234,324
150,222,312
151,299,51
152,290,345
153,249,130
154,257,128
155,263,126
156,194,111
157,257,118
158,247,115
159,238,114
160,229,116
161,223,119
162,187,112
163,224,128
164,290,215
165,256,222
166,263,193
167,275,216
168,295,109
169,219,296
170,231,309
171,265,330
172,200,278
173,264,121
174,275,146
175,289,334
176,248,334
177,183,217
178,270,252
179,269,256
180,266,261
181,265,267
182,262,280
183,257,252
184,254,251
185,250,249
186,239,240
187,202,212
188,277,135
189,274,115
190,268,118
191,260,251
192,200,244
193,282,112
194,255,293
195,290,147
196,282,138
197,292,135
198,267,165
199,289,319
200,290,302
201,271,300
202,232,271
203,247,201
204,242,283
205,223,199
206,236,214
207,214,221
208,267,316
209,260,173
210,222,281
211,235,295
212,224,254
213,192,230
214,211,257
215,187,241
216,228,231
217,268,155
218,265,188
219,259,192
220,269,179
221,265,104
222,247,98
223,232,96
224,220,98
225,212,104
226,207,128
227,181,164
228,214,144
229,224,147
230,237,146
231,251,144
232,262,139
233,270,134
234,186,169
235,259,196
236,274,156
237,271,188
238,278,195
239,272,191
240,264,200
241,279,196
242,282,199
243,270,125
244,275,128
245,277,128
246,219,121
247,215,117
248,300,150
249,381,128
250,300,197
251,430,90
252,347,137
253,359,139
254,370,138
255,386,133
256,338,134
257,363,108
258,351,108
259,374,109
260,382,114
261,395,142
262,335,310
263,385,126
264,433,142
265,409,134
266,352,186
267,303,234
268,302,247
269,318,239
270,328,245
271,312,249
272,321,251
273,344,267
274,297,190
275,299,177
276,403,99
277,330,154
278,328,189
279,329,183
280,387,189
281,300,162
282,375,83
283,391,88
284,417,65
285,322,92
286,340,111
287,353,256
288,420,261
289,319,196
290,309,200
291,339,256
292,334,254
293,399,81
294,329,196
295,352,83
296,355,72
297,368,32
298,408,73
299,361,51
300,411,94
301,420,93
302,303,242
303,315,245
304,324,248
305,317,199
306,336,255
307,331,256
308,333,253
309,312,191
310,319,251
311,310,249
312,300,249
313,306,287
314,304,272
315,304,265
316,302,258
317,302,254
318,321,254
319,322,255
320,325,259
321,327,263
322,339,231
323,435,200
324,327,254
325,329,254
326,305,206
327,325,204
328,307,203
329,342,163
330,360,172
331,332,190
332,398,46
333,390,58
334,380,73
335,334,275
336,326,74
337,331,51
338,337,26
339,380,137
340,407,152
341,331,129
342,396,118
343,321,146
344,320,184
345,420,162
346,398,159
347,382,163
348,360,159
349,343,153
350,331,146
351,305,127
352,417,187
353,407,116
354,294,197
355,328,166
356,438,146
357,322,139
358,333,191
359,389,126
360,320,176
361,431,231
362,331,125
363,310,168
364,391,286
365,392,302
366,431,195
367,406,270
368,427,116
369,339,326
370,294,200
371,339,176
372,420,138
373,370,131
374,359,132
375,334,259
376,414,212
377,316,344
