,x,y
0,300,244
1,301,194
2,301,210
3,289,156
4,301,181
5,300,166
6,300,129
7,214,131
8,299,102
9,299,86
10,299,25
11,300,252
12,300,257
13,300,259
14,301,261
15,301,268
16,301,275
17,300,283
18,300,294
19,301,201
20,291,201
21,174,87
22,248,141
23,236,143
24,224,142
25,210,136
26,259,138
27,232,113
28,245,114
29,221,115
30,213,118
31,201,144
32,255,314
33,210,128
34,170,140
35,188,135
36,241,191
37,286,243
38,288,257
39,270,247
40,260,253
41,277,258
42,267,259
43,244,274
44,291,194
45,289,182
46,192,103
47,264,160
48,263,195
49,262,189
50,206,192
51,289,168
52,220,90
53,203,94
54,184,64
55,273,101
56,256,117
57,235,261
58,185,255
59,272,201
60,283,205
61,248,262
62,254,261
63,196,85
64,263,201
65,243,92
66,241,81
67,230,32
68,190,73
69,237,55
70,186,98
71,180,93
72,287,251
73,274,254
74,264,257
75,276,203
76,251,262
77,256,264
78,255,260
79,278,195
80,270,259
81,279,259
82,289,259
83,284,294
84,284,282
85,286,274
86,287,266
87,288,261
88,267,261
89,266,263
90,262,266
91,260,271
92,250,237
93,173,196
94,301,204
95,261,261
96,259,262
97,286,211
98,268,209
99,285,208
100,252,167
101,232,176
102,260,195
103,201,45
104,208,60
105,215,79
106,254,282
107,270,84
108,266,54
109,262,27
110,215,140
111,189,153
112,265,134
113,199,120
114,272,151
115,270,188
116,178,162
117,197,162
118,212,166
119,233,163
120,250,157
121,263,151
122,288,133
123,180,188
124,190,118
125,295,201
126,265,170
127,168,141
128,272,144
129,260,196
130,206,129
131,269,181
132,177,225
133,265,129
134,279,173
135,207,284
136,209,298
137,171,192
138,194,268
139,175,115
140,253,326
141,297,204
142,255,181
143,179,139
144,225,134
145,236,136
146,253,266
147,183,213
148,276,343
149,240,326
150,225,314
151,300,54
152,301,345
153,246,135
154,255,132
155,262,130
156,182,116
157,255,123
158,244,121
159,234,120
160,224,122
161,217,124
162,169,111
163,218,133
164,300,221
165,262,229
166,272,198
167,284,223
168,300,116
169,221,300
170,236,314
171,274,334
172,197,280
173,262,126
174,280,152
175,301,337
176,256,335
177,176,219
178,277,261
179,275,265
180,273,270
181,271,277
182,267,289
183,259,260
184,255,259
185,252,258
186,241,249
187,198,219
188,280,141
189,274,121
190,267,123
191,262,259
192,197,249
193,284,119
194,260,301
195,300,153
196,288,145
197,300,142
198,272,172
199,300,324
200,300,309
201,279,308
202,233,278
203,250,207
204,245,292
205,222,207
206,238,221
207,213,228
208,276,322
209,265,179
210,224,287
211,239,301
212,224,262
213,187,235
214,211,264
215,182,244
216,229,238
217,273,161
218,275,193
219,267,198
220,279,184
221,264,112
222,244,106
223,227,104
224,214,106
225,204,111
226,198,132
227,169,166
228,207,149
229,219,152
230,234,152
231,249,149
232,261,144
233,270,139
234,170,168
235,267,202
236,280,162
237,283,192
238,290,199
239,283,195
240,272,206
241,292,200
242,293,203
243,269,130
244,276,132
245,280,134
246,213,127
247,207,122
248,310,156
249,387,132
250,312,202
251,426,88
252,352,141
253,364,143
254,375,142
255,391,136
256,343,138
257,367,114
258,355,115
259,379,116
260,387,119
261,400,145
262,346,314
263,391,129
264,430,141
265,412,136
266,360,191
267,315,243
268,313,257
269,330,247
270,340,252
271,323,258
272,332,259
273,356,274
274,311,195
275,312,183
276,406,105
277,336,160
278,339,194
279,340,188
280,395,192
281,311,168
282,378,92
283,395,96
284,416,65
285,325,101
286,344,117
287,364,260
288,417,256
289,330,201
290,320,205
291,351,261
292,346,260
293,402,87
294,339,201
295,355,93
296,357,82
297,369,33
298,408,75
299,362,56
300,413,99
301,419,94
302,314,251
303,326,253
304,336,255
305,327,203
306,349,261
307,344,263
308,344,259
309,324,195
310,330,258
311,321,259
312,311,259
313,317,294
314,316,282
315,315,274
316,314,266
317,313,261
318,333,261
319,334,263
320,338,266
321,340,271
322,349,237
323,429,197
324,338,260
325,341,261
326,315,211
327,334,209
328,317,208
329,349,167
330,368,177
331,341,195
332,398,46
333,390,62
334,382,81
335,345,281
336,329,85
337,333,55
338,337,27
339,385,140
340,411,153
341,336,134
342,401,121
343,328,151
344,332,188
345,423,163
346,403,162
347,389,167
348,367,163
349,350,157
350,337,151
351,312,134
352,420,189
353,410,119
354,307,201
355,335,171
356,432,142
357,327,144
358,342,196
359,394,130
360,332,181
361,425,226
362,336,129
363,322,173
364,393,285
365,392,299
366,430,193
367,407,268
368,425,116
369,348,326
370,306,204
371,346,181
372,421,139
373,375,134
374,365,135
375,346,266
376,417,213
377,326,343
378,361,326
379,375,315
380,355,134
381,345,132
382,339,131
383,418,117
384,346,123
385,356,121
386,366,121
387,377,123
388,384,126
389,431,112
390,383,133
391,339,228
392,330,198
393,316,223
394,379,301
395,364,314
396,327,334
397,405,281
398,339,127
399,320,152
400,345,335
401,425,220
402,323,261
403,326,264
404,328,270
405,329,277
406,333,289
407,340,259
408,344,258
409,347,257
410,358,248
411,402,219
412,320,141
413,326,121
414,333,124
415,338,258
416,403,250
417,315,119
418,339,301
419,311,145
420,328,172
421,321,308
422,367,278
423,352,207
424,354,292
425,378,207
426,362,220
427,387,228
428,325,323
429,336,179
430,375,287
431,361,301
432,375,262
433,413,235
434,389,264
435,419,244
436,370,238
437,327,162
438,328,193
439,335,198
440,322,184
441,335,112
442,355,107
443,372,105
444,385,107
445,396,112
446,402,133
447,431,167
448,394,150
449,381,153
450,366,152
451,351,149
