,x,y
0,311,238
1,304,201
2,307,213
3,294,160
4,303,188
5,303,172
6,303,131
7,236,129
8,302,102
9,300,85
10,299,25
11,311,243
12,312,248
13,312,249
14,314,250
15,314,255
16,314,260
17,314,267
18,315,283
19,305,208
20,295,206
21,205,82
22,266,137
23,256,138
24,245,138
25,232,133
26,272,133
27,248,110
28,258,110
29,239,112
30,232,117
31,225,140
32,278,305
33,232,127
34,202,135
35,215,132
36,254,186
37,296,236
38,299,248
39,281,239
40,274,242
41,288,248
42,281,249
43,265,259
44,295,201
45,293,188
46,217,104
47,275,157
48,269,195
49,269,188
50,226,184
51,293,174
52,238,92
53,224,96
54,212,60
55,280,100
56,268,113
57,256,249
58,216,249
59,277,202
60,287,206
61,266,249
62,271,249
63,220,87
64,269,200
65,256,92
66,253,82
67,244,31
68,216,73
69,250,56
70,212,98
71,210,91
72,297,242
73,286,245
74,277,246
75,280,204
76,269,249
77,275,251
78,272,249
79,282,200
80,282,248
81,290,248
82,300,249
83,300,282
84,300,266
85,302,259
86,302,254
87,303,250
88,284,249
89,282,250
90,280,254
91,279,258
92,263,230
93,206,188
94,306,210
95,279,249
96,277,250
97,291,212
98,274,206
99,289,210
100,265,164
101,249,170
102,268,193
103,223,44
104,229,62
105,234,82
106,276,268
107,277,84
108,272,55
109,269,26
110,238,137
111,215,148
112,277,131
113,223,119
114,281,149
115,276,192
116,206,156
117,222,156
118,234,159
119,252,158
120,266,153
121,275,148
122,294,135
123,206,181
124,215,117
125,299,206
126,274,169
127,204,133
128,282,141
129,268,193
130,229,127
131,275,184
132,210,218
133,277,127
134,284,177
135,233,278
136,238,294
137,202,185
138,221,261
139,205,111
140,276,322
141,302,209
142,266,177
143,208,135
144,247,131
145,256,131
146,271,254
147,208,206
148,296,342
149,265,323
150,252,311
151,300,55
152,318,344
153,263,130
154,270,129
155,275,128
156,210,114
157,268,121
158,259,119
159,251,119
160,242,121
161,238,123
162,203,104
163,240,130
164,308,220
165,271,223
166,277,201
167,293,221
168,303,117
169,248,295
170,261,309
171,295,330
172,226,275
173,274,124
174,287,154
175,316,333
176,279,334
177,205,213
178,293,250
179,290,252
180,289,257
181,289,263
182,287,276
183,275,249
184,271,248
185,268,246
186,258,239
187,219,211
188,287,141
189,282,119
190,278,121
191,277,248
192,221,241
193,290,119
194,282,289
195,303,158
196,294,148
197,303,146
198,279,173
199,316,316
200,315,298
201,298,297
202,257,266
203,261,202
204,269,279
205,240,201
206,253,214
207,232,220
208,296,314
209,272,178
210,249,278
211,263,293
212,247,251
213,212,228
214,234,255
215,211,238
216,248,229
217,280,161
218,279,197
219,272,200
220,284,190
221,275,110
222,258,104
223,243,103
224,232,105
225,225,111
226,223,130
227,201,160
228,230,145
229,241,148
230,253,147
231,266,145
232,275,140
233,280,137
234,205,160
235,274,202
236,286,165
237,287,199
238,294,204
239,287,200
240,277,205
241,296,205
242,297,208
243,280,128
244,285,130
245,287,132
246,234,126
247,229,121
248,312,159
249,378,127
250,318,206
251,418,75
252,349,135
253,359,136
254,369,136
255,384,130
256,341,132
257,362,108
258,352,109
259,372,110
260,380,113
261,392,137
262,355,305
263,382,124
264,428,128
265,405,128
266,362,184
267,326,236
268,326,247
269,343,238
270,354,240
271,339,247
272,349,247
273,369,257
274,313,200
275,314,188
276,395,101
277,339,155
278,345,193
279,345,186
280,394,179
281,313,173
282,368,90
283,382,93
284,405,55
285,324,99
286,342,112
287,378,246
288,433,246
289,339,201
290,329,205
291,368,246
292,363,246
293,388,84
294,348,197
295,349,90
296,350,80
297,360,29
298,396,68
299,353,53
300,401,94
301,410,85
302,326,242
303,341,243
304,352,243
305,336,203
306,366,246
307,359,249
308,362,246
309,330,199
310,348,246
311,336,247
312,325,248
313,330,280
314,327,265
315,327,259
316,326,254
317,326,250
318,348,248
319,349,249
320,351,252
321,353,256
322,362,228
323,440,182
324,354,248
325,357,248
326,324,211
327,345,204
328,326,209
329,350,161
330,367,167
331,349,191
332,386,38
333,378,58
334,371,78
335,358,266
336,325,83
337,329,53
338,332,25
339,378,133
340,406,144
341,335,130
342,391,115
343,330,148
344,336,191
345,419,151
346,397,151
347,384,156
348,363,155
349,349,151
350,337,146
351,313,135
352,421,175
353,400,113
354,311,206
355,340,167
356,434,126
357,329,141
358,350,191
359,387,124
360,336,182
361,439,212
362,336,127
363,324,176
364,408,276
365,409,293
366,435,179
367,422,258
368,419,104
369,360,321
370,311,209
371,350,175
372,416,129
373,367,129
374,358,129
375,362,251
376,423,201
377,341,342
378,376,324
379,391,311
380,350,129
381,342,127
382,337,127
383,409,109
384,345,120
385,354,118
386,362,118
387,371,119
388,377,121
389,427,98
390,373,128
391,351,221
392,337,199
393,326,220
394,391,293
395,377,309
396,340,330
397,423,271
398,339,123
399,322,154
400,359,334
401,435,208
402,337,249
403,339,251
404,340,256
405,341,261
406,345,275
407,358,247
408,361,246
409,363,243
410,372,236
411,408,206
412,321,141
413,326,118
414,333,120
415,355,245
416,414,238
417,316,118
418,351,289
419,313,148
420,332,172
421,333,296
422,377,264
423,359,200
424,366,278
425,381,196
426,370,211
427,394,215
428,336,314
429,341,177
430,387,276
431,372,292
432,386,248
433,423,222
434,400,251
435,432,233
436,380,225
