,x,y
0,296,241
1,296,213
2,296,220
3,287,169
4,296,200
5,296,182
6,298,138
7,220,127
8,298,109
9,298,93
10,300,25
11,296,246
12,296,249
13,296,249
14,296,258
15,296,262
16,296,267
17,294,274
18,294,288
19,296,218
20,284,215
21,184,74
22,254,138
23,242,139
24,231,138
25,215,131
26,263,136
27,235,112
28,247,113
29,224,114
30,217,116
31,206,138
32,252,306
33,216,125
34,177,127
35,194,129
36,238,187
37,279,239
38,281,248
39,263,240
40,252,239
41,269,246
42,259,245
43,240,255
44,286,212
45,285,200
46,201,103
47,263,159
48,258,201
49,258,193
50,204,182
51,286,184
52,225,95
53,210,97
54,193,54
55,275,107
56,258,116
57,230,242
58,186,238
59,265,207
60,276,213
61,240,242
62,245,243
63,205,87
64,257,204
65,247,98
66,245,87
67,235,30
68,199,70
69,241,57
70,194,96
71,189,85
72,280,244
73,267,244
74,256,242
75,268,209
76,242,242
77,249,248
78,247,243
79,272,209
80,260,244
81,271,246
82,283,247
83,278,286
84,279,272
85,280,265
86,282,260
87,283,257
88,261,251
89,259,252
90,256,255
91,254,258
92,244,229
93,177,177
94,296,219
95,255,248
96,252,248
97,280,218
98,260,210
99,278,216
100,252,165
101,232,171
102,256,196
103,209,39
104,216,60
105,221,83
106,250,267
107,271,92
108,268,57
109,265,25
110,221,136
111,194,145
112,268,134
113,205,118
114,272,154
115,265,200
116,183,151
117,201,153
118,215,157
119,237,158
120,253,154
121,265,149
122,287,141
123,181,176
124,196,116
125,289,218
126,263,172
127,177,123
128,273,145
129,254,196
130,212,125
131,265,190
132,180,207
133,267,129
134,276,187
135,205,272
136,208,286
137,174,178
138,191,254
139,183,104
140,250,321
141,291,219
142,252,179
143,185,130
144,232,131
145,241,132
146,247,250
147,181,200
148,270,341
149,238,319
150,224,305
151,299,58
152,293,344
153,251,131
154,260,130
155,265,129
156,190,111
157,257,122
158,247,118
159,237,118
160,227,120
161,221,123
162,179,95
163,225,129
164,296,227
165,254,224
166,265,207
167,278,226
168,298,122
169,221,290
170,235,306
171,269,331
172,196,264
173,264,126
174,278,160
175,293,336
176,253,332
177,176,204
178,271,255
179,269,257
180,267,261
181,266,266
182,263,279
183,250,243
184,247,242
185,243,240
186,234,234
187,192,208
188,279,147
189,276,123
190,269,124
191,253,242
192,192,236
193,284,124
194,258,292
195,297,167
196,287,156
197,297,154
198,269,178
199,293,322
200,294,304
201,275,301
202,232,262
203,245,204
204,244,278
205,218,200
206,234,213
207,207,218
208,272,317
209,263,182
210,223,274
211,238,291
212,222,246
213,183,222
214,207,250
215,181,230
216,223,226
217,272,167
218,269,206
219,260,206
220,275,200
221,266,114
222,247,108
223,232,106
224,218,107
225,210,111
226,204,127
227,174,152
228,212,143
229,224,147
230,239,147
231,254,145
232,264,142
233,272,139
234,177,149
235,261,207
236,278,173
237,277,209
238,283,214
239,277,211
240,263,209
241,285,216
242,287,217
243,271,131
244,277,134
245,280,136
246,218,124
247,212,120
248,306,169
249,378,126
250,308,215
251,422,72
252,345,137
253,356,138
254,367,137
255,383,130
256,336,136
257,362,111
258,350,112
259,373,112
260,381,116
261,392,136
262,338,308
263,382,124
264,428,127
265,405,128
266,357,187
267,314,239
268,313,248
269,332,239
270,344,240
271,327,246
272,338,245
273,356,256
274,305,213
275,307,200
276,398,103
277,332,159
278,336,200
279,336,193
280,392,181
281,307,184
282,371,94
283,387,96
284,411,53
285,322,107
286,340,116
287,367,242
288,420,240
289,328,207
290,318,212
291,358,242
292,353,243
293,394,87
294,338,203
295,349,97
296,352,86
297,366,29
298,402,69
299,358,56
300,405,95
301,414,85
302,314,245
303,329,244
304,341,243
305,325,210
306,356,242
307,347,249
308,351,243
309,320,209
310,336,243
311,325,246
312,311,247
313,311,286
314,311,273
315,311,266
316,311,261
317,311,258
318,335,251
319,336,253
320,338,255
321,340,259
322,353,229
323,432,177
324,342,249
325,345,248
326,313,218
327,334,209
328,315,215
329,345,164
330,363,170
331,340,196
332,393,38
333,384,60
334,376,83
335,344,268
336,326,90
337,331,56
338,336,25
339,377,134
340,405,143
341,331,133
342,393,117
343,324,154
344,327,200
345,418,151
346,397,152
347,381,157
348,359,157
349,343,154
350,332,149
351,308,141
352,419,176
353,403,114
354,302,218
355,332,172
356,432,122
357,323,145
358,341,195
359,387,125
360,328,190
361,429,207
362,331,129
363,317,186
364,393,273
365,391,288
366,431,178
