,x,y
0,297,250
1,304,205
2,298,216
3,292,162
4,304,192
5,304,175
6,300,131
7,209,123
8,299,106
9,299,91
10,300,25
11,297,257
12,296,262
13,295,263
14,295,267
15,296,273
16,295,281
17,294,288
18,291,297
19,302,210
20,288,209
21,160,73
22,244,135
23,233,136
24,221,136
25,204,128
26,254,131
27,228,106
28,240,107
29,216,108
30,208,111
31,195,137
32,244,312
33,204,119
34,154,127
35,180,128
36,238,191
37,284,249
38,285,262
39,269,253
40,260,259
41,275,263
42,267,265
43,241,276
44,293,204
45,292,192
46,189,100
47,260,157
48,261,199
49,259,192
50,202,189
51,292,176
52,221,92
53,202,93
54,175,53
55,274,103
56,252,110
57,233,265
58,158,241
59,269,206
60,279,210
61,248,268
62,253,267
63,195,85
64,260,205
65,244,94
66,243,84
67,229,29
68,186,68
69,237,55
70,181,94
71,171,84
72,285,257
73,273,259
74,264,262
75,272,208
76,251,268
77,256,269
78,254,266
79,277,202
80,268,263
81,276,263
82,286,263
83,277,296
84,280,287
85,282,280
86,284,273
87,284,267
88,266,266
89,264,269
90,261,272
91,258,276
92,249,241
93,146,178
94,300,213
95,260,266
96,259,267
97,283,216
98,264,213
99,281,214
100,248,164
101,229,174
102,257,198
103,197,38
104,208,59
105,216,81
106,250,284
107,272,87
108,268,55
109,263,25
110,210,134
111,181,146
112,260,128
113,194,114
114,269,149
115,269,195
116,167,154
117,191,156
118,208,162
119,231,159
120,247,153
121,259,147
122,288,134
123,170,181
124,183,112
125,296,210
126,262,171
127,146,123
128,268,140
129,255,198
130,200,121
131,268,186
132,149,208
133,260,123
134,280,179
135,190,279
136,186,290
137,153,180
138,176,259
139,162,103
140,239,325
141,295,211
142,251,180
143,168,130
144,222,128
145,233,129
146,252,272
147,172,206
148,259,342
149,221,323
150,204,310
151,300,57
152,285,344
153,242,127
154,252,126
155,257,124
156,174,110
157,249,114
158,239,111
159,228,110
160,217,112
161,211,116
162,152,95
163,214,126
164,298,227
165,259,233
166,269,204
167,282,229
168,298,118
169,205,298
170,221,312
171,261,334
172,171,268
173,257,119
174,279,155
175,288,337
176,239,334
177,157,207
178,275,266
179,273,270
180,271,276
181,268,282
182,262,290
183,259,266
184,256,265
185,252,263
186,240,253
187,192,215
188,278,141
189,271,118
190,262,118
191,261,264
192,186,245
193,283,119
194,252,301
195,303,160
196,289,149
197,301,146
198,271,175
199,289,324
200,290,309
201,271,308
202,226,279
203,245,208
204,237,292
205,220,206
206,236,222
207,209,227
208,265,322
209,262,181
210,212,286
211,228,300
212,219,263
213,174,227
214,201,262
215,162,234
216,227,241
217,271,162
218,273,201
219,264,203
220,281,193
221,262,110
222,243,103
223,225,102
224,211,102
225,200,106
226,191,125
227,152,153
228,202,143
229,214,147
230,231,147
231,246,143
232,257,139
233,265,135
234,146,150
235,264,206
236,281,167
237,284,202
238,289,207
239,283,203
240,267,211
241,292,209
242,291,210
243,264,125
244,272,129
245,276,131
246,208,118
247,201,115
248,312,162
249,371,123
250,311,208
251,399,77
252,339,134
253,350,136
254,360,135
255,372,128
256,330,131
257,357,108
258,345,108
259,367,109
260,374,112
261,379,137
262,328,309
263,374,119
264,399,128
265,389,128
266,346,189
267,310,248
268,305,262
269,320,251
270,326,257
271,313,262
272,319,263
273,336,274
274,312,203
275,315,192
276,389,102
277,327,156
278,334,198
279,333,191
280,372,187
281,314,175
282,368,93
283,382,96
284,394,57
285,321,104
286,334,111
287,344,262
288,378,237
289,326,205
290,316,210
291,331,266
292,327,265
293,387,88
294,332,203
295,348,96
296,351,86
297,361,32
298,391,72
299,356,57
300,394,96
301,397,87
302,308,256
303,316,258
304,323,260
305,322,207
306,329,265
307,327,267
308,326,263
309,322,201
310,315,262
311,310,262
312,303,263
313,305,296
314,307,286
315,307,279
316,306,272
317,305,267
318,318,265
319,320,267
320,322,270
321,325,274
322,336,239
323,390,177
324,322,264
325,324,266
326,312,216
327,327,212
328,314,213
329,336,164
330,352,173
331,334,197
332,383,42
333,378,61
334,372,84
335,328,281
336,327,89
337,331,56
338,334,27
339,368,132
340,387,146
341,326,128
342,382,115
343,321,149
344,329,194
