,x,y
0,299,248
1,293,209
2,297,220
3,285,167
4,293,195
5,293,179
6,296,137
7,214,133
8,297,111
9,297,94
10,299,25
11,298,253
12,299,257
13,300,258
14,301,260
15,301,265
16,301,272
17,301,279
18,302,292
19,294,214
20,285,214
21,178,84
22,249,144
23,238,145
24,226,144
25,211,137
26,259,141
27,232,117
28,244,118
29,221,119
30,213,122
31,203,144
32,258,313
33,210,130
34,175,138
35,191,137
36,239,195
37,283,245
38,286,257
39,269,248
40,259,252
41,275,256
42,266,256
43,247,268
44,283,207
45,282,195
46,195,110
47,263,164
48,258,202
49,258,195
50,205,192
51,282,179
52,221,98
53,205,102
54,187,63
55,272,109
56,255,121
57,237,256
58,192,251
59,267,209
60,278,213
61,249,256
62,255,255
63,199,92
64,259,206
65,243,101
66,241,90
67,229,33
68,193,77
69,236,59
70,189,103
71,184,94
72,284,253
73,272,253
74,263,254
75,270,211
76,252,256
77,258,258
78,256,255
79,272,206
80,269,256
81,278,256
82,288,258
83,286,291
84,286,278
85,286,271
86,287,264
87,288,260
88,268,257
89,266,259
90,264,262
91,263,267
92,248,237
93,181,191
94,296,217
95,263,257
96,260,257
97,282,219
98,263,214
99,280,216
100,251,171
101,232,178
102,257,200
103,203,45
104,210,64
105,217,87
106,257,277
107,268,93
108,264,59
109,261,27
110,216,142
111,191,154
112,264,137
113,201,124
114,270,156
115,265,199
116,181,161
117,198,162
118,212,167
119,235,164
120,251,160
121,263,155
122,285,141
123,182,187
124,193,122
125,289,214
126,263,176
127,176,137
128,271,148
129,257,200
130,207,131
131,264,191
132,185,221
133,263,133
134,273,183
135,211,282
136,216,295
137,176,190
138,197,264
139,179,114
140,256,325
141,291,216
142,253,184
143,183,139
144,226,137
145,237,138
146,255,260
147,185,211
148,279,341
149,246,324
150,232,311
151,297,59
152,303,345
153,247,137
154,255,135
155,261,134
156,185,118
157,255,125
158,244,123
159,234,122
160,224,124
161,217,127
162,175,108
163,220,135
164,297,229
165,259,231
166,266,208
167,281,229
168,297,123
169,227,298
170,241,312
171,277,334
172,203,276
173,260,130
174,277,160
175,302,337
176,261,334
177,181,217
178,278,258
179,275,261
180,274,266
181,273,273
182,270,285
183,259,256
184,255,255
185,252,253
186,240,246
187,197,218
188,278,148
189,273,125
190,266,128
191,262,255
192,199,248
193,282,125
194,264,299
195,294,164
196,285,153
197,296,152
198,268,179
199,302,324
200,301,307
201,282,306
202,237,275
203,247,210
204,250,288
205,220,209
206,237,222
207,211,229
208,278,322
209,263,186
210,228,284
211,243,299
212,226,259
213,189,233
214,212,261
215,187,242
216,228,237
217,270,168
218,268,204
219,262,206
220,273,197
221,263,117
222,244,112
223,228,110
224,214,112
225,205,116
226,200,134
227,174,164
228,209,150
229,220,154
230,236,154
231,251,151
232,262,148
233,269,144
234,178,164
235,263,210
236,276,171
237,275,206
238,283,211
239,276,207
240,266,213
241,285,214
242,287,215
243,267,134
244,274,137
245,278,139
246,212,129
247,208,125
248,305,166
249,390,134
250,307,213
251,440,84
252,353,143
253,366,144
254,378,144
255,394,138
256,343,141
257,370,118
258,357,118
259,382,119
260,390,123
261,405,145
262,348,314
263,395,131
264,443,139
265,419,138
266,362,195
267,315,245
268,313,257
269,332,246
270,344,250
271,326,256
272,336,256
273,359,268
274,304,208
275,305,195
276,411,110
277,336,164
278,336,202
279,338,195
280,401,192
281,305,179
282,378,99
283,398,102
284,426,62
285,322,110
286,346,121
287,369,256
288,432,253
289,328,209
290,317,214
291,357,254
292,351,253
293,405,94
294,337,206
295,354,101
296,356,90
297,373,33
298,416,77
299,363,60
300,420,104
301,429,94
302,314,253
303,328,253
304,340,253
305,324,210
306,354,253
307,348,257
308,350,253
309,319,206
310,335,255
311,324,256
312,313,258
313,318,291
314,317,278
315,316,270
316,315,264
317,313,260
318,336,256
319,338,258
320,340,261
321,343,266
322,353,237
323,445,192
324,343,256
325,345,256
326,313,219
327,334,214
328,315,216
329,350,170
330,371,179
331,340,200
332,405,44
333,394,65
334,383,89
335,348,277
336,327,93
337,332,58
338,339,27
339,389,142
340,418,154
341,336,138
342,405,125
343,327,156
344,328,199
345,431,162
346,409,163
347,392,167
348,368,165
349,350,160
350,337,155
351,309,141
352,429,187
353,417,123
354,301,214
355,335,176
356,448,137
357,328,148
358,343,200
359,398,132
360,328,190
361,440,222
362,336,133
363,317,183
364,402,283
365,402,297
366,442,191
367,419,267
368,436,114
369,350,326
370,301,216
371,346,184
372,430,139
373,376,137
374,365,138
375,351,260
376,428,212
377,328,343
378,365,326
379,382,314
380,355,137
381,345,135
382,340,134
383,426,119
384,348,126
385,359,124
386,369,123
387,380,125
388,387,128
389,447,107
390,384,136
391,340,231
392,328,207
393,315,229
394,385,301
395,368,314
396,328,335
397,417,278
398,340,130
399,317,160
400,348,336
401,439,218
402,325,258
403,328,260
404,329,266
405,331,272
406,335,286
407,346,254
408,349,253
409,353,252
410,364,245
411,412,219
412,318,148
413,326,125
