,x,y
0,305,251
1,306,207
2,304,221
3,293,166
4,305,194
5,304,177
6,303,138
7,216,137
8,302,103
9,302,85
10,300,25
11,305,257
12,305,262
13,305,264
14,306,270
15,306,275
16,306,283
17,306,291
18,305,300
19,305,214
20,295,213
21,170,87
22,250,149
23,238,150
24,226,149
25,211,142
26,261,145
27,235,115
28,247,115
29,222,116
30,215,121
31,202,150
32,263,316
33,212,133
34,167,143
35,189,140
36,245,199
37,292,249
38,293,262
39,277,253
40,268,259
41,284,263
42,275,264
43,254,279
44,296,206
45,294,195
46,194,104
47,268,168
48,270,205
49,268,199
50,208,199
51,294,179
52,222,89
53,206,94
54,181,63
55,276,100
56,258,119
57,245,267
58,187,259
59,278,211
60,288,215
61,258,268
62,263,267
63,198,85
64,270,211
65,245,90
66,242,78
67,230,32
68,190,74
69,237,55
70,186,99
71,178,94
72,293,256
73,281,259
74,272,262
75,281,214
76,261,267
77,265,270
78,264,266
79,284,206
80,277,264
81,286,264
82,295,264
83,290,300
84,291,289
85,292,282
86,293,274
87,294,269
88,275,268
89,274,270
90,271,273
91,269,278
92,258,245
93,170,199
94,305,217
95,270,268
96,268,268
97,291,221
98,274,219
99,290,218
100,255,175
101,236,185
102,267,205
103,200,45
104,208,60
105,217,78
106,263,287
107,271,83
108,267,55
109,262,26
110,217,147
111,190,159
112,267,141
113,201,124
114,275,158
115,276,199
116,178,167
117,199,169
118,214,173
119,237,171
120,253,165
121,265,159
122,291,141
123,181,195
124,191,122
125,300,213
126,270,180
127,164,142
128,275,151
129,265,206
130,208,134
131,274,192
132,176,228
133,267,136
134,284,184
135,215,288
136,215,301
137,170,197
138,199,272
139,172,117
140,262,327
141,301,216
142,259,190
143,178,142
144,228,142
145,238,143
146,263,272
147,186,220
148,283,341
149,249,326
150,234,316
151,301,55
152,306,344
153,248,142
154,258,140
155,264,138
156,182,118
157,256,129
158,246,126
159,236,125
160,225,127
161,219,130
162,165,113
163,221,140
164,304,231
165,268,237
166,278,209
167,290,232
168,302,121
169,231,304
170,246,315
171,281,335
172,201,284
173,264,133
174,284,161
175,306,337
176,264,335
177,176,224
178,284,268
179,282,272
180,280,277
181,279,284
182,274,295
183,268,266
184,264,265
185,261,263
186,249,255
187,201,227
188,284,149
189,276,125
190,269,129
191,270,264
192,203,256
193,286,123
194,269,306
195,304,164
196,293,154
197,303,151
198,277,181
199,306,327
200,306,313
201,286,312
202,242,283
203,255,216
204,254,296
205,227,215
206,244,229
207,219,236
208,283,325
209,270,189
210,233,292
211,249,304
212,233,268
213,191,240
214,219,270
215,185,250
216,236,246
217,277,170
218,280,204
219,273,209
220,284,196
221,266,114
222,247,106
223,230,105
224,216,107
225,206,113
226,199,137
227,167,170
228,208,156
229,221,159
230,236,160
231,252,156
232,263,151
233,272,147
234,167,171
235,274,213
236,285,172
237,288,205
238,295,211
239,288,207
240,277,216
241,297,213
242,297,215
243,272,137
244,278,139
245,282,140
246,215,132
247,208,126
248,314,166
249,386,136
250,315,213
251,424,85
252,352,148
253,364,149
254,375,149
255,389,140
