,x,y
0,307,251
1,308,207
2,307,221
3,296,166
4,308,194
5,307,177
6,303,138
7,215,137
8,302,104
9,302,86
10,300,25
11,307,258
12,307,263
13,307,265
14,307,270
15,307,276
16,308,284
17,308,292
18,307,301
19,308,213
20,297,213
21,171,87
22,250,148
23,238,150
24,227,149
25,210,141
26,260,145
27,234,114
28,247,115
29,222,115
30,214,120
31,202,150
32,264,317
33,211,134
34,167,143
35,189,140
36,245,200
37,294,250
38,295,263
39,279,254
40,270,260
41,285,264
42,277,266
43,254,280
44,298,206
45,296,194
46,195,103
47,268,168
48,271,205
49,269,199
50,209,200
51,296,178
52,222,88
53,206,93
54,182,64
55,276,101
56,258,120
57,245,267
58,186,260
59,279,212
60,290,215
61,258,268
62,264,267
63,199,84
64,270,211
65,245,90
66,243,79
67,230,32
68,190,74
69,238,54
70,187,98
71,179,93
72,294,257
73,283,261
74,273,263
75,283,214
76,261,268
77,266,270
78,265,266
79,285,207
80,279,265
81,287,265
82,296,265
83,291,301
84,292,290
85,294,282
86,294,275
87,295,270
88,276,269
89,275,270
90,272,274
91,269,279
92,259,245
93,170,198
94,307,216
95,271,268
96,269,269
97,294,221
98,275,219
99,292,219
100,255,176
101,235,184
102,267,205
103,201,45
104,209,60
105,218,77
106,264,288
107,272,83
108,268,54
109,263,26
110,217,146
111,189,159
112,266,140
113,201,123
114,276,159
115,278,200
116,178,168
117,198,168
118,214,174
119,236,171
120,253,165
121,266,158
122,292,141
123,181,195
124,191,121
125,302,213
126,270,180
127,164,143
128,276,151
129,266,206
130,207,134
131,276,192
132,176,228
133,266,136
134,285,183
135,215,290
136,216,302
137,171,196
138,199,273
139,173,116
140,263,328
141,303,215
142,260,190
143,178,142
144,227,141
145,237,143
146,263,273
147,185,220
148,284,343
149,249,327
150,234,317
151,301,56
152,307,345
153,247,141
154,257,139
155,263,137
156,182,118
157,257,129
158,246,126
159,236,126
160,226,127
161,218,130
162,165,112
163,220,139
164,307,231
165,270,237
166,279,210
167,291,232
168,303,121
169,231,305
170,247,316
171,283,337
172,201,284
173,264,133
174,285,162
175,308,338
176,266,336
177,176,224
178,285,269
179,283,273
180,281,279
181,280,286
182,276,295
183,269,267
184,265,265
185,262,264
186,249,255
187,201,227
188,284,150
