,x,y
0,300,243
1,302,196
2,300,212
3,290,158
4,302,183
5,301,168
6,299,133
7,210,137
8,299,108
9,299,91
10,299,25
11,300,250
12,300,254
13,300,256
14,300,258
15,300,262
16,299,269
17,299,277
18,299,291
19,301,203
20,289,203
21,167,93
22,244,145
23,232,147
24,220,147
25,206,141
26,255,141
27,229,119
28,242,119
29,217,120
30,209,124
31,197,149
32,254,312
33,206,134
34,164,146
35,183,141
36,238,194
37,286,240
38,287,254
39,269,245
40,259,251
41,276,255
42,267,256
43,244,272
44,292,195
45,290,184
46,189,111
47,262,162
48,260,195
49,259,189
50,201,194
51,290,170
52,219,99
53,201,102
54,177,69
55,274,106
56,253,120
57,234,261
58,179,262
59,269,201
60,281,206
61,248,261
62,253,259
63,195,95
64,260,201
65,243,99
66,241,88
67,226,34
68,187,80
69,235,59
70,183,106
71,175,100
72,287,249
73,273,251
74,263,254
75,273,204
76,250,261
77,256,261
78,255,258
79,276,196
80,269,256
81,278,256
82,289,256
83,283,290
84,285,276
85,286,268
86,287,262
87,288,257
88,268,257
89,266,259
90,263,262
91,261,267
92,249,237
93,164,202
94,301,207
95,262,258
96,259,259
97,285,212
98,264,210
99,282,209
100,249,170
101,230,179
102,257,195
103,196,48
104,206,66
105,215,88
106,255,279
107,269,90
108,264,56
109,259,27
110,211,145
111,185,157
112,262,138
113,195,127
114,271,153
115,269,189
116,173,167
117,193,165
118,208,170
119,231,167
120,248,161
121,261,154
122,287,136
123,175,193
124,185,125
125,295,202
126,263,173
127,161,147
128,270,146
129,256,197
130,201,135
131,268,182
132,170,231
133,262,133
134,279,175
135,203,287
136,206,301
137,165,198
138,189,271
139,169,121
140,252,327
141,296,206
142,252,183
143,174,145
144,221,139
145,232,140
146,253,263
147,177,218
148,274,342
149,238,328
150,223,317
151,299,56
152,299,345
153,242,139
154,252,136
155,258,134
156,177,124
157,251,128
158,241,127
159,231,126
160,220,127
161,213,130
162,162,117
163,214,138
164,301,222
165,260,228
166,269,200
167,284,223
168,299,120
169,219,303
170,235,315
171,273,334
172,191,284
173,258,130
174,280,154
175,299,336
176,255,336
177,170,225
178,277,257
179,275,260
180,273,265
181,271,273
182,268,285
183,258,258
184,255,257
185,251,256
186,239,249
187,194,222
188,279,144
189,272,125
190,264,127
191,261,256
192,194,252
193,283,122
194,261,299
195,301,156
196,288,147
197,300,145
198,271,173
199,299,323
200,300,306
201,280,305
202,232,278
203,246,209
204,245,291
205,219,209
206,236,222
207,209,230
208,275,321
209,263,181
210,222,288
211,238,302
212,222,263
213,183,238
214,208,265
215,176,250
216,226,240
217,272,163
218,273,194
219,263,199
220,279,186
221,263,116
222,243,112
223,226,111
224,211,113
225,201,118
226,194,138
227,163,172
228,203,154
229,216,157
230,232,156
231,247,153
232,258,147
233,267,143
234,163,176
235,264,202
236,281,164
237,282,194
238,289,200
239,282,196
240,268,207
241,291,201
242,293,205
243,266,133
244,274,136
245,277,137
246,209,133
247,202,128
248,312,158
249,386,136
250,312,203
251,424,90
252,352,145
253,363,146
254,374,146
255,390,140
256,342,141
257,367,118
258,355,118
259,379,120
260,386,123
261,399,147
262,344,312
263,389,133
264,428,144
265,410,140
266,360,193
267,316,241
268,313,254
269,330,244
270,340,250
271,324,256
272,332,256
273,354,271
274,312,196
275,313,184
276,406,109
277,336,162
278,341,194
279,342,189
280,394,194
281,312,170
282,378,98
283,395,102
284,415,66
285,324,107
286,343,120
287,363,260
288,412,259
289,331,201
290,321,207
291,350,259
292,344,258
293,401,92
294,341,201
295,355,98
296,357,87
297,368,34
298,408,78
299,361,58
300,412,104
301,418,97
302,314,249
303,327,250
304,336,254
305,328,204
306,347,259
307,343,260
308,343,257
309,325,197
310,330,256
311,321,256
312,311,256
313,315,290
314,314,276
315,313,268
316,313,262
317,312,257
318,331,257
319,333,258
320,336,262
321,338,267
322,350,236
323,425,200
324,337,257
325,339,258
326,317,212
327,336,209
328,318,209
329,349,170
330,368,178
331,343,195
332,397,47
333,389,65
334,382,87
335,343,278
336,329,89
337,332,56
338,336,26
339,384,145
340,410,156
341,335,138
342,399,125
343,328,153
344,333,189
345,421,165
346,403,164
347,388,169
348,367,166
349,350,160
350,337,153
351,312,136
352,419,191
353,409,124
354,307,203
355,336,172
356,429,145
357,327,146
358,343,196
359,393,134
360,334,182
361,421,229
362,335,133
363,324,175
364,391,286
365,389,300
366,427,195
367,404,268
368,423,119
369,346,325
370,306,206
371,347,182
372,419,143
373,374,139
374,364,139
375,345,262
376,416,215
377,324,343
378,358,326
379,373,316
380,354,139
381,344,136
382,338,135
383,416,121
384,344,127
385,355,125
386,365,125
387,375,127
388,382,130
389,429,115
390,381,138
391,341,227
392,332,199
393,318,223
394,377,301
395,362,313
396,325,334
397,401,282
398,337,130
399,321,155
400,343,336
401,423,223
402,323,257
403,324,261
404,326,265
405,327,272
406,330,284
407,340,257
408,343,256
409,347,255
410,359,247
411,403,220
