,x,y
0,299,258
1,301,216
2,299,229
3,291,170
4,301,202
5,301,184
6,300,139
7,212,137
8,300,102
9,300,83
10,300,25
11,298,264
12,298,268
13,298,270
14,298,270
15,299,275
16,299,281
17,299,287
18,298,298
19,300,223
20,289,223
21,168,86
22,247,150
23,235,152
24,224,150
25,209,141
26,257,146
27,232,112
28,244,114
29,220,114
30,211,119
31,200,150
32,256,319
33,208,132
34,164,143
35,187,140
36,240,204
37,285,256
38,286,268
39,270,260
40,260,264
41,275,269
42,266,269
43,245,281
44,291,216
45,290,202
46,192,103
47,264,170
48,265,212
49,263,205
50,205,202
51,291,185
52,221,88
53,204,92
54,179,61
55,273,98
56,256,119
57,236,270
58,180,261
59,272,220
60,282,224
61,248,270
62,253,269
63,197,83
64,263,218
65,243,88
66,241,77
67,229,31
68,188,73
69,236,54
70,185,98
71,176,93
72,285,264
73,273,265
74,263,267
75,275,222
76,251,270
77,256,272
78,254,269
79,279,216
80,268,268
81,277,269
82,287,270
83,284,299
84,285,287
85,286,280
86,287,274
87,287,270
88,266,269
89,265,271
90,263,274
91,262,278
92,251,250
93,165,199
94,300,226
95,260,269
96,259,269
97,285,230
98,267,226
99,284,227
100,252,179
101,233,187
102,262,210
103,199,42
104,207,59
105,216,76
106,256,288
107,270,80
108,266,54
109,262,26
110,214,147
111,188,160
112,264,143
113,199,123
114,272,162
115,272,207
116,175,168
117,196,169
118,212,175
119,234,173
120,250,168
121,263,161
122,289,143
123,178,196
124,189,121
125,295,222
126,266,184
127,160,141
128,272,153
129,260,211
130,205,133
131,271,198
132,170,230
133,263,137
134,281,191
135,207,291
136,208,304
137,167,198
138,192,275
139,170,116
140,254,329
141,295,225
142,255,194
143,176,143
144,224,142
145,234,144
146,254,274
147,182,222
148,275,343
149,241,329
150,226,319
151,300,56
152,297,345
153,245,144
154,255,141
155,261,139
156,180,118
157,253,125
158,243,120
159,232,119
160,221,121
161,214,125
162,162,111
163,217,140
164,300,238
165,262,243
166,272,217
167,284,240
168,300,121
169,223,307
170,238,318
171,273,337
172,193,285
173,260,133
174,281,165
175,297,338
176,256,338
177,172,226
178,276,269
179,275,272
180,273,277
181,272,283
182,268,294
183,258,269
184,255,269
185,252,267
186,241,259
187,197,229
188,281,152
189,273,126
190,266,129
191,260,268
192,196,258
193,284,124
194,262,307
195,301,169
196,289,158
197,300,154
198,273,186
199,298,326
200,298,312
201,280,313
202,235,286
203,250,221
204,247,298
205,223,219
206,239,234
