,x,y
0,294,239
1,295,194
2,294,208
3,286,153
4,295,181
5,296,164
6,297,127
7,208,130
8,297,104
9,298,89
10,299,25
11,294,245
12,293,250
13,293,251
14,293,253
15,294,257
16,293,263
17,293,270
18,292,284
19,295,201
20,284,200
21,164,86
22,244,139
23,231,140
24,219,140
25,204,135
26,254,135
27,228,113
28,241,113
29,217,114
30,208,118
31,194,142
32,245,308
33,204,127
34,158,140
35,180,135
36,235,187
37,279,237
38,281,249
39,265,240
40,255,246
41,271,250
42,262,251
43,240,265
44,285,193
45,283,181
46,187,106
47,260,156
48,257,191
49,257,185
50,199,189
51,284,166
52,217,94
53,200,97
54,176,63
55,272,103
56,252,115
57,230,255
58,168,258
59,266,198
60,277,202
61,244,253
62,250,252
63,192,89
64,257,197
65,242,94
66,240,83
67,227,31
68,184,75
69,235,54
70,179,101
71,172,93
72,280,245
73,268,246
74,259,249
75,270,201
76,247,253
77,252,254
78,250,252
79,272,193
80,264,250
81,273,250
82,283,250
83,277,283
84,279,268
85,280,261
86,280,256
87,281,252
88,262,252
89,261,253
90,258,256
91,256,260
92,244,232
93,157,199
94,295,204
95,256,252
96,255,252
97,280,208
98,261,205
99,278,205
100,247,163
101,227,174
102,255,190
103,196,44
104,205,61
105,213,83
106,250,272
107,269,86
108,265,53
109,261,25
110,209,138
111,181,151
112,261,131
113,194,120
114,268,147
115,265,186
116,167,161
117,189,159
118,206,163
119,228,161
120,246,154
121,259,148
122,285,130
123,170,186
124,183,119
125,289,200
126,261,168
127,156,142
128,269,141
129,255,192
130,200,128
131,264,179
132,160,228
133,261,127
134,274,171
135,193,283
136,193,300
137,158,192
138,179,267
139,166,114
140,241,322
141,290,203
142,250,177
143,169,138
144,220,133
145,231,133
146,250,256
147,172,212
148,264,342
149,226,327
150,211,316
151,299,54
152,291,344
153,241,132
154,251,130
155,257,129
156,174,118
157,250,119
158,239,117
159,229,118
160,218,119
161,211,122
162,158,111
163,213,131
164,294,218
165,255,223
166,266,195
167,278,219
168,298,115
169,208,300
170,224,311
171,264,331
172,180,282
173,257,124
174,277,149
175,291,333
176,244,335
177,162,220
178,271,252
179,269,255
180,268,258
181,266,265
182,261,278
183,255,252
184,251,251
185,248,250
186,235,242
187,188,217
188,277,138
189,272,119
190,263,121
191,257,250
192,185,248
193,282,118
194,253,294
195,296,152
196,285,142
197,297,139
198,268,168
199,291,318
200,291,300
201,272,300
202,226,272
203,244,203
204,239,284
205,215,203
206,232,216
207,204,224
208,266,316
209,261,176
210,214,283
211,229,298
212,216,257
213,174,234
214,200,261
215,167,245
216,221,234
217,269,158
218,269,191
219,261,195
220,273,183
221,262,112
222,242,107
223,224,106
224,210,108
225,200,112
226,191,131
227,156,167
228,200,147
229,213,150
230,229,150
231,245,146
232,257,141
233,266,136
234,156,170
235,261,198
236,277,160
237,277,191
238,283,198
239,277,194
240,266,202
241,286,199
242,287,202
243,265,128
244,272,130
245,277,131
246,207,124
247,201,122
248,306,153
249,386,129
250,306,200
251,431,88
252,350,139
253,363,141
254,375,141
255,390,134
256,340,135
257,367,113
258,354,113
259,379,115
260,387,119
261,399,142
262,337,310
263,390,126
264,436,141
265,414,136
266,356,189
267,308,237
268,305,250
269,322,242
270,332,248
271,316,250
272,324,253
273,347,267
274,305,193
275,307,180
276,407,108
277,332,157
278,334,192
279,335,185
280,393,190
281,307,166
282,376,96
283,395,99
284,421,64
285,321,103
286,343,115
287,357,257
288,420,260
289,325,199
290,314,202
291,341,256
292,336,255
293,403,91
294,334,198
295,353,97
296,355,86
297,370,32
298,411,76
299,363,57
300,414,102
301,423,96
302,306,245
303,318,248
304,327,250
305,321,201
306,338,256
307,333,256
308,335,255
309,319,194
310,321,251
311,313,250
312,303,251
313,307,284
314,306,269
315,305,261
316,305,256
317,304,253
318,323,253
319,324,255
320,327,257
321,329,261
322,343,234
323,435,200
324,329,254
325,331,255
326,310,208
327,329,206
328,311,206
329,345,164
330,365,174
331,337,192
332,402,45
333,392,63
334,381,85
335,336,274
336,326,86
337,332,54
338,338,25
339,384,138
340,412,152
341,333,131
342,401,122
343,325,147
344,326,187
345,425,162
346,403,160
347,387,163
348,364,161
349,347,155
350,334,148
351,309,130
352,422,188
353,412,121
354,301,201
355,331,168
356,439,143
357,325,141
358,337,193
359,393,129
360,326,179
361,430,229
362,334,127
363,317,171
364,392,284
365,392,300
366,434,195
367,408,269
368,431,116
369,340,324
370,299,203
371,341,178
372,425,140
373,374,133
374,363,134
375,337,259
376,418,213
377,317,342
378,355,327
379,372,317
380,353,132
381,343,130
382,337,128
383,420,119
384,344,119
385,355,118
386,365,118
387,376,119
388,382,122
389,437,113
390,381,130
391,333,225
392,325,196
393,310,219
394,376,301
395,359,313
396,318,332
397,406,283
398,337,124
399,316,149
400,338,336
401,428,222
402,314,253
403,316,256
404,318,259
405,319,266
406,323,280
407,332,254
408,334,254
409,338,252
410,352,245
411,402,217
412,316,138
413,324,119
414,332,121
415,329,253
416,402,250
417,313,118
418,331,294
419,308,141
420,323,169
421,311,300
422,360,275
423,347,204
424,346,287
425,376,205
426,358,218
427,385,226
