,x,y
0,296,247
1,294,204
2,296,217
3,286,160
4,295,190
5,295,172
6,298,131
7,217,128
8,298,101
9,298,84
10,300,25
11,296,254
12,297,257
13,297,258
14,297,258
15,297,263
16,297,269
17,297,276
18,298,290
19,295,211
20,285,209
21,182,84
22,251,139
23,239,141
24,228,139
25,213,133
26,261,136
27,234,112
28,246,112
29,223,113
30,217,117
31,205,141
32,252,311
33,213,126
34,177,137
35,193,133
36,239,190
37,280,244
38,283,256
39,264,245
40,254,248
41,270,255
42,261,254
43,240,265
44,284,203
45,283,190
46,198,102
47,264,159
48,258,199
49,259,191
50,206,188
51,285,174
52,223,89
53,208,93
54,191,61
55,274,99
56,257,115
57,230,252
58,187,252
59,266,205
60,277,210
61,241,252
62,246,252
63,202,85
64,257,203
65,245,90
66,243,80
67,234,32
68,197,72
69,239,54
70,193,97
71,187,91
72,281,252
73,267,252
74,257,252
75,270,208
76,243,252
77,250,255
78,248,252
79,272,202
80,263,253
81,273,254
82,284,256
83,281,289
84,281,275
85,282,267
86,282,261
87,284,257
88,261,254
89,260,256
90,258,259
91,256,263
92,245,234
93,178,192
94,295,213
95,255,254
96,252,254
97,281,216
98,261,211
99,278,214
100,252,166
101,232,174
102,256,197
103,207,43
104,213,60
105,219,78
106,251,274
107,270,82
108,267,54
109,264,27
110,219,137
111,193,150
112,266,133
113,204,120
114,272,151
115,265,194
116,182,159
117,201,158
118,215,162
119,235,161
120,252,156
121,264,150
122,286,134
123,183,183
124,195,117
125,289,210
126,263,172
127,176,136
128,272,144
129,256,197
130,210,128
131,265,186
132,181,221
133,266,128
134,275,179
135,205,280
136,209,295
137,175,188
138,193,263
139,182,112
140,250,324
141,290,213
142,253,181
143,185,136
144,228,132
145,239,134
146,248,258
147,183,209
148,272,342
149,239,324
150,225,312
151,299,54
152,296,344
153,249,133
154,259,131
155,264,129
156,188,114
157,256,120
158,246,118
159,236,117
160,226,119
161,219,122
162,178,107
163,221,131
164,296,227
165,256,229
166,266,204
167,279,227
168,298,115
169,221,297
170,234,311
171,270,333
172,197,276
173,263,125
174,278,155
175,296,336
176,254,335
177,178,216
178,272,256
179,270,258
180,268,263
181,267,270
182,263,283
183,252,252
184,248,252
185,245,250
186,234,242
187,196,214
188,279,142
189,275,120
190,267,122
191,254,252
192,195,245
193,284,118
194,258,297
195,296,158
196,286,148
197,296,145
198,270,175
199,296,323
200,296,305
201,276,304
202,231,271
203,246,206
204,243,286
205,219,204
206,234,219
207,209,224
208,272,320
209,263,181
210,222,282
211,237,298
212,221,255
213,186,230
214,208,258
215,182,241
216,224,233
217,271,163
218,269,201
219,261,203
220,273,192
221,265,111
222,246,104
223,230,104
224,217,105
225,208,110
226,203,131
227,175,162
228,211,146
229,223,150
230,238,149
231,252,147
232,263,143
233,271,139
234,177,164
235,262,205
236,277,166
237,276,202
238,284,208
239,276,203
240,265,209
241,285,209
242,287,212
243,270,129
244,277,131
245,279,134
246,216,124
247,210,121
248,307,160
249,386,129
250,307,210
251,430,86
252,351,139
253,363,141
254,375,140
255,391,135
256,341,136
257,368,111
258,355,112
259,380,114
260,387,117
261,399,143
262,342,313
263,391,126
264,433,139
265,413,135
266,360,192
267,313,244
268,311,256
269,330,246
270,342,249
271,325,256
272,335,255
273,356,266
274,305,203
275,307,191
276,407,103
277,335,159
278,336,199
279,337,192
280,396,190
281,306,174
282,378,89
283,395,94
284,419,62
285,324,99
286,344,115
287,367,254
288,419,254
289,327,206
290,317,211
291,356,253
292,351,252
293,403,86
294,336,204
295,355,90
296,358,79
297,371,32
298,410,74
299,363,55
300,414,98
301,422,93
302,313,252
303,327,252
304,338,252
305,325,208
306,353,252
307,346,256
308,349,252
309,320,203
310,333,253
311,322,255
312,311,256
313,314,290
314,313,275
315,313,267
316,312,261
317,311,258
318,334,256
319,336,256
320,338,260
321,340,264
322,351,235
323,432,194
324,341,254
325,343,254
326,312,216
327,333,212
328,314,214
329,348,168
330,367,176
331,339,197
332,400,44
333,392,60
334,383,79
335,345,276
336,329,82
337,333,54
338,338,27
339,385,138
340,412,152
341,335,133
342,401,120
343,327,151
344,327,195
345,424,160
346,403,159
347,388,164
348,366,161
349,348,157
350,336,150
351,309,135
352,422,186
353,410,118
354,301,210
355,334,172
356,437,138
357,326,144
358,340,198
359,394,128
360,328,186
361,428,224
362,336,128
363,318,179
364,395,283
365,392,297
366,432,190
367,409,266
368,428,113
369,344,326
370,300,213
371,345,181
372,422,137
373,374,133
374,364,133
375,349,258
376,420,211
377,321,344
378,358,326
379,373,315
380,353,133
381,344,131
382,338,129
383,419,116
384,347,120
385,357,118
386,367,117
387,377,120
388,384,122
389,435,109
390,382,131
391,339,229
392,327,205
393,314,227
394,377,300
395,362,313
396,322,335
397,406,279
398,338,125
399,317,155
400,341,337
401,428,219
402,323,256
403,325,259
404,327,264
405,328,271
406,331,284
407,345,254
408,348,252
409,351,250
410,362,243
411,406,217
412,318,142
413,325,120
414,333,122
415,342,252
416,406,247
417,314,118
418,337,298
419,308,148
420,325,175
421,318,305
422,366,274
423,351,208
424,353,288
425,380,206
426,363,220
427,391,226
428,322,322
429,333,182
430,375,285
431,359,300
432,377,257
433,417,233
434,391,260
435,421,243
436,373,235
437,325,164
438,323,201
439,332,203
440,318,192
441,335,111
442,355,104
443,372,104
444,386,105
445,396,111
446,402,131
447,435,164
448,393,148
449,380,151
450,364,150
451,349,148
452,338,143
453,329,139
454,435,166
455,332,206
456,316,166
457,314,201
458,307,208
459,314,203
460,329,210
461,305,209
462,305,212
463,331,129
464,324,132
465,319,134
466,388,125
467,394,122
