,x,y
0,294,252
1,293,208
2,294,222
3,285,164
4,294,194
5,295,176
6,297,133
7,216,134
8,299,103
9,298,85
10,300,25
11,294,258
12,294,261
13,294,262
14,295,260
15,295,263
16,295,268
17,294,274
18,296,289
19,293,215
20,282,214
21,178,88
22,249,145
23,238,145
24,227,145
25,212,139
26,259,141
27,234,115
28,246,115
29,223,117
30,216,121
31,203,146
32,252,313
33,212,131
34,172,143
35,191,139
36,238,195
37,278,249
38,280,260
39,262,252
40,252,255
41,268,260
42,259,260
43,238,271
44,283,208
45,282,194
46,197,107
47,262,164
48,255,203
49,256,196
50,204,193
51,284,177
52,223,92
53,208,97
54,187,64
55,274,101
56,256,118
57,229,259
58,184,262
59,263,210
60,274,215
61,240,259
62,244,258
63,201,89
64,254,208
65,245,92
66,243,82
67,233,32
68,195,76
69,239,55
70,190,101
71,184,95
72,279,256
73,266,257
74,255,257
75,267,212
76,242,259
77,249,260
78,246,258
79,271,207
80,261,259
81,271,260
82,282,261
83,280,289
84,280,274
85,281,267
86,281,262
87,282,259
88,260,258
89,259,259
90,256,262
91,255,266
92,243,241
93,173,200
94,294,218
95,253,259
96,251,259
97,278,221
98,259,216
99,276,218
100,250,171
101,231,179
102,253,201
103,205,45
104,211,62
105,219,82
106,250,278
107,271,83
108,267,54
109,263,27
110,217,143
111,191,155
112,265,137
113,203,124
114,271,155
115,263,199
116,179,165
117,198,163
118,213,167
119,235,165
120,250,161
121,263,155
122,286,137
123,180,190
124,193,122
125,287,215
126,262,176
127,171,143
128,272,147
129,253,202
130,209,132
131,263,190
132,176,231
133,265,133
134,273,182
135,204,287
136,206,303
137,172,197
138,190,271
139,178,117
140,249,326
141,289,217
142,252,185
143,181,141
144,227,137
145,237,138
146,246,262
147,181,216
148,271,343
149,237,329
150,223,318
151,299,55
152,295,345
153,247,137
154,256,135
155,262,134
156,185,119
157,255,124
158,245,122
159,235,121
160,225,123
161,219,127
162,173,113
163,221,136
164,294,231
165,253,234
166,263,209
167,277,231
168,298,118
169,219,303
170,234,315
171,270,334
172,194,286
173,262,129
174,278,158
175,295,335
176,253,337
177,174,224
178,270,259
179,269,261
180,268,265
181,266,271
182,263,285
183,250,259
184,247,259
185,243,257
186,233,249
187,194,222
188,279,145
189,274,123
190,267,126
191,253,258
192,192,253
193,284,121
194,258,299
195,296,161
196,286,151
197,297,147
198,268,179
199,294,321
200,295,304
201,276,305
202,229,277
203,243,212
204,243,290
205,218,210
206,233,224
207,207,230
208,272,321
209,261,185
210,221,288
211,236,301
212,219,262
213,184,238
214,206,265
215,179,249
216,222,240
217,271,167
218,266,205
219,259,207
220,272,196
221,265,113
222,246,107
223,230,107
224,216,109
225,208,114
226,201,135
227,170,170
228,210,151
229,221,155
230,236,154
231,250,152
232,262,147
233,269,143
234,173,172
235,259,210
236,277,170
237,275,205
238,281,212
239,275,208
240,262,215
241,284,213
242,285,216
243,269,133
244,275,135
245,279,137
246,215,129
247,210,125
248,306,163
249,386,134
250,306,214
251,430,89
252,350,144
253,363,146
254,374,145
255,390,139
256,340,141
257,367,114
258,354,114
259,379,116
260,387,120
261,399,147
262,340,315
263,391,131
264,435,143
265,413,139
266,359,197
267,310,250
268,309,261
269,328,253
270,340,257
271,322,261
272,333,262
273,354,273
274,304,208
275,306,194
276,407,105
277,334,164
278,335,204
279,336,197
280,395,195
281,306,177
282,378,90
283,395,95
284,419,64
285,324,99
286,343,117
287,365,262
288,419,263
289,326,211
290,316,216
291,353,261
292,348,261
293,402,87
294,336,210
295,355,90
296,357,79
297,370,32
298,411,75
299,363,55
300,414,100
301,423,95
302,310,257
303,324,259
304,336,260
305,324,214
306,350,261
307,343,262
308,347,260
309,318,208
310,331,261
311,320,261
312,308,262
313,311,290
314,310,274
315,310,268
316,309,263
317,309,260
318,332,260
319,334,261
320,335,263
321,337,268
322,350,243
323,433,202
324,339,261
325,341,261
326,311,222
327,332,218
328,313,219
329,347,172
330,366,180
331,338,203
332,400,45
333,393,61
334,383,79
335,342,279
336,329,82
337,333,54
338,338,27
339,384,143
340,411,156
341,334,137
342,400,123
343,325,155
344,327,199
345,424,166
346,402,165
347,387,168
348,364,167
349,347,161
350,335,155
351,309,137
352,422,192
353,411,121
354,300,215
355,333,177
356,438,145
357,325,147
358,340,204
359,393,132
360,328,191
361,428,233
362,334,133
363,317,183
364,394,290
365,391,305
366,432,198
367,408,274
368,429,118
369,342,328
370,299,217
371,343,186
372,423,142
373,374,137
374,363,139
375,346,265
376,419,218
377,319,344
378,356,331
379,373,320
380,353,137
381,343,135
382,337,134
383,419,119
384,345,124
385,356,122
386,366,121
387,376,122
388,383,126
389,436,114
390,381,136
391,338,236
392,326,210
393,312,233
394,376,306
395,360,317
396,320,335
397,406,288
398,338,129
399,316,158
400,340,339
401,427,226
402,322,260
403,323,262
404,324,266
405,324,271
406,329,285
407,342,262
408,345,261
409,349,259
410,360,252
411,405,224
412,317,145
413,324,122
414,332,126
415,340,260
416,405,255
417,313,121
418,334,300
419,308,151
420,324,179
421,315,305
422,364,280
423,350,214
424,350,292
425,378,212
426,361,227
427,389,233
428,319,322
429,332,187
430,374,290
431,356,304
432,376,265
433,416,240
434,390,267
435,421,252
436,373,242
437,324,167
438,322,205
439,331,209
440,317,197
441,334,113
442,354,105
443,371,105
444,386,108
445,395,113
446,402,136
447,435,171
448,392,152
449,379,155
450,363,155
451,349,152
452,337,148
453,329,142
454,436,173
455,332,212
456,316,170
