,x,y
0,295,214
1,297,163
2,295,182
3,286,129
4,297,151
5,297,137
6,297,108
7,207,118
8,297,88
9,298,74
10,300,25
11,295,221
12,294,226
13,294,229
14,293,237
15,293,242
16,293,248
17,292,256
18,291,275
19,297,171
20,284,174
21,165,90
22,242,124
23,230,126
24,218,126
25,202,124
26,253,121
27,227,99
28,241,99
29,216,102
30,207,106
31,191,132
32,236,300
33,203,117
34,154,139
35,177,128
36,229,167
37,276,212
38,278,226
39,257,217
40,245,223
41,264,227
42,252,229
43,227,248
44,286,163
45,284,151
46,188,96
47,257,139
48,253,166
49,252,161
50,190,170
51,285,139
52,219,80
53,200,85
54,179,66
55,273,87
56,251,102
57,216,234
58,152,259
59,262,173
60,273,177
61,230,234
62,237,233
63,194,79
64,251,173
65,243,80
66,241,70
67,230,33
68,186,72
69,237,49
70,180,93
71,173,92
72,276,220
73,261,223
74,249,226
75,266,176
76,233,234
77,239,237
78,238,234
79,270,165
80,255,229
81,266,227
82,279,228
83,272,273
84,274,255
85,276,246
86,276,240
87,278,236
88,253,235
89,251,236
90,248,240
91,245,244
92,235,210
93,147,200
94,295,176
95,246,235
96,243,236
97,278,183
98,255,182
99,276,180
100,243,146
101,222,155
102,249,167
103,199,46
104,207,57
105,215,71
106,238,257
107,270,72
108,266,47
109,263,27
110,207,126
111,177,141
112,260,118
113,192,111
114,267,130
115,262,159
116,162,152
117,185,145
118,201,147
119,225,144
120,243,139
121,257,132
122,285,112
123,160,175
124,182,111
125,290,171
126,257,147
127,150,146
128,267,125
129,247,171
130,198,118
131,262,153
132,146,229
133,260,114
134,273,145
135,177,277
136,177,298
137,147,188
138,163,261
139,164,114
140,231,318
141,291,176
142,245,157
143,167,132
144,219,120
145,231,120
146,237,240
147,159,200
148,257,341
149,213,324
150,196,314
151,299,48
152,288,345
153,241,118
154,250,116
155,256,115
156,173,112
157,249,111
158,239,111
159,229,112
160,218,113
161,211,114
162,156,116
163,212,119
164,295,193
165,248,201
166,262,170
167,276,194
168,297,98
169,194,293
170,212,306
171,257,326
172,164,282
173,255,112
174,276,128
175,288,330
176,233,335
177,148,216
178,265,236
179,263,238
180,260,243
181,257,251
182,253,267
183,243,231
184,239,229
185,235,228
186,222,221
187,176,201
188,276,120
189,271,105
190,262,108
191,246,230
192,171,236
193,281,102
194,244,283
195,297,126
196,285,120
197,297,118
198,265,146
199,289,312
200,291,291
201,267,289
202,214,256
203,237,182
204,227,272
205,206,183
206,223,196
207,193,206
208,260,308
209,256,154
210,201,272
211,218,287
212,204,240
213,159,223
214,185,247
215,151,240
216,210,213
217,266,138
218,266,163
219,256,169
220,272,154
221,262,97
222,241,91
223,224,91
224,210,94
225,198,101
226,189,122
227,150,163
228,198,134
229,210,135
230,227,134
231,243,131
232,255,126
233,264,122
234,149,173
235,257,174
236,276,136
