,x,y
0,297,237
1,298,190
2,298,204
3,288,148
4,298,176
5,298,159
6,299,120
7,214,119
8,299,88
9,299,72
10,300,25
11,297,245
12,297,250
13,297,253
14,298,257
15,297,264
16,297,272
17,297,280
18,297,291
19,298,197
20,287,197
21,177,80
22,249,129
23,237,130
24,225,130
25,210,124
26,258,126
27,232,97
28,245,98
29,220,99
30,213,103
31,201,134
32,251,307
33,210,115
34,170,130
35,189,126
36,239,183
37,283,236
38,285,250
39,269,240
40,260,246
41,275,251
42,268,253
43,243,267
44,288,189
45,285,177
46,195,91
47,263,150
48,261,189
49,260,182
50,206,183
51,287,161
52,221,75
53,205,80
54,187,59
55,273,85
56,257,102
57,235,254
58,179,245
59,270,196
60,279,199
61,250,256
62,256,255
63,199,73
64,261,195
65,243,75
66,240,66
67,233,31
68,193,66
69,238,48
70,189,87
71,183,85
72,284,244
73,272,246
74,264,249
75,273,198
76,253,256
77,257,258
78,257,254
79,275,189
80,270,252
81,278,252
82,287,252
83,281,290
84,282,278
85,283,270
86,284,262
87,286,257
88,267,256
89,266,257
90,262,261
91,260,266
92,249,230
93,170,185
94,298,200
95,263,255
96,260,257
97,283,206
98,265,203
99,282,202
100,251,158
101,232,168
102,258,189
103,205,41
104,210,53
105,216,66
106,252,276
107,269,69
108,267,48
109,264,26
110,216,129
111,189,144
112,264,122
113,201,109
114,272,141
115,267,182
116,177,153
117,197,152
118,211,156
119,234,153
120,250,147
121,263,141
122,287,123
123,179,178
124,191,107
125,291,196
126,264,162
127,168,132
128,272,133
129,257,190
130,207,117
131,267,174
132,172,215
133,265,117
134,276,166
135,202,277
136,202,290
137,169,182
138,189,258
139,176,106
140,248,321
141,293,199
142,254,172
143,180,129
144,226,122
145,236,123
146,253,261
147,181,203
148,270,341
149,232,320
150,218,308
151,300,49
152,297,344
153,246,123
154,255,121
155,262,119
156,184,106
157,254,109
158,244,107
159,233,106
160,223,108
161,216,111
162,171,103
163,219,121
164,298,215
165,260,222
166,269,193
167,282,217
168,299,105
169,216,294
170,231,307
171,269,331
172,190,271
173,262,114
174,279,143
175,297,335
176,249,332
177,172,209
178,276,256
179,273,260
180,271,266
181,269,274
182,265,284
183,261,254
184,257,253
185,253,251
186,241,242
187,198,210
188,280,131
189,274,108
190,267,111
191,264,252
192,195,240
193,284,107
194,258,295
195,299,145
196,287,136
197,299,133
198,270,164
199,297,320
200,297,305
201,276,302
202,231,271
203,248,200
204,243,285
205,222,198
206,237,213
207,212,219
208,272,317
209,264,172
210,220,280
211,235,295
212,223,254
213,184,225
214,208,255
215,178,234
216,228,231
217,272,153
218,272,188
219,264,192
220,276,178
221,264,97
222,245,89
223,228,88
224,214,91
225,205,98
226,199,121
227,168,156
228,207,138
229,219,142
230,235,141
231,249,138
232,261,133
233,269,128
234,169,158
235,265,197
236,279,154
237,279,188
238,286,194
239,280,189
240,269,201
241,288,195
242,290,198
243,269,118
244,276,121
245,279,123
246,213,113
247,207,109
248,309,147
249,385,118
250,309,196
251,426,80
252,351,129
253,363,130
254,374,130
255,389,123
256,341,126
257,367,96
258,354,97
259,379,98
260,387,103
261,398,133
262,345,308
263,389,114
264,432,130
265,411,125
266,359,183
267,312,236
268,309,251
269,327,241
270,335,247
271,320,251
272,328,254
273,353,268
274,308,189
275,309,176
276,404,90
277,335,150
278,337,188
279,338,181
280,393,182
281,310,160
282,378,75
283,394,80
284,413,58
285,326,84
286,343,102
287,361,255
288,422,246
289,328,195
290,318,200
291,347,257
292,341,257
293,400,73
294,337,195
295,356,76
296,358,66
297,367,29
298,407,65
299,362,47
300,411,86
301,418,84
302,311,244
303,323,248
304,332,251
305,324,198
306,344,257
307,340,260
308,340,255
309,321,189
310,325,254
311,317,253
312,308,252
313,314,290
314,313,278
315,312,270
316,311,262
317,309,257
318,329,257
319,331,258
320,334,262
321,337,267
322,347,231
323,432,184
324,334,256
325,337,257
326,313,206
327,332,204
328,315,203
329,348,157
330,367,167
331,340,189
332,395,40
333,389,53
334,382,67
335,343,277
336,329,69
337,333,48
338,337,25
339,383,127
340,410,143
341,334,122
342,399,108
343,327,141
344,329,183
345,423,152
346,403,151
347,388,156
348,365,153
349,349,147
350,336,140
351,311,123
352,421,178
353,409,106
354,304,196
355,334,162
356,434,131
357,327,133
358,341,190
359,393,115
360,330,174
361,430,214
362,335,117
363,320,166
364,397,278
365,397,292
366,432,181
367,410,259
368,425,106
369,349,322
370,303,199
371,345,172
372,421,127
373,374,121
374,363,123
375,343,262
376,418,203
377,326,341
378,365,322
379,380,310
380,353,122
381,344,120
382,338,118
383,417,105
384,344,109
385,355,106
386,365,105
387,376,107
388,382,111
389,432,103
390,380,120
391,337,223
392,328,193
393,314,217
394,382,295
395,367,308
396,325,332
397,410,272
398,338,114
399,318,143
400,347,333
401,429,209
402,320,256
403,322,260
404,324,266
405,327,274
