,x,y
0,297,257
1,294,215
2,297,225
3,287,171
4,295,202
5,295,185
6,299,139
7,218,130
8,299,106
9,299,89
10,300,25
11,297,264
12,297,268
13,298,270
14,297,287
15,297,293
16,297,300
17,297,306
18,300,311
19,296,221
20,285,219
21,183,79
22,251,143
23,240,143
24,229,142
25,215,135
26,261,140
27,234,108
28,248,111
29,222,111
30,214,115
31,205,142
32,261,314
33,214,127
34,178,133
35,194,133
36,242,197
37,282,256
38,285,268
39,268,259
40,261,265
41,276,268
42,269,271
43,249,283
44,285,215
45,283,202
46,197,104
47,265,166
48,260,207
49,259,200
50,210,194
51,285,185
52,222,93
53,207,96
54,190,58
55,274,102
56,259,114
57,242,269
58,199,243
59,267,215
60,278,219
61,254,275
62,260,274
63,201,87
64,259,213
65,244,93
66,241,83
67,231,31
68,195,72
69,236,56
70,192,98
71,187,89
72,283,263
73,272,265
74,265,268
75,271,217
76,257,275
77,260,280
78,262,273
79,272,211
80,273,269
81,279,269
82,288,270
83,284,309
84,282,305
85,282,298
86,284,291
87,285,285
88,269,280
89,267,282
90,263,285
91,261,288
92,251,247
93,186,182
94,297,222
95,267,277
96,263,278
97,282,225
98,264,221
99,279,222
100,253,173
101,235,180
102,258,206
103,205,41
104,211,61
105,217,82
106,257,291
107,269,86
108,265,56
109,261,26
110,220,140
111,194,151
112,268,137
113,204,119
114,272,157
115,266,203
116,184,158
117,201,161
118,215,168
119,237,166
120,253,161
121,265,155
122,287,142
123,186,185
124,195,117
125,289,220
126,264,179
127,180,129
128,273,149
129,258,206
130,211,127
131,266,195
132,189,211
133,268,132
134,274,188
135,217,280
136,221,290
137,180,184
138,206,261
139,182,108
140,259,323
141,291,222
142,255,188
143,186,134
144,229,136
145,240,136
146,256,281
147,191,210
148,280,341
149,248,320
150,235,307
151,299,57
152,304,345
153,250,136
154,259,134
155,265,133
156,188,114
157,257,122
158,248,118
159,236,117
160,226,119
161,220,122
162,180,101
163,223,133
164,297,235
165,260,240
166,266,213
167,281,236
168,300,122
169,231,296
170,245,309
171,278,335
172,210,269
173,265,128
174,279,163
175,303,339
176,262,332
177,185,211
178,276,283
179,274,287
180,271,292
181,269,297
182,269,301
183,264,272
184,260,271
185,257,269
186,245,258
187,205,219
188,280,148
189,275,123
190,269,124
191,268,270
192,208,247
193,285,123
194,265,306
195,297,169
196,286,157
197,297,155
198,270,183
199,301,329
200,300,318
201,282,317
202,239,282
203,249,216
204,251,296
205,226,212
206,241,228
207,220,231
208,279,326
209,264,189
210,232,287
211,246,301
212,231,267
213,197,230
214,220,264
215,194,236
216,235,245
217,272,170
218,269,210
219,262,212
220,273,202
221,266,112
222,245,105
223,229,104
224,215,106
225,207,110
226,204,130
227,177,157
228,211,148
229,223,154
230,239,154
231,253,151
232,263,147
233,271,143
234,183,154
235,263,215
236,277,176
237,276,211
238,284,218
239,277,213
240,267,219
241,285,219
242,288,221
243,272,133
244,278,136
245,281,139
246,217,125
247,211,120
248,308,171
249,391,132
250,309,219
251,439,82
252,354,144
253,367,145
254,379,144
255,395,136
256,344,140
257,372,110
258,359,111
259,385,112
260,393,117
261,405,145
262,346,317
263,395,128
264,445,136
265,421,136
266,362,200
267,312,256
268,309,268
269,328,261
270,336,266
271,321,270
272,328,272
273,352,286
274,305,215
275,307,202
276,411,106
277,338,167
278,338,210
279,339,202
280,398,197
281,307,185
282,382,93
283,399,98
284,426,61
285,326,103
286,346,114
287,361,273
288,430,249
289,328,216
290,318,220
291,346,277
292,340,276
293,406,90
294,338,215
295,358,94
296,360,84
297,374,31
298,416,74
299,365,58
300,420,100
301,429,92
302,311,263
303,324,266
304,332,269
305,325,219
306,343,277
307,339,281
308,339,274
309,321,213
310,325,271
311,318,271
312,309,270
313,316,311
314,313,305
315,312,299
316,310,291
