,x,y
0,293,245
1,293,204
2,294,219
3,285,164
4,294,191
5,294,174
6,297,137
7,212,139
8,298,106
9,299,88
10,300,25
11,293,250
12,293,254
13,293,256
14,293,257
15,293,261
16,293,267
17,293,274
18,294,290
19,293,211
20,284,211
21,176,92
22,246,150
23,235,151
24,223,150
25,208,143
26,257,147
27,233,117
28,245,118
29,221,119
30,212,124
31,200,151
32,251,314
33,209,137
34,171,147
35,188,143
36,236,197
37,278,242
38,279,254
39,262,245
40,251,247
41,268,254
42,258,254
43,239,267
44,283,204
45,283,191
46,196,109
47,262,167
48,259,202
49,259,195
50,199,196
51,284,176
52,224,94
53,208,99
54,187,67
55,274,104
56,256,122
57,229,255
58,184,265
59,267,208
60,277,213
61,240,252
62,245,252
63,201,91
64,259,207
65,246,95
66,244,84
67,233,32
68,194,78
69,240,57
70,189,104
71,182,98
72,278,249
73,265,250
74,255,251
75,270,211
76,242,252
77,249,255
78,246,252
79,272,204
80,260,253
81,270,254
82,281,255
83,278,289
84,279,273
85,279,266
86,279,260
87,281,256
88,259,255
89,258,256
90,256,258
91,254,263
92,242,236
93,172,205
94,294,215
95,253,254
96,251,254
97,280,218
98,262,214
99,279,216
100,249,174
101,228,182
102,257,201
103,205,46
104,213,64
105,221,83
106,249,276
107,271,86
108,268,55
109,264,27
110,214,148
111,188,159
112,264,143
113,200,128
114,270,159
115,266,197
116,177,169
117,195,167
118,209,171
119,231,169
120,249,165
121,262,159
122,286,141
123,176,194
124,191,125
125,287,210
126,262,178
127,169,148
128,270,152
129,255,202
130,205,137
131,266,189
132,177,235
133,264,139
134,275,181
135,204,288
136,208,304
137,169,200
138,189,274
139,176,120
140,250,326
141,289,214
142,251,187
143,180,146
144,224,143
145,234,145
146,246,258
147,177,219
148,271,342
149,240,328
150,225,318
151,300,56
152,294,344
153,244,144
154,254,142
155,260,140
156,184,123
157,254,131
158,244,127
159,234,126
160,223,128
161,216,131
162,171,118
163,217,141
164,294,227
165,255,230
166,267,206
167,278,228
168,298,122
169,221,303
170,235,315
171,269,334
172,194,288
173,261,135
174,277,161
175,293,336
176,254,336
177,173,228
178,269,256
179,268,258
180,266,262
181,265,269
182,262,284
183,250,253
184,246,251
185,243,249
186,233,244
187,190,223
188,279,149
189,273,128
190,266,131
191,253,252
192,190,254
193,283,125
194,255,299
195,296,162
196,285,153
197,296,150
198,269,180
199,293,323
200,293,306
201,273,305
202,230,275
203,245,212
204,242,289
205,215,211
206,231,223
207,205,231
208,270,322
209,262,187
210,222,288
211,237,301
212,219,260
213,181,241
214,205,265
215,178,252
216,221,238
217,270,169
218,269,202
219,262,206
220,274,193
221,264,117
222,246,110
223,229,108
224,216,111
225,205,117
226,198,140
227,169,174
228,205,156
229,217,159
230,233,160
231,248,157
232,259,153
233,268,148
234,171,176
235,263,208
236,277,170
237,277,202
238,283,209
239,277,205
240,266,213
