,x,y
0,295,236
1,295,193
2,296,208
3,286,152
4,296,180
5,297,163
6,297,125
7,215,129
8,298,97
9,298,81
10,299,25
11,295,242
12,295,248
13,296,250
14,296,254
15,296,259
16,296,266
17,296,273
18,295,287
19,295,200
20,284,200
21,176,88
22,248,138
23,237,139
24,225,139
25,212,133
26,257,135
27,233,110
28,245,110
29,222,111
30,214,116
31,203,142
32,251,308
33,212,126
34,170,139
35,190,135
36,239,187
37,280,234
38,283,247
39,266,239
40,257,245
41,272,249
42,264,252
43,243,267
44,285,193
45,284,180
46,196,102
47,262,155
48,257,192
49,257,186
50,206,187
51,286,165
52,223,87
53,208,93
54,186,64
55,274,95
56,255,113
57,234,255
58,182,255
59,265,199
60,276,202
61,248,256
62,253,255
63,200,85
64,257,198
65,244,87
66,243,77
67,232,32
68,194,74
69,238,53
70,190,97
71,183,93
72,281,242
73,269,245
74,261,249
75,268,201
76,250,256
77,256,257
78,255,254
79,272,194
80,266,251
81,275,249
82,285,249
83,280,286
84,281,272
85,283,265
86,284,258
87,284,254
88,266,254
89,264,256
90,261,259
91,259,263
92,247,232
93,171,196
94,296,204
95,261,255
96,259,255
97,279,209
98,261,206
99,278,206
100,250,164
101,231,172
102,255,191
103,203,45
104,210,60
105,218,77
106,253,274
107,270,79
108,267,52
109,264,26
110,216,137
111,191,151
112,264,131
113,202,119
114,270,147
115,265,187
116,179,160
117,198,158
118,212,162
119,234,160
120,250,154
121,261,148
122,286,129
123,181,185
124,192,117
125,289,200
126,262,167
127,169,141
128,270,140
129,254,193
130,208,127
131,264,179
132,174,225
133,264,126
134,275,171
135,203,281
136,204,296
137,171,191
138,191,264
139,176,115
140,248,322
141,290,204
142,252,177
143,181,137
144,226,131
145,237,132
146,252,261
147,183,210
148,269,341
149,234,324
150,219,312
151,299,52
152,295,344
153,246,131
154,255,129
155,261,128
156,185,115
157,255,120
158,244,119
159,234,119
160,224,120
161,219,123
162,170,111
163,220,130
164,295,217
165,257,224
166,266,197
167,279,218
168,298,112
169,217,297
170,231,310
171,268,331
172,192,279
173,261,124
174,277,149
175,295,334
176,250,334
177,174,218
178,275,254
179,272,256
180,270,262
181,268,269
182,265,281
183,258,254
184,254,253
185,250,251
186,239,243
187,197,215
188,279,137
189,273,117
190,266,120
191,260,252
192,196,246
193,283,115
194,257,294
195,297,150
196,286,141
197,297,137
198,268,169
199,295,319
200,295,302
201,276,301
202,232,272
203,246,204
204,243,285
205,221,202
206,235,216
207,212,223
208,271,317
209,261,176
210,221,282
211,236,297
212,222,257
213,185,232
214,208,258
215,180,243
216,227,234
217,270,158
218,268,192
219,261,196
220,273,183
221,264,107
222,246,102
223,230,101
224,216,104
225,207,109
