,x,y
0,292,242
1,293,195
2,292,211
3,284,153
4,293,181
5,294,164
6,295,126
7,207,130
8,296,93
9,297,75
10,299,25
11,292,249
12,292,254
13,292,257
14,292,261
15,292,266
16,292,274
17,291,281
18,291,293
19,292,202
20,282,202
21,167,89
22,242,141
23,229,142
24,218,141
25,203,135
26,252,136
27,227,106
28,240,107
29,215,108
30,206,113
31,194,143
32,245,312
33,203,126
34,161,141
35,181,135
36,235,190
37,278,241
38,280,254
39,264,246
40,255,252
41,270,256
42,262,258
43,238,274
44,283,195
45,282,182
46,187,97
47,258,158
48,257,195
49,255,189
50,199,192
51,283,166
52,214,79
53,198,86
54,178,64
55,268,89
56,251,111
57,230,261
58,174,259
59,265,202
60,275,205
61,245,263
62,250,261
63,191,78
64,257,202
65,237,79
66,235,69
67,227,32
68,184,71
69,232,51
70,181,94
71,174,91
72,280,249
73,267,252
74,259,256
75,269,205
76,248,262
77,252,264
78,251,260
79,272,195
80,265,258
81,273,256
82,282,256
83,275,293
84,277,281
85,277,272
86,279,266
87,280,261
88,262,261
89,260,262
90,257,266
91,254,271
92,245,237
93,162,199
94,293,206
95,256,261
96,254,262
97,279,212
98,261,210
99,277,209
100,246,166
101,226,176
102,254,195
103,196,44
104,202,57
105,210,70
106,248,281
107,265,72
108,262,50
109,260,27
110,208,139
111,182,153
112,260,133
113,193,117
114,267,148
115,264,188
116,170,163
117,190,162
118,205,165
119,228,163
120,245,156
121,257,150
122,283,129
123,172,189
124,183,115
125,287,202
126,260,170
127,159,144
128,267,142
129,254,197
130,199,128
131,263,180
132,166,229
133,260,128
134,272,172
135,198,284
136,198,299
137,162,194
138,184,269
139,167,116
140,242,325
141,289,205
142,249,180
143,171,138
144,218,134
145,229,136
146,248,266
147,176,214
148,262,343
149,228,326
150,213,315
151,297,51
152,289,345
153,240,134
154,250,131
155,256,129
156,176,114
157,249,119
158,239,116
159,228,116
160,217,117
161,211,121
162,161,114
163,211,132
164,292,221
165,255,229
166,265,199
167,277,223
168,295,110
169,211,300
170,225,313
171,262,333
172,186,282
173,257,123
174,275,150
175,289,335
176,244,335
177,166,222
178,270,260
179,268,264
180,266,269
181,264,276
182,260,287
183,255,260
184,252,259
185,248,257
186,236,249
187,191,219
188,275,138
189,270,116
190,262,120
191,258,259
192,190,249
193,280,114
194,252,300
195,294,151
196,283,142
197,295,138
