,x,y
0,296,232
1,294,185
2,295,200
3,286,146
4,294,172
5,295,156
6,297,120
7,220,121
8,298,95
9,299,80
10,300,25
11,296,239
12,296,244
13,296,247
14,297,257
15,296,263
16,297,270
17,297,278
18,297,290
19,294,192
20,285,192
21,183,85
22,251,131
23,240,132
24,229,132
25,215,126
26,261,128
27,237,101
28,248,102
29,226,104
30,219,108
31,206,136
32,254,306
33,216,118
34,176,135
35,195,129
36,243,181
37,282,230
38,286,244
39,270,235
40,263,242
41,277,246
42,270,248
43,248,265
44,285,185
45,283,173
46,201,98
47,265,150
48,261,185
49,261,178
50,211,183
51,285,158
52,227,84
53,211,89
54,193,62
55,276,93
56,259,106
57,240,252
58,185,252
59,270,191
60,278,195
61,254,254
62,260,253
63,206,82
64,262,191
65,248,85
66,247,76
67,236,32
68,199,71
69,242,52
70,195,95
71,188,90
72,284,238
73,274,241
74,266,245
75,273,193
76,257,254
77,260,257
78,261,252
79,275,185
80,272,248
81,279,247
82,287,246
83,281,289
84,282,276
85,283,268
86,285,261
87,286,256
88,270,254
89,268,256
90,265,260
91,262,264
92,252,227
93,176,192
94,295,196
95,266,254
96,263,255
97,282,200
98,266,199
99,280,198
100,253,158
101,235,166
102,260,185
103,210,44
104,216,58
105,223,75
106,256,274
107,272,77
108,269,50
109,266,26
110,220,131
111,195,146
112,267,123
113,206,113
114,272,140
115,267,178
116,184,155
117,202,153
118,216,156
119,237,153
120,253,148
121,265,141
122,286,123
123,185,181
124,198,113
125,289,192
126,265,161
127,174,137
128,273,134
129,259,186
130,212,120
131,267,171
132,178,222
133,267,119
134,275,163
135,207,279
136,207,295
137,175,187
138,195,262
139,182,110
140,250,320
141,291,195
142,255,171
143,185,132
144,230,125
145,240,125
146,257,259
147,188,206
148,271,341
149,236,322
150,222,311
151,299,51
152,297,344
153,250,125
154,258,123
155,264,121
156,190,112
157,258,112
158,248,109
159,239,108
160,229,110
161,223,114
162,177,108
163,224,123
164,296,211
165,261,219
166,269,188
167,281,212
168,298,107
169,220,295
170,234,307
171,270,330
172,196,277
173,264,116
174,279,142
175,296,333
176,252,333
177,178,214
178,277,255
179,275,259
180,272,264
181,270,271
182,267,282
183,264,251
184,261,250
185,257,248
186,245,239
187,203,210
188,280,131
189,276,111
190,269,113
191,267,249
192,201,242
193,285,110
194,260,293
195,296,144
196,286,135
197,296,132
198,271,161
199,297,319
200,297,303
201,277,301
202,236,270
203,250,197
204,247,283
205,226,197
206,241,211
207,217,219
208,273,315
209,265,170
210,225,280
211,239,293
212,228,254
213,190,227
214,214,256
215,184,240
216,233,230
217,272,151
218,271,183
219,265,188
220,275,175
221,267,102
222,249,96
223,233,95
224,220,98
225,211,103
226,204,125
227,174,161
228,213,140
229,224,143
230,239,142
231,252,139
232,263,134
233,271,129
234,176,165
235,266,191
236,278,152
237,278,183
238,284,189
239,278,186
240,269,196
241,286,191
242,287,194
243,271,120
244,277,123
245,280,124
246,219,117
247,213,113
248,305,145
249,381,121
250,305,192
251,426,85
252,348,131
253,359,133
254,371,132
255,386,127
256,338,128
257,363,102
258,351,103
259,374,104
260,382,109
261,395,136
262,342,307
263,386,119
264,431,136
265,408,129
266,354,182
267,309,230
268,307,244
269,322,235
270,332,242
271,317,246
272,324,249
273,348,265
274,304,185
275,305,172
276,401,98
277,332,150
278,331,185
279,332,178
280,389,183
281,305,158
282,373,85
283,389,90
284,414,62
285,321,93
286,340,106
287,356,253
288,420,254
289,322,191
290,313,195
291,342,254
292,336,253
293,397,82
294,331,191
295,350,85
296,353,76
297,365,32
298,404,71
299,358,52
300,408,95
301,417,90
302,308,238
303,319,241
304,328,246
305,319,194
306,339,254
307,335,257
308,335,252
309,316,186
310,322,248
311,315,247
312,306,246
313,313,289
314,311,276
315,310,268
316,308,261
317,307,256
318,325,255
319,327,257
320,330,260
321,332,264
322,342,227
323,433,192
324,330,254
325,332,255
326,309,200
327,327,200
328,311,198
329,344,158
330,362,167
331,334,185
332,395,43
333,386,58
334,378,76
335,340,274
336,326,78
337,330,50
338,335,26
339,380,131
340,408,146
341,332,124
342,395,113
343,324,141
344,324,179
345,420,156
346,399,153
347,383,157
348,361,154
349,345,148
350,333,141
351,308,123
352,417,181
353,406,113
354,300,191
355,330,161
356,436,138
357,324,134
358,335,186
359,389,121
360,325,172
361,430,222
362,332,119
363,315,163
364,393,281
365,395,296
366,431,188
367,407,263
368,424,111
369,346,322
370,299,194
371,340,171
372,419,133
373,370,125
374,360,126
375,338,259
376,414,207
377,324,342
378,362,324
379,378,312
380,350,125
381,341,122
382,335,121
383,414,112
384,343,112
385,352,109
386,362,108
387,372,110
388,378,114
389,433,109
390,376,123
391,332,218
392,322,189
393,311,212
394,379,296
395,363,309
396,323,331
397,408,278
398,335,116
399,315,142
400,345,334
401,427,215
402,317,255
403,319,259
404,321,265
405,324,271
406,328,283
407,331,251
408,335,249
409,338,248
410,351,240
411,397,211
412,316,131
413,322,112
414,330,113
415,329,249
416,400,243
417,313,110
418,335,294
419,307,135
420,322,162
421,317,301
422,362,271
423,345,198
424,350,284
425,371,198
426,355,212
427,381,219
428,321,317
429,329,170
430,373,281
431,358,295
432,369,254
433,411,229
434,385,257
435,420,241
436,363,230
437,322,151
438,320,184
439,327,189
440,315,175
441,331,102
442,350,96
443,367,95
444,380,98
445,390,104
446,398,125
447,432,161
448,389,141
449,377,144
450,361,143
451,346,139
452,335,134
453,327,130
454,434,166
455,327,192
456,315,153
457,312,183
458,305,189
459,312,186
460,323,197
461,304,191
462,303,194
463,328,120
464,321,123
465,317,125
466,382,117
467,389,114
