,x,y
0,298,259
1,297,218
2,298,229
3,287,172
4,296,205
5,297,187
6,298,140
7,215,131
8,298,110
9,298,93
10,299,25
11,298,265
12,298,268
13,298,267
14,298,267
15,299,271
16,299,276
17,299,283
18,299,294
19,296,224
20,285,221
21,172,80
22,250,143
23,238,144
24,226,143
25,211,136
26,260,140
27,232,117
28,244,117
29,221,119
30,214,122
31,201,144
32,254,315
33,210,129
34,167,135
35,188,135
36,237,198
37,282,257
38,284,267
39,266,257
40,255,258
41,273,265
42,263,264
43,242,272
44,286,217
45,284,205
46,194,108
47,263,167
48,258,209
49,258,201
50,203,193
51,285,187
52,221,98
53,205,101
54,182,58
55,273,107
56,256,120
57,231,261
58,180,251
59,267,216
60,277,220
61,243,261
62,248,261
63,198,92
64,257,213
65,244,99
66,241,88
67,228,30
68,190,75
69,236,58
70,187,102
71,179,91
72,283,263
73,270,263
74,260,262
75,270,218
76,245,261
77,252,263
78,249,261
79,273,214
80,265,263
81,275,265
82,286,267
83,283,294
84,284,282
85,284,275
86,284,270
87,285,267
88,263,263
89,262,265
90,260,267
91,257,270
92,245,244
93,168,187
94,297,225
95,257,262
96,255,263
97,282,227
98,262,220
99,279,224
100,251,173
101,231,181
102,256,206
103,200,42
104,208,63
105,216,86
106,253,281
107,269,90
108,265,57
109,260,25
110,216,141
111,188,153
112,266,137
113,201,123
114,271,158
115,266,206
116,176,160
117,195,162
118,211,167
119,234,166
120,251,162
121,263,156
122,286,143
123,176,187
124,190,120
125,290,223
126,263,180
127,165,131
128,273,149
129,255,205
130,207,131
131,266,196
132,172,218
133,265,133
134,275,191
135,203,284
136,206,296
137,167,188
138,188,266
139,173,111
140,253,327
141,292,225
142,253,189
143,177,137
144,227,135
145,238,137
146,248,266
147,178,212
148,275,342
149,240,326
150,224,314
151,298,57
152,300,344
153,248,136
154,257,134
155,263,134
156,181,117
157,255,124
158,244,121
159,233,120
160,223,122
161,217,126
162,167,102
163,220,134
164,298,238
165,257,238
166,266,214
167,280,238
168,298,124
169,219,301
170,235,314
171,273,336
172,192,276
173,262,129
174,278,164
175,299,337
176,256,336
177,170,217
178,273,265
179,271,267
180,271,272
181,270,278
182,266,288
183,253,262
184,251,261
185,247,260
186,236,252
187,192,221
188,279,150
189,274,126
190,267,127
191,256,261
192,191,250
193,284,125
194,260,302
195,297,171
196,286,158
197,297,155
198,270,184
199,299,325
200,300,309
201,280,309
202,231,278
203,246,215
204,244,291
205,218,212
206,234,227
207,207,232
208,275,324
209,263,191
210,223,287
211,238,302
212,221,263
213,181,234
214,206,264
215,176,242
216,223,242
217,271,171
218,269,211
219,262,214
220,275,205
221,264,117
222,245,112
223,228,111
224,215,112
225,205,116
226,199,133
227,165,161
228,208,150
229,219,154
230,235,154
231,251,152
232,262,148
233,270,144
234,168,159
235,262,216
236,277,177
237,277,214
238,285,220
239,278,215
240,266,219
241,286,222
242,288,223
243,269,134
244,276,137
245,279,140
246,214,127
247,208,125
248,308,172
249,386,131
250,309,221
251,433,79
252,350,142
253,362,144
254,374,143
255,390,136
256,340,140
257,367,116
258,355,117
259,379,117
260,387,120
261,401,144
262,345,315
263,391,128
264,438,135
265,415,135
266,361,198
267,314,256
268,313,267
269,331,257
270,342,259
271,326,265
272,336,264
273,358,272
274,307,218
275,309,205
276,408,106
277,335,166
278,338,209
279,338,201
280,398,194
281,308,187
282,378,96
283,396,99
284,422,57
285,324,107
286,343,120
287,368,261
288,425,251
289,329,216
290,318,221
291,356,261
292,351,261
293,403,90
294,338,213
295,355,97
296,357,86
297,371,30
298,412,72
299,363,57
300,416,99
301,425,90
302,314,263
303,328,263
304,339,262
305,326,218
306,354,261
307,347,263
308,350,261
309,321,214
310,334,262
311,324,265
312,312,266
313,316,294
314,314,281
315,314,275
316,313,270
317,313,266
318,336,263
319,337,264
320,340,267
321,341,271
322,353,245
323,439,188
324,342,262
325,345,263
326,313,227
327,334,220
328,316,224
329,348,173
330,368,181
331,340,207
332,403,41
333,393,61
334,383,84
335,347,281
336,328,89
337,332,57
338,338,25
339,385,140
340,414,153
341,333,137
342,401,122
343,327,158
344,329,207
345,428,160
346,405,162
347,389,168
348,365,167
349,348,161
350,336,155
351,309,143
352,426,187
353,413,120
