,x,y
0,299,242
1,298,203
2,299,216
3,290,163
4,297,190
5,298,173
6,299,135
7,222,138
8,300,107
9,300,90
10,300,25
11,299,248
12,299,252
13,299,253
14,299,253
15,299,257
16,299,262
17,299,270
18,300,286
19,298,210
20,288,210
21,186,93
22,254,147
23,243,147
24,232,147
25,218,142
26,263,143
27,239,119
28,251,119
29,228,120
30,221,125
31,210,148
32,259,311
33,219,136
34,181,146
35,197,142
36,242,193
37,284,240
38,286,251
39,268,242
40,259,246
41,274,251
42,265,250
43,247,263
44,289,203
45,287,190
46,204,112
47,267,164
48,264,199
49,262,193
50,208,192
51,288,175
52,229,97
53,214,102
54,196,68
55,277,105
56,261,121
57,237,252
58,194,263
59,271,207
60,281,210
61,247,249
62,252,250
63,208,94
64,263,204
65,250,97
66,248,86
67,237,34
68,202,80
69,244,59
70,197,106
71,192,99
72,284,247
73,271,247
74,262,248
75,274,209
76,250,249
77,256,253
78,253,250
79,277,203
80,267,250
81,276,251
82,287,252
83,285,285
84,285,269
85,286,262
86,286,256
87,287,253
88,266,251
89,265,252
90,263,255
91,261,259
92,250,234
93,184,203
94,299,213
95,260,250
96,258,251
97,285,216
98,266,211
99,283,213
100,254,171
101,235,179
102,262,197
103,211,48
104,219,66
105,225,87
106,257,272
107,274,87
108,270,56
109,265,28
110,222,146
111,197,157
112,269,140
113,209,128
114,274,155
115,270,195
116,187,167
117,204,164
118,218,167
119,239,167
120,254,162
121,267,156
122,289,139
123,186,191
124,200,126
125,292,210
126,267,176
127,180,147
128,275,148
129,261,198
130,215,136
131,270,187
132,188,232
133,269,136
134,279,179
135,213,286
136,217,302
137,180,197
138,199,271
139,186,121
140,258,326
141,294,213
142,257,185
143,189,145
144,233,140
145,242,140
146,253,255
147,188,216
148,278,342
149,248,328
150,234,317
151,300,56
152,301,345
153,252,140
154,261,138
155,266,136
156,193,123
157,259,129
158,250,127
159,241,127
160,231,129
161,225,132
162,182,117
163,226,139
164,299,225
165,260,227
166,271,205
167,283,225
168,300,120
169,229,301
170,244,314
171,277,333
172,205,286
173,267,133
174,281,158
175,300,335
176,262,337
177,183,225
178,276,253
179,274,255
180,273,259
181,272,265
182,270,280
183,256,250
184,253,249
185,250,247
186,240,242
187,199,220
188,283,146
189,277,125
190,271,129
191,259,250
192,200,251
193,286,123
194,264,296
195,298,160
196,289,151
197,299,148
198,273,177
199,299,320
200,299,302
201,281,302
202,238,272
203,251,208
204,251,286
205,223,207
206,239,220
207,213,227
208,278,319
209,267,184
210,231,284
211,246,299
212,228,256
213,191,237
214,214,262
215,189,250
216,229,234
217,274,167
218,274,201
219,266,203
220,277,192
221,269,117
222,250,111
223,235,111
224,222,113
225,213,118
226,207,139
227,179,171
228,215,154
229,226,156
230,241,157
231,255,154
232,266,149
233,273,145
234,182,175
235,267,207
236,281,168
237,281,201
238,287,208
239,281,203
240,270,210
241,289,209
242,291,212
243,273,136
244,279,137
245,282,139
246,222,134
247,215,130
248,308,162
249,382,136
250,309,210
251,424,90
252,351,146
253,362,147
254,373,147
255,387,142
256,340,142
257,364,117
258,353,118
259,376,119
260,383,123
261,397,148
262,342,313
263,387,135
264,431,145
265,409,141
266,360,193
267,314,240
268,314,251
269,331,243
270,343,246
271,327,251
272,337,251
273,356,265
274,307,203
275,308,190
276,401,111
277,336,164
278,336,199
279,336,193
280,396,192
281,308,174
282,373,96
283,389,100
284,413,66
285,323,104
286,342,121
287,367,253
288,421,264
289,327,206
290,318,211
291,356,250
292,351,250
293,395,92
294,336,204
295,351,96
296,352,86
297,366,33
298,404,79
299,357,57
300,408,105
301,416,98
302,314,247
303,329,247
304,340,249
305,324,209
306,354,250
307,346,253
308,350,250
309,321,203
310,335,250
311,325,252
312,313,252
313,315,285
314,314,268
315,314,262
316,313,256
317,312,253
318,336,252
319,336,253
320,338,256
321,340,260
322,352,234
323,433,203
324,342,252
325,344,251
326,314,216
327,333,212
328,316,213
329,348,170
330,367,179
331,339,198
332,394,47
333,385,65
334,376,85
335,345,273
336,327,87
337,330,56
338,336,27
339,382,145
340,409,156
341,334,139
342,397,127
343,327,155
344,328,194
345,422,166
346,401,163
347,387,167
348,365,166
349,348,161
350,336,156
351,311,138
352,421,191
353,405,124
354,303,210
355,333,176
356,434,146
357,327,148
358,341,199
359,391,135
360,329,187
361,429,233
362,335,136
363,319,179
364,395,287
365,394,305
366,432,197
367,411,272
368,423,119
369,345,327
370,303,213
371,345,184
372,419,144
373,371,139
374,361,140
375,349,255
376,421,216
377,324,344
378,358,330
379,374,320
380,352,139
381,343,137
382,337,136
383,414,122
384,345,129
385,354,127
386,363,127
387,373,127
388,379,130
389,431,115
390,378,138
391,340,228
392,327,204
393,315,225
394,377,303
395,361,315
396,324,334
397,409,287
398,338,133
399,317,158
400,342,339
401,429,225
402,324,253
403,326,254
404,327,259
405,328,265
406,332,280
407,346,250
408,349,250
409,352,248
410,362,242
411,407,221
412,318,146
413,325,125
414,332,128
415,344,250
416,407,253
417,314,123
418,338,297
419,309,151
420,326,176
421,319,302
422,365,273
423,351,209
424,352,287
425,379,207
426,363,220
427,391,227
428,322,320
429,333,184
430,374,287
431,358,301
432,376,257
433,418,238
434,391,263
435,423,251
436,374,235
437,326,167
438,324,201
439,333,203
440,318,192
441,334,116
442,351,111
443,367,110
444,381,111
445,391,117
446,398,138
447,432,171
448,391,152
449,379,155
450,364,155
451,349,153
452,338,149
453,330,145
454,434,175
455,332,207
456,317,168
457,315,201
458,309,207
459,316,203
460,329,210
461,307,210
462,307,212
463,330,136
464,324,137
465,320,139
466,383,133
467,390,127
