,x,y
0,300,245
1,302,206
2,301,217
3,291,163
4,301,192
5,301,175
6,300,135
7,216,132
8,300,102
9,300,85
10,299,25
11,300,251
12,300,254
13,300,255
14,300,258
15,300,262
16,300,268
17,300,275
18,300,289
19,301,212
20,290,210
21,176,85
22,250,142
23,239,143
24,227,142
25,211,137
26,260,138
27,235,111
28,247,112
29,223,115
30,215,118
31,201,144
32,256,312
33,211,130
34,169,139
35,189,136
36,238,191
37,283,243
38,284,254
39,265,244
40,253,246
41,270,252
42,260,251
43,239,263
44,292,205
45,290,192
46,198,105
47,264,162
48,262,200
49,261,193
50,201,189
51,291,176
52,226,91
53,209,96
54,187,63
55,276,101
56,258,116
57,229,250
58,179,258
59,271,207
60,280,211
61,239,248
62,245,249
63,203,88
64,261,203
65,248,91
66,245,81
67,232,32
68,195,74
69,241,55
70,191,100
71,184,94
72,283,250
73,269,249
74,257,249
75,273,209
76,242,248
77,249,253
78,246,250
79,277,203
80,262,251
81,273,252
82,286,254
83,283,288
84,283,274
85,284,267
86,284,261
87,286,258
88,262,254
89,260,254
90,258,258
91,256,262
92,244,234
93,167,196
94,301,215
95,254,252
96,252,252
97,285,217
98,264,211
99,283,214
100,252,169
101,231,176
102,259,197
103,205,45
104,213,62
105,222,81
106,252,274
107,273,83
108,268,55
109,263,26
110,217,140
111,189,152
112,266,135
113,202,122
114,273,154
115,270,196
116,177,162
117,196,160
118,211,164
119,235,162
120,252,159
121,264,152
122,290,138
123,175,186
124,193,120
125,295,211
126,265,173
127,166,139
128,273,145
129,257,197
130,207,130
131,269,187
132,170,226
133,266,131
134,280,180
135,203,284
136,206,300
137,166,193
138,187,268
139,176,115
140,255,326
141,297,213
142,253,183
143,179,139
144,228,135
145,239,136
146,246,255
147,175,212
148,277,343
149,242,327
150,226,316
151,300,55
152,300,344
153,248,135
154,257,133
155,263,132
156,184,118
157,256,124
158,246,121
159,236,121
160,225,123
161,218,126
162,169,109
163,221,134
164,300,227
165,257,228
166,270,205
167,283,227
168,300,118
169,222,300
170,239,313
171,276,334
172,191,282
173,262,128
174,282,158
175,300,336
176,259,336
177,168,220
178,273,256
179,271,258
180,269,262
181,269,268
182,266,283
183,250,250
184,247,249
185,244,247
186,233,241
187,189,217
188,281,145
189,275,121
190,268,125
191,253,249
192,189,249
193,286,121
194,260,297
195,301,161
196,290,151
197,301,149
198,273,177
199,300,322
200,300,305
201,279,304
202,232,271
203,247,207
204,245,286
205,216,206
206,234,219
207,205,225
208,277,321
209,265,183
210,224,284
211,240,299
212,220,254
213,178,234
214,206,260
215,174,246
216,222,233
217,273,166
218,274,202
219,266,203
220,279,193
221,266,111
222,247,105
223,231,104
224,217,107
225,208,112
226,200,133
227,166,166
228,208,149
229,221,152
230,236,152
231,252,149
232,262,145
233,270,142
234,167,167
235,266,207
236,282,169
237,283,203
238,289,209
239,283,205
240,269,210
241,291,210
242,292,213
243,270,132
244,276,135
245,280,136
246,215,128
247,208,123
248,310,163
249,383,131
250,313,211
251,421,84
252,349,142
253,361,142
254,372,142
255,388,135
256,340,138
257,365,111
258,352,111
259,376,113
260,385,117
261,397,143
262,345,312
263,387,128
264,428,138
265,409,135
266,361,191
267,317,243
268,316,254
269,334,245
270,346,247
271,329,253
272,339,252
273,359,264
274,312,205
275,313,193
276,400,103
277,336,162
278,339,200
279,340,193
280,398,189
281,312,176
282,373,89
283,389,94
284,409,61
285,324,100
286,342,115
287,371,251
288,420,257
289,331,207
290,320,211
291,360,250
292,354,251
293,395,86
294,341,204
295,352,90
296,354,80
297,364,32
298,402,73
299,358,54
300,407,97
301,413,91
302,317,249
303,331,250
304,342,250
305,328,209
306,358,250
307,350,254
308,353,251
309,325,203
310,337,251
311,327,253
312,314,254
313,317,289
314,316,275
315,315,267
316,315,261
317,314,258
318,337,254
319,339,255
320,341,258
321,344,263
322,356,234
323,429,194
