,x,y
0,296,248
1,293,215
2,296,225
3,285,169
4,295,201
5,295,182
6,296,138
7,211,133
8,297,106
9,298,89
10,299,25
11,296,254
12,296,258
13,296,259
14,296,260
15,296,263
16,296,268
17,296,275
18,296,290
19,293,221
20,284,220
21,170,84
22,246,146
23,233,147
24,222,145
25,207,137
26,257,144
27,230,114
28,243,115
29,218,115
30,211,119
31,198,146
32,253,313
33,207,130
34,166,139
35,186,137
36,236,197
37,281,247
38,282,258
39,265,249
40,256,252
41,271,256
42,262,258
43,243,268
44,284,215
45,284,201
46,191,105
47,261,166
48,259,208
49,259,201
50,200,194
51,285,184
52,218,90
53,202,94
54,181,61
55,271,103
56,255,119
57,232,258
58,177,258
59,267,215
60,276,219
61,244,255
62,249,255
63,195,86
64,258,212
65,241,92
66,239,80
67,229,31
68,188,73
69,234,55
70,184,98
71,177,91
72,282,253
73,269,254
74,259,255
75,270,217
76,247,255
77,253,259
78,250,255
79,273,212
80,264,256
81,273,256
82,284,259
83,281,290
84,282,275
85,283,268
86,283,263
87,284,260
88,263,259
89,261,259
90,259,262
91,258,266
92,245,240
93,166,196
94,296,223
95,257,258
96,255,258
97,282,224
98,262,220
99,279,222
100,248,173
101,229,181
102,257,205
103,199,43
104,206,60
105,214,80
106,253,277
107,267,84
108,264,55
109,261,25
110,213,143
111,185,155
112,263,139
113,198,121
114,270,158
115,265,204
116,174,163
117,193,164
118,209,168
119,231,167
120,248,162
121,261,158
122,285,140
123,174,190
124,188,120
125,288,220
126,262,179
127,163,138
128,270,150
129,256,205
130,203,131
131,265,194
132,170,226
133,263,134
134,275,188
135,200,286
136,203,301
137,164,194
138,186,270
139,172,114
140,249,326
141,291,222
142,252,188
143,176,139
144,224,137
145,233,139
146,250,261
147,175,216
148,271,344
149,236,329
150,221,317
151,298,57
152,295,345
153,244,138
154,255,137
155,260,136
156,179,117
157,252,124
158,242,120
159,231,119
160,220,120
161,214,124
162,164,108
163,216,136
164,296,232
165,257,235
166,267,213
167,279,233
168,297,121
169,217,303
170,233,315
171,271,335
172,189,283
173,259,131
174,277,162
175,295,336
176,253,337
177,168,222
178,272,259
179,271,261
180,270,264
181,269,270
182,264,284
183,254,256
184,250,255
185,248,254
186,236,248
187,189,222
188,277,149
189,272,125
190,264,127
191,257,255
192,189,252
193,282,124
194,258,299
195,295,167
196,285,157
197,295,153
198,270,182
199,295,322
200,295,305
201,276,305
202,231,276
203,245,213
204,243,289
205,216,211
206,234,225
207,205,231
208,272,321
209,262,190
210,220,287
211,236,302
212,220,261
213,178,237
214,204,264
215,174,248
216,222,239
217,270,170
218,269,210
219,262,212
220,274,202
221,262,115
222,242,107
223,226,106
224,212,107
225,203,112
226,196,133
227,163,166
228,204,151
229,216,155
230,233,155
231,247,153
232,259,150
233,268,145
234,164,167
235,262,216
236,276,175
237,276,212
238,283,218
239,277,213
240,265,218
241,285,220
242,286,221
243,268,135
244,274,138
245,277,140
246,210,127
247,204,123
248,304,169
249,384,134
250,305,219
251,429,84
252,347,146
253,360,147
254,371,146
255,387,138
256,336,143
257,364,115
258,351,116
259,376,116
260,384,120
261,396,147
262,339,313
263,388,131
264,432,139
265,411,137
266,355,196
267,311,246
268,310,258
269,327,249
270,338,251
271,320,256
272,330,256
273,351,268
274,304,215
275,305,201
276,404,106
277,331,166
278,331,208
279,332,200
280,392,194
281,305,184
282,376,92
283,392,97
284,418,62
285,322,104
286,340,120
287,360,256
288,417,258
289,322,215
