,x,y
0,296,240
1,296,191
2,298,206
3,287,151
4,296,178
5,297,161
6,299,122
7,211,122
8,299,90
9,299,73
10,300,25
11,296,247
12,296,253
13,296,255
14,297,260
15,296,266
16,296,274
17,296,282
18,297,293
19,296,198
20,287,198
21,169,83
22,247,133
23,234,135
24,222,134
25,208,128
26,257,129
27,230,98
28,244,99
29,218,101
30,209,106
31,197,136
32,250,310
33,207,119
34,164,133
35,184,128
36,238,186
37,282,238
38,285,253
39,268,243
40,259,250
41,276,254
42,267,256
43,242,272
44,287,191
45,284,179
46,191,94
47,262,153
48,261,191
49,260,185
50,202,187
51,286,163
52,219,77
53,203,83
54,181,60
55,272,86
56,255,104
57,234,259
58,176,250
59,271,198
60,280,202
61,248,260
62,254,260
63,196,76
64,262,198
65,241,77
66,240,67
67,230,32
68,188,68
69,236,49
70,184,90
71,177,87
72,283,247
73,272,250
74,263,253
75,274,201
76,252,260
77,256,262
78,256,257
79,276,191
80,270,255
81,277,255
82,287,256
83,281,293
84,281,281
85,282,273
86,283,265
87,285,260
88,267,260
89,265,261
90,261,266
91,258,270
92,248,234
93,164,188
94,297,201
95,261,260
96,259,260
97,283,208
98,266,206
99,282,204
100,249,161
101,230,172
102,259,191
103,200,43
104,207,55
105,214,68
106,252,279
107,268,71
108,265,50
109,262,27
110,213,132
111,184,147
112,265,125
113,197,111
114,271,144
115,268,185
116,172,155
117,193,155
118,208,160
119,231,157
120,249,150
121,262,143
122,286,126
123,174,182
124,188,110
125,291,198
126,264,166
127,161,135
128,271,136
129,258,192
130,203,119
131,267,178
132,167,218
133,265,120
134,276,169
135,199,280
136,200,294
137,163,185
138,185,262
139,170,109
140,247,323
141,293,201
142,253,176
143,174,132
144,223,126
145,234,126
146,252,265
147,177,207
148,270,341
149,233,323
150,217,310
151,300,51
152,298,345
153,245,126
154,254,123
155,261,122
156,178,109
157,253,112
158,242,110
159,232,110
160,221,110
161,215,114
162,163,106
163,216,124
164,297,217
165,259,226
166,271,196
167,281,219
168,299,106
169,215,297
170,230,310
171,269,333
172,187,275
173,260,116
174,278,147
175,298,336
176,249,333
177,166,213
178,275,260
179,272,263
180,270,269
181,268,277
182,265,286
183,260,258
184,256,256
185,252,254
186,240,246
187,194,215
188,278,135
189,274,110
190,266,112
191,263,255
192,192,245
193,283,110
194,257,298
195,298,148
196,286,140
197,298,136
198,270,166
199,298,323
200,297,307
201,277,305
202,230,275
203,247,204
204,241,288
205,220,202
206,236,217
207,209,223
208,271,320
209,265,175
210,219,283
211,233,298
212,221,259
213,181,229
214,206,260
215,173,239
216,227,235
217,271,156
218,272,190
219,265,195
220,275,181
221,264,98
222,243,91
223,226,90
224,211,94
225,202,100
226,196,123
227,161,159
228,204,141
229,215,145
230,232,145
231,248,141
232,259,136
233,269,131
234,162,161
235,266,199
236,277,157
237,279,189
238,286,196
239,280,191
240,270,204
241,288,197
242,290,200
243,269,121
244,276,123
245,278,126
246,210,116
247,203,112
248,308,150
249,389,120
250,308,198
251,434,79
252,353,131
253,365,132
254,377,132
255,393,125
256,342,129
257,369,97
258,356,97
259,381,99
260,390,104
261,403,135
262,347,310
263,393,116
264,440,131
265,416,125
