,x,y
0,303,242
1,302,196
2,302,211
3,291,155
4,302,183
5,302,166
6,301,126
7,214,128
8,300,95
9,301,77
10,300,25
11,302,248
12,302,253
13,302,255
14,303,256
15,303,261
16,303,267
17,303,274
18,302,288
19,303,204
20,292,204
21,173,87
22,248,138
23,236,140
24,225,139
25,210,134
26,258,134
27,232,106
28,245,107
29,221,107
30,212,113
31,201,142
32,256,311
33,209,125
34,169,139
35,188,133
36,242,190
37,288,240
38,290,253
39,274,245
40,264,251
41,279,255
42,271,257
43,248,271
44,292,197
45,291,183
46,194,97
47,265,157
48,264,196
49,263,189
50,208,190
51,291,167
52,221,81
53,205,86
54,183,63
55,274,91
56,256,110
57,239,260
58,181,257
59,273,203
60,283,207
61,253,260
62,258,259
63,197,78
64,264,202
65,243,81
66,241,71
67,232,32
68,191,70
69,237,51
70,187,92
71,180,90
72,289,247
73,277,251
74,267,254
75,277,205
76,256,260
77,260,261
78,259,258
79,279,197
80,273,256
81,281,255
82,292,256
83,286,288
84,288,274
85,289,266
86,290,260
87,291,256
88,271,257
89,270,259
90,267,262
91,264,267
92,253,237
93,169,196
94,302,207
95,265,258
96,263,259
97,287,212
98,268,210
99,285,210
100,253,166
101,233,175
102,261,195
103,202,44
104,209,56
105,216,71
106,258,278
107,270,74
108,267,51
109,264,26
110,215,138
111,190,151
112,265,131
113,200,116
114,273,148
115,272,190
116,177,161
117,197,160
118,212,164
119,235,162
120,251,155
121,264,148
122,289,130
123,180,187
124,190,114
125,296,203
126,267,169
127,165,141
128,274,141
129,260,197
130,205,125
131,271,181
132,172,226
133,264,126
134,281,173
135,205,284
136,205,299
137,169,192
138,192,267
139,174,114
140,252,324
141,298,207
142,256,180
143,179,137
144,226,132
145,236,133
146,258,264
147,183,212
148,274,343
149,237,327
150,222,315
151,301,51
152,300,345
153,246,132
154,256,130
155,261,128
156,182,113
157,254,119
158,244,117
159,233,116
160,223,118
161,217,121
162,167,111
163,218,130
164,302,221
165,263,229
166,273,200
167,286,223
168,301,111
169,220,301
170,235,313
171,274,333
172,192,281
173,262,123
174,282,150
175,300,335
176,254,336
177,173,220
178,281,256
179,278,259
180,277,264
181,275,271
182,270,284
183,263,259
184,260,258
185,256,256
186,244,248
187,199,218
188,281,138
189,274,116
190,267,119
191,266,257
192,197,249
193,285,113
194,263,298
195,302,152
196,290,142
197,302,139
198,274,171
199,301,320
200,302,303
201,282,303
202,235,277
203,251,207
204,247,289
205,224,205
206,240,220
207,214,227
208,277,319
209,267,179
210,224,286
211,240,299
212,226,261
213,186,235
214,211,263
215,180,245
216,230,238
217,274,160
218,276,196
219,268,200
220,281,186
221,264,104
222,245,97
223,228,96
224,214,99
225,205,105
226,198,130
227,167,165
228,208,147
229,220,150
230,235,149
231,250,146
232,262,141
233,270,136
234,167,169
235,268,204
236,282,161
237,284,195
238,291,201
239,285,197
240,272,208
241,292,203
242,294,206
243,269,126
244,277,129
245,281,130
246,212,123
247,207,118
248,312,154
249,383,128
250,313,204
251,421,86
252,350,139
253,362,140
254,373,139
255,387,132
256,340,135
257,366,107
258,354,108
259,377,109
260,385,113
261,396,141
262,345,310
263,387,125
264,425,138
265,407,133
266,358,189
267,317,239
268,314,253
269,331,243
270,341,249
271,324,253
272,333,255
273,354,269
274,313,196
275,314,183
276,403,98
277,336,157
278,338,195
279,338,188
280,391,189
281,313,167
282,378,83
283,393,88
284,411,62
285,327,92
286,343,111
287,363,257
288,411,255
289,330,203
290,320,206
291,350,258
292,345,256
293,400,80
294,338,201
295,357,83
296,359,72
297,368,32
298,406,71
299,362,52
300,410,93
301,415,90
302,316,247
303,328,249
304,337,253
305,327,204
306,347,257
307,343,259
308,344,256
309,324,197
310,331,254
311,323,254
312,313,254
313,317,288
314,317,273
315,316,266
316,315,260
317,314,256
318,333,255
319,334,257
320,337,261
321,340,265
322,350,235
323,422,195
324,338,256
325,340,257
326,317,212
327,334,209
328,319,209
329,347,165
330,366,173
331,340,194
332,395,44
333,389,57
334,383,73
335,345,277
336,331,75
337,334,51
338,337,27
339,382,137
340,407,151
341,334,131
342,397,117
343,327,148
344,332,189
345,417,159
346,399,159
347,385,163
348,364,160
349,348,155
350,336,148
351,312,130
352,415,186
353,406,114
354,309,203
355,334,169
356,427,140
357,327,141
358,341,196
359,390,125
360,331,181
361,418,225
362,334,126
363,323,173
364,391,282
365,389,298
366,424,190
367,403,266
368,420,113
369,348,324
370,307,207
371,345,179
372,416,136
373,373,132
374,362,132
375,346,261
376,412,211
377,326,343
378,360,325
379,374,314
380,352,132
381,343,130
382,337,128
383,413,113
384,345,119
385,354,117
386,364,117
387,375,118
388,380,121
389,426,110
390,379,130
391,340,227
392,330,200
393,318,222
394,378,299
395,364,312
396,327,332
397,401,279
398,337,123
399,320,150
400,345,335
401,419,218
402,324,255
403,326,258
404,328,263
405,329,270
406,333,283
407,340,256
408,344,256
409,347,254
410,358,246
411,399,216
412,320,138
413,326,116
414,332,119
415,338,255
416,399,247
417,316,114
418,338,296
419,312,142
420,328,170
421,321,302
422,365,275
423,351,206
424,354,287
425,375,204
426,361,218
427,385,225
428,325,319
429,335,179
430,375,285
431,360,298
432,374,259
433,409,232
434,387,261
435,413,243
436,370,236
437,327,159
438,328,195
439,335,199
440,324,185
441,335,105
442,354,98
443,371,98
444,384,100
445,393,106
446,398,129
447,426,165
448,390,146
449,378,149
450,364,149
451,349,146
452,337,141
453,329,137
454,424,167
455,334,203
456,321,161
457,320,194
458,313,201
459,320,197
460,331,207
461,312,203
462,310,206
463,330,127
464,323,129
465,320,131
466,385,124
467,390,118
