,x,y
0,293,251
1,291,206
2,292,219
3,283,162
4,292,194
5,292,175
6,294,131
7,211,129
8,295,102
9,296,86
10,300,25
11,292,257
12,293,260
13,293,262
14,292,261
15,292,265
16,291,271
17,291,278
18,291,290
19,292,213
20,281,211
21,171,82
22,246,140
23,234,141
24,222,140
25,207,134
26,256,136
27,230,111
28,243,111
29,218,112
30,211,117
31,199,142
32,248,311
33,207,126
34,166,136
35,186,134
36,237,192
37,280,248
38,282,259
39,267,251
40,258,256
41,273,260
42,265,260
43,243,272
44,281,206
45,280,193
46,192,104
47,261,161
48,256,201
49,256,193
50,204,191
51,282,176
52,219,90
53,202,95
54,182,60
55,271,99
56,253,113
57,235,261
58,178,252
59,265,208
60,275,212
61,250,261
62,255,260
63,196,87
64,257,206
65,242,92
66,239,80
67,229,31
68,189,73
69,236,54
70,184,97
71,178,91
72,280,255
73,270,257
74,262,258
75,268,209
76,252,261
77,256,262
78,255,259
79,270,205
80,267,259
81,275,260
82,284,260
83,277,289
84,279,277
85,280,269
86,281,264
87,282,260
88,265,259
89,264,261
90,261,263
91,259,268
92,247,240
93,168,190
94,292,215
95,261,260
96,259,261
97,278,218
98,261,214
99,276,215
100,248,168
101,230,176
102,256,199
103,199,43
104,207,59
105,214,80
106,252,278
107,267,83
108,265,54
109,261,26
110,213,138
111,187,151
112,261,132
113,197,119
114,268,151
115,264,197
116,175,160
117,195,161
118,209,165
119,232,162
120,248,156
121,260,151
122,283,135
123,177,186
124,187,117
125,286,212
126,261,173
127,164,135
128,269,143
129,255,200
130,205,126
131,263,188
132,170,221
133,261,127
134,272,180
135,200,283
136,201,296
137,167,189
138,187,265
139,172,112
140,244,325
141,288,214
142,251,182
143,176,136
144,223,132
145,233,133
146,254,263
147,180,211
148,265,342
149,231,325
150,217,313
151,298,55
152,290,345
153,243,133
154,252,130
155,259,129
156,180,115
157,251,119
158,241,116
159,231,116
160,220,117
161,214,122
162,166,106
163,216,131
164,293,229
165,257,234
166,265,206
167,277,229
168,295,117
169,214,299
170,228,312
171,265,333
172,188,278
173,258,123
