,x,y
0,297,248
1,299,217
2,298,222
3,288,169
4,300,205
5,299,186
6,299,136
7,208,118
8,299,109
9,300,94
10,300,25
11,297,253
12,296,256
13,296,256
14,296,261
15,296,267
16,296,274
17,296,281
18,296,292
19,299,222
20,284,216
21,159,63
22,248,128
23,236,129
24,222,129
25,203,121
26,257,126
27,224,108
28,238,108
29,213,108
30,205,110
31,193,129
32,245,305
33,202,116
34,153,115
35,177,121
36,232,185
37,280,245
38,282,254
39,262,244
40,252,246
41,269,253
42,260,251
43,235,259
44,287,216
45,286,204
46,185,100
47,259,154
48,252,200
49,252,192
50,196,178
51,287,186
52,215,95
53,197,96
54,171,46
55,272,107
56,250,109
57,225,247
58,164,223
59,262,207
60,273,213
61,239,249
62,245,249
63,190,87
64,252,203
65,239,98
66,236,88
67,222,27
68,181,66
69,231,57
70,177,92
71,169,78
72,281,251
73,265,250
74,256,249
75,265,209
76,242,249
77,248,253
78,247,248
79,270,209
80,262,250
81,272,253
82,283,254
83,278,290
84,279,279
85,279,272
86,281,265
87,282,260
88,260,255
89,258,256
90,255,260
91,252,264
92,239,232
93,152,160
94,299,222
95,255,252
96,252,253
97,278,220
98,256,209
99,276,217
100,247,159
101,226,167
102,249,195
103,190,35
104,200,58
105,209,84
106,246,270
107,268,92
108,262,57
109,257,25
110,210,126
111,179,136
112,262,123
113,191,111
114,268,149
115,262,201
116,165,142
117,189,146
118,205,152
119,230,152
120,247,147
121,260,143
122,286,137
123,167,168
124,180,108
125,291,220
126,259,169
127,151,107
128,269,139
129,249,194
130,198,117
131,261,191
132,155,191
133,260,120
134,274,188
135,189,265
136,190,276
137,153,165
138,175,244
139,161,94
140,242,321
141,292,220
142,247,175
143,166,120
144,223,122
145,235,123
146,244,255
147,168,191
148,265,341
149,225,315
150,208,298
151,300,58
152,295,344
153,245,121
154,254,119
155,259,119
156,171,103
157,249,113
158,237,111
159,226,111
160,215,113
161,208,114
162,153,82
163,214,121
164,298,230
165,250,226
166,262,207
167,278,229
168,299,120
169,206,285
170,223,303
171,265,332
172,176,252
173,256,117
174,276,158
175,295,337
176,244,330
177,156,192
178,270,258
179,268,261
180,266,266
181,264,273
182,260,282
183,252,250
184,247,248
185,244,246
186,231,238
187,185,202
188,277,143
189,270,117
190,262,116
191,255,248
192,181,230
193,282,120
194,252,292
195,300,168
196,286,154
197,299,152
198,266,177
199,296,322
200,296,305
201,273,303
202,222,263
203,239,202
204,236,279
205,212,197
206,228,214
207,200,215
208,269,318
209,257,181
210,210,272
211,227,290
212,213,247
213,170,212
214,196,247
215,163,218
216,218,227
217,268,163
218,266,207
219,256,205
220,273,203
221,260,110
222,239,105
223,221,104
224,207,104
225,197,106
226,190,119
227,152,140
228,201,135
229,215,139
230,232,139
231,248,136
232,260,134
233,267,131
234,152,133
235,257,207
236,277,173
237,277,212
238,283,216
239,276,212
240,260,209
241,287,219
242,287,219
243,265,121
244,273,127
245,277,131
246,205,116
247,199,113
248,311,170
249,388,118
250,313,217
251,434,64
252,349,128
253,361,129
254,374,129
255,392,121
256,340,126
257,373,107
258,359,107
259,385,108
260,392,110
261,403,129
262,345,306
263,394,116
264,438,116
265,418,121
266,363,186
267,315,245
268,312,255
269,332,245
270,341,246
271,324,253
272,332,251
273,355,260
274,312,217
275,314,204
276,413,100
277,338,155
278,345,201
279,344,193
280,398,179
281,312,186
282,385,94
283,402,95
284,425,48
285,327,106
286,346,109
287,366,247
288,423,223
289,335,208
290,323,213
291,351,250
292,345,250
293,409,86
294,345,204
295,359,97
296,363,87
297,377,28
298,416,66
299,368,56
300,420,92
301,426,79
302,314,251
303,327,250
304,336,249
305,332,209
306,348,250
307,342,254
308,343,249
309,327,209
