,x,y
0,307,245
1,301,196
2,304,213
3,291,157
4,300,183
5,301,167
6,300,130
7,222,134
8,299,101
9,300,84
10,299,25
11,307,252
12,308,257
13,308,260
14,308,267
15,308,273
16,309,280
17,310,287
18,311,297
19,301,204
20,292,204
21,184,92
22,254,145
23,243,146
24,232,146
25,219,139
26,264,141
27,239,110
28,251,110
29,227,112
30,221,117
31,211,148
32,270,315
33,219,130
34,181,146
35,198,140
36,249,196
37,293,243
38,297,257
39,280,250
40,273,256
41,288,260
42,280,263
43,260,279
44,292,196
45,289,185
46,203,106
47,269,163
48,268,198
49,267,192
50,217,197
51,290,169
52,227,89
53,212,94
54,192,67
55,276,99
56,261,115
57,251,267
58,201,266
59,276,204
60,285,208
61,264,269
62,269,268
63,206,86
64,268,205
65,248,89
66,245,79
67,234,33
68,199,76
69,241,55
70,196,100
71,190,96
72,294,251
73,284,256
74,277,260
75,279,206
76,267,268
77,271,270
78,271,266
79,281,198
80,282,263
81,290,261
82,298,260
83,295,297
84,295,287
85,296,278
86,297,271
87,298,267
88,281,267
89,279,269
90,276,272
91,274,277
92,261,242
93,187,205
94,302,207
95,276,267
96,274,268
97,290,214
98,273,213
99,288,211
100,258,171
101,241,180
102,265,199
103,208,47
104,214,62
105,222,79
106,269,286
107,272,81
108,268,53
109,264,27
110,224,144
111,200,159
112,270,136
113,208,123
114,276,153
115,274,191
116,189,168
117,207,166
118,221,170
119,241,167
120,257,161
121,268,154
122,290,134
123,193,195
124,200,122
125,296,203
126,271,173
127,181,149
128,276,146
129,265,200
130,215,131
131,272,183
132,192,235
133,270,131
134,281,175
135,224,291
136,226,306
137,184,201
138,210,275
139,185,119
140,268,327
141,298,207
142,261,184
143,190,143
144,233,138
145,243,139
146,268,273
147,197,221
148,288,343
149,256,329
150,242,320
151,299,53
152,311,344
153,252,138
154,261,136
155,267,133
156,192,120
157,260,123
158,251,120
159,241,119
160,231,122
161,225,126
162,180,117
163,227,136
164,304,223
165,270,233
166,275,202
167,289,226
168,300,116
169,238,306
170,252,316
171,287,334
172,213,289
173,267,129
174,283,154
175,311,335
176,271,337
177,190,228
178,288,267
179,287,270
180,285,276
181,283,283
182,280,293
183,274,265
184,270,265
185,267,263
186,255,254
187,212,226
188,283,143
189,278,121
190,271,123
191,276,263
192,214,256
193,286,119
194,275,303
195,300,154
196,290,146
197,300,143
198,276,174
199,311,323
200,310,309
201,292,310
202,249,283
203,258,212
204,261,295
205,234,212
206,249,226
207,227,234
208,288,323
209,270,182
210,241,292
211,255,303
212,240,268
213,202,243
214,227,270
215,197,253
216,243,244
217,277,163
218,278,196
219,271,201
220,281,186
221,269,109
222,250,103
223,234,102
224,221,105
225,213,111
226,208,136
227,181,173
228,217,153
229,227,156
230,242,156
231,256,152
232,267,147
233,274,142
234,184,177
235,271,205
236,282,164
237,284,196
238,291,203
239,285,198
240,275,210
241,293,203
242,294,206
243,274,132
244,280,134
245,283,135
246,222,128
247,215,123
248,310,157
249,382,133
250,313,203
251,426,87
252,350,144
253,362,145
254,373,144
255,387,137
256,341,140
257,364,110
258,352,111
259,375,112
260,383,117
261,397,146
262,351,313
263,386,129
264,431,141
265,409,137
266,360,192
267,320,243
268,319,256
269,334,247
270,345,253
271,329,258
272,338,259
273,361,274
274,311,196
275,311,184
276,401,104
277,336,160
278,338,195
279,339,190
280,393,193
281,311,169
282,373,89
283,389,94
284,414,63
285,323,99
286,341,115
287,368,262
288,421,261
289,330,203
290,321,206
291,355,263
292,351,263
293,396,86
294,338,202
295,351,90
296,353,79
297,365,31
298,405,73
299,358,53
300,408,99
301,417,93
302,319,250
303,332,253
304,341,256
305,327,206
306,353,263
307,348,266
308,349,262
309,324,196
310,335,260
311,328,259
312,318,259
313,325,297
314,324,285
315,323,277
316,321,270
317,320,266
318,338,263
319,340,266
320,343,269
321,346,273
322,352,238
323,433,200
324,343,263
325,345,264
326,318,213
327,335,210
328,320,210
329,349,169
330,367,177
331,341,196
332,395,44
333,386,60
334,377,79
335,351,283
336,328,82
337,330,53
338,334,25
339,381,142
340,409,154
341,334,136
342,395,122
343,328,152
344,331,190
345,421,163
346,401,162
347,387,166
348,365,164
349,349,159
350,337,153
351,311,134
352,420,190
353,405,119
354,308,203
355,335,172
356,435,143
357,328,146
