,x,y
0,297,248
1,295,208
2,296,220
3,286,164
4,295,193
5,295,176
6,298,134
7,213,133
8,299,102
9,300,85
10,300,25
11,298,254
12,298,258
13,298,259
14,298,260
15,298,264
16,298,271
17,298,278
18,298,291
19,295,215
20,284,212
21,175,86
22,249,143
23,237,145
24,225,143
25,208,137
26,259,140
27,232,113
28,245,114
29,220,115
30,211,119
31,199,145
32,254,312
33,208,130
34,170,140
35,187,136
36,236,193
37,280,245
38,281,256
39,262,246
40,251,247
41,269,255
42,259,254
43,239,264
44,285,207
45,283,194
46,193,104
47,263,163
48,256,201
49,257,193
50,200,191
51,285,177
52,220,90
53,204,94
54,184,63
55,273,100
56,257,118
57,228,251
58,186,255
59,266,208
60,276,213
61,238,249
62,244,250
63,196,85
64,256,206
65,242,91
66,240,80
67,230,32
68,190,73
69,237,55
70,187,98
71,180,92
72,281,252
73,266,251
74,255,251
75,268,210
76,241,250
77,248,254
78,246,250
79,272,206
80,262,253
81,271,255
82,283,256
83,281,290
84,281,276
85,282,268
86,283,263
87,283,259
88,260,255
89,259,256
90,257,259
91,254,263
92,242,235
93,174,195
94,296,217
95,254,254
96,251,254
97,281,219
98,260,213
99,278,216
100,250,169
101,229,177
102,254,199
103,202,44
104,208,61
105,216,79
106,250,275
107,269,82
108,266,55
109,262,27
110,214,141
111,187,152
112,266,137
113,199,121
114,271,155
115,264,197
116,176,162
117,196,161
118,210,165
119,233,164
120,250,160
121,263,154
122,287,137
123,177,186
124,189,119
125,289,213
126,262,175
127,169,139
128,272,147
129,254,199
130,205,131
131,264,189
132,177,225
133,265,133
134,275,182
135,206,281
136,211,296
137,170,192
138,192,265
139,175,115
140,253,324
141,291,216
142,251,184
143,179,139
144,225,136
145,235,138
146,245,256
147,178,211
148,276,342
149,242,324
150,228,313
151,300,55
152,300,345
153,247,137
154,257,135
155,262,134
156,182,117
157,254,124
158,243,121
159,233,120
160,222,122
161,216,125
162,170,109
163,218,135
164,297,229
165,254,230
166,265,206
167,278,229
168,299,119
169,222,298
170,237,312
171,274,334
172,198,278
173,262,128
174,278,157
175,299,336
176,257,335
177,174,219
178,271,257
179,269,260
180,267,264
181,267,271
182,264,284
183,250,251
184,246,250
185,242,248
186,233,242
187,190,218
188,279,145
189,274,123
190,267,126
191,253,251
192,192,247
193,283,121
194,259,298
195,297,162
196,286,151
197,297,149
198,269,177
199,298,323
200,299,306
201,278,305
202,230,271
203,243,209
204,244,286
205,216,207
206,232,221
207,205,226
208,274,322
209,262,184
210,223,283
211,239,298
212,219,255
213,182,232
214,206,259
215,180,244
216,221,234
217,270,167
218,268,203
219,260,206
220,273,195
221,264,113
222,244,106
223,227,104
224,213,107
225,203,112
226,198,133
227,168,165
228,206,149
229,219,153
230,235,154
231,250,151
232,262,147
233,269,142
234,172,167
235,261,208
236,277,169
237,276,204
238,283,210
239,277,207
240,264,211
241,286,213
242,287,215
243,269,133
244,276,135
245,279,137
246,211,128
247,206,123
248,307,164
249,392,133
250,307,213
251,438,86
252,353,144
253,366,145
254,379,144
255,396,137
256,343,140
257,371,113
258,358,113
259,385,114
260,392,119
261,405,145
262,346,314
263,396,129
264,442,140
265,419,137
266,364,194
267,315,246
268,314,257
269,334,247
