,x,y
0,302,239
1,299,193
2,301,208
3,289,152
4,298,180
5,298,163
6,300,125
7,223,126
8,299,103
9,299,88
10,299,25
11,303,246
12,303,249
13,303,251
14,304,254
15,305,259
16,305,266
17,305,274
18,305,287
19,300,200
20,290,200
21,186,88
22,255,135
23,244,136
24,234,136
25,219,131
26,264,131
27,239,112
28,251,112
29,229,113
30,222,117
31,211,141
32,261,310
33,219,124
34,181,139
35,198,135
36,247,187
37,289,237
38,292,249
39,276,242
40,268,248
41,282,250
42,275,253
43,255,268
44,290,193
45,287,180
46,204,108
47,268,155
48,265,192
49,264,185
50,214,187
51,288,165
52,231,95
53,215,99
54,196,66
55,278,103
56,261,114
57,247,256
58,191,256
59,274,199
60,283,202
61,260,257
62,265,256
63,209,92
64,265,198
65,252,96
66,250,86
67,237,34
68,203,78
69,245,57
70,198,103
71,192,96
72,290,245
73,279,248
74,272,251
75,277,201
76,263,257
77,268,258
78,265,255
79,278,194
80,277,252
81,284,251
82,293,251
83,290,287
84,291,273
85,292,265
86,293,258
87,293,254
88,276,255
89,276,256
90,273,260
91,271,264
92,257,233
93,181,196
94,300,203
95,271,255
96,270,256
97,287,208
98,270,206
99,285,205
100,257,163
101,240,172
102,263,191
103,211,47
104,220,64
105,227,85
106,265,275
107,275,87
108,270,55
109,266,27
110,224,135
111,199,150
112,270,128
113,209,121
114,276,146
115,271,186
116,188,160
117,206,158
118,221,161
119,242,158
120,257,152
121,268,146
122,289,128
123,189,186
124,200,121
125,294,199
126,269,167
127,179,141
128,277,139
129,263,192
130,216,125
131,271,179
132,184,226
133,270,124
134,279,171
135,214,283
136,215,298
137,181,191
138,201,266
139,186,116
140,259,324
141,296,202
142,259,177
143,190,138
144,234,128
145,244,128
146,265,261
147,192,211
148,280,343
149,246,326
150,231,314
151,299,55
152,306,345
153,253,128
154,262,126
155,267,125
156,193,119
157,260,118
158,250,117
159,241,116
160,231,118
161,225,121
162,180,112
163,228,127
164,302,218
165,266,225
166,273,196
167,286,219
168,299,114
169,228,299
170,242,312
171,279,333
172,203,281
173,266,122
174,282,148
175,306,335
176,262,336
177,184,219
178,283,254
179,282,257
180,281,262
181,279,270
182,276,282
183,269,255
184,265,254
185,262,252
186,250,245
187,207,216
188,282,136
189,277,118
190,271,119
191,271,253
192,205,247
193,286,116
194,268,296
195,299,150
196,289,141
197,299,138
198,275,168
199,305,320
200,305,302
201,285,301
202,243,273
203,255,203
204,254,287
205,231,202
206,245,217
207,222,224
208,280,319
209,268,176
210,232,283
211,247,298
212,234,258
213,195,233
214,220,259
215,189,244
216,237,235
217,276,158
218,275,192
219,268,196
220,278,183
221,270,111
222,252,106
223,236,106
224,223,107
225,214,112
226,208,130
227,178,165
228,217,144
229,228,147
230,242,146
231,256,143
232,267,139
233,274,134
234,180,168
235,269,199
236,281,158
237,282,191
238,289,197
239,282,193
240,273,203
241,291,199
242,292,202
243,274,125
244,279,128
245,282,129
246,221,123
247,216,120
248,309,152
249,384,125
250,311,199
251,426,85
252,351,133
253,363,135
254,374,135
255,389,131
256,342,131
257,365,111
258,353,111
259,375,113
260,383,116
261,398,139
262,350,309
263,388,124
264,433,136
265,411,133
266,359,185
267,317,237
268,315,249
269,332,241
270,342,247
271,326,250
272,335,251
273,358,266
274,309,193
275,310,180
276,400,107
277,336,154
278,339,190
279,338,184
280,394,186
281,309,165
282,372,95
283,389,99
284,413,62
285,322,102
286,343,113
287,366,254
288,427,254
289,330,197
290,320,202
291,353,254
292,348,253
293,396,91
294,339,196
295,349,95
296,352,84
297,365,31
298,403,76
299,358,56
300,408,102
301,417,93
302,316,245
303,328,247
304,338,249
305,327,200
306,350,253
307,346,256
308,347,253
309,323,193
310,333,251
311,324,250
312,314,251
313,320,287
314,319,273
315,318,265
316,317,258
317,315,254
318,334,253
319,336,255
320,339,258
321,342,263
322,351,231
323,438,193
324,340,254
325,342,254
326,316,208
327,335,204
328,318,205
329,348,161
330,367,170
331,342,190
332,394,44
333,385,63
334,376,85
335,348,273
336,325,86
337,329,54
338,334,26
339,383,134
340,410,148
341,336,128
342,397,120
343,328,146
344,330,185
345,423,157
346,401,156
347,387,160
348,365,157
349,349,151
350,337,145
351,311,128
352,421,183
353,406,119
354,306,199
355,335,166
356,438,138
357,328,138
358,343,191
359,392,125
360,330,178
361,435,224
362,336,124
363,320,170
364,401,283
365,402,299
366,434,188
367,415,264
368,425,113
369,355,324
370,305,202
371,345,176
372,421,135
373,373,127
374,363,128
375,349,258
376,420,208
