,x,y
0,303,250
1,299,206
2,301,218
3,289,160
4,299,192
5,299,174
6,299,130
7,217,125
8,299,101
9,300,85
10,299,25
11,303,256
12,303,260
13,304,261
14,304,264
15,304,269
16,304,275
17,304,282
18,305,293
19,300,212
20,289,210
21,176,81
22,252,137
23,239,138
24,228,137
25,213,131
26,261,132
27,235,108
28,248,108
29,224,110
30,217,114
31,204,140
32,260,312
33,213,122
34,170,135
35,191,132
36,244,192
37,289,248
38,292,260
39,275,251
40,266,255
41,281,260
42,274,261
43,252,273
44,289,205
45,288,192
46,198,103
47,266,159
48,263,200
49,263,193
50,210,191
51,288,175
52,225,89
53,209,94
54,186,60
55,276,98
56,259,111
57,242,261
58,184,252
59,272,207
60,282,211
61,256,263
62,261,261
63,202,86
64,263,206
65,247,90
66,244,80
67,232,31
68,194,72
69,239,54
70,191,97
71,183,90
72,290,255
73,279,257
74,270,258
75,275,210
76,259,261
77,263,264
78,262,260
79,278,203
80,275,260
81,284,260
82,293,261
83,290,293
84,291,281
85,291,274
86,292,268
87,293,264
88,274,262
89,272,264
90,270,267
91,267,271
92,255,240
93,172,190
94,300,214
95,268,261
96,266,263
97,286,218
98,268,214
99,284,215
100,255,167
101,236,175
102,262,199
103,204,42
104,212,60
105,220,80
106,262,281
107,271,81
108,267,53
109,263,26
110,219,135
111,192,150
112,267,130
113,203,117
114,274,150
115,270,196
116,180,159
117,201,159
118,216,164
119,238,161
120,255,155
121,266,149
122,288,133
123,183,186
124,194,116
125,293,211
126,267,172
127,168,134
128,274,142
129,261,199
130,210,124
131,270,187
132,176,220
133,267,124
134,279,179
135,209,283
136,210,296
137,172,188
138,195,265
139,177,110
140,257,326
141,295,214
142,257,182
143,181,135
144,229,129
145,239,130
146,261,266
147,185,211
148,280,343
149,243,326
150,228,314
151,299,54
152,306,345
153,249,129
154,259,127
155,264,125
156,185,114
157,256,115
158,246,112
159,236,110
160,226,113
161,219,117
162,170,105
163,222,127
164,302,228
165,264,232
166,271,206
167,286,229
168,299,115
169,225,300
170,241,313
171,279,335
172,196,277
173,264,120
174,281,154
175,305,336
176,260,335
177,176,216
178,282,263
179,281,265
180,279,270
181,278,276
182,274,287
183,266,261
184,263,260
185,259,258
186,247,250
187,202,218
188,281,141
189,276,117
190,268,119
191,268,259
192,201,248
193,285,117
194,267,300
195,299,159
196,288,148
197,299,145
198,274,175
199,306,323
200,306,307
201,285,307
202,239,278
203,252,210
204,252,291
205,226,207
206,242,223
207,217,228
208,281,322
