,x,y
0,294,234
1,293,195
2,295,208
3,286,154
4,293,182
5,294,165
6,297,126
7,220,126
8,299,94
9,299,78
10,300,25
11,294,240
12,294,245
13,295,246
14,295,264
15,295,269
16,295,275
17,295,283
18,295,295
19,293,202
20,284,201
21,190,87
22,252,135
23,241,137
24,231,136
25,217,131
26,261,132
27,237,105
28,249,105
29,226,107
30,219,112
31,208,139
32,252,308
33,217,124
34,183,137
35,198,132
36,239,184
37,278,232
38,280,244
39,263,234
40,253,237
41,269,243
42,260,243
43,241,260
44,283,195
45,282,182
46,204,100
47,265,155
48,259,190
49,259,184
50,207,183
51,284,166
52,228,84
53,213,89
54,198,64
55,275,92
56,260,109
57,232,245
58,195,252
59,268,198
60,277,202
61,241,245
62,247,245
63,208,82
64,259,196
65,247,83
66,245,74
67,238,33
68,203,73
69,242,52
70,198,95
71,194,91
72,278,239
73,265,239
74,256,240
75,271,200
76,244,245
77,249,252
78,249,245
79,273,195
80,263,243
81,271,244
82,282,245
83,278,293
84,278,280
85,278,273
86,280,267
87,281,262
88,261,255
89,259,256
90,256,260
91,253,264
92,245,226
93,186,193
94,294,205
95,256,252
96,252,252
97,280,208
98,263,204
99,279,206
100,253,161
101,233,169
102,258,189
103,213,46
104,218,59
105,224,75
106,250,273
107,271,76
108,269,51
109,266,27
110,222,135
111,198,148
112,268,130
113,208,117
114,273,147
115,266,187
116,187,156
117,204,155
118,217,158
119,237,156
120,253,152
121,265,146
122,287,130
123,186,180
124,200,115
125,287,201
126,265,167
127,184,139
128,274,139
129,257,190
130,213,125
131,266,178
132,189,221
133,268,125
134,275,171
135,211,277
136,216,293
137,181,187
138,199,262
139,188,113
140,252,321
141,289,204
142,254,174
143,191,135
144,231,129
145,241,130
146,246,254
147,187,205
148,273,341
149,242,321
150,230,310
151,299,51
152,296,344
153,250,129
154,259,127
155,265,126
156,194,113
157,258,117
158,248,115
159,239,115
160,230,117
161,223,120
162,185,110
163,224,128
164,295,217
165,256,219
