,x,y
0,302,239
1,303,192
2,302,207
3,292,150
4,303,178
5,302,162
6,301,122
7,214,123
8,300,95
9,301,80
10,300,25
11,302,246
12,301,251
13,301,254
14,303,261
15,302,267
16,302,274
17,302,282
18,303,293
19,303,198
20,291,198
21,176,84
22,249,133
23,237,134
24,226,134
25,211,128
26,259,129
27,233,104
28,246,105
29,221,106
30,213,110
31,202,137
32,256,310
33,210,120
34,170,136
35,190,130
36,242,186
37,286,237
38,289,251
39,271,242
40,261,248
41,278,252
42,269,254
43,245,270
44,293,192
45,290,179
46,195,98
47,265,153
48,262,190
49,262,183
50,208,186
51,290,163
52,222,85
53,206,89
54,186,61
55,275,93
56,257,108
57,237,256
58,184,251
59,272,197
60,282,201
61,249,258
62,255,257
63,199,82
64,263,197
65,245,86
66,243,75
67,233,31
68,193,71
69,239,52
70,189,94
71,182,89
72,287,245
73,275,248
74,265,251
75,275,199
76,252,258
77,257,261
78,256,256
79,279,191
80,271,254
81,280,253
82,290,253
83,285,293
84,286,280
85,287,273
86,288,265
87,289,260
88,269,259
89,266,261
90,264,264
91,262,268
92,251,232
93,172,191
94,303,201
95,263,258
96,260,259
97,286,207
98,267,205
99,284,204
100,252,160
101,234,170
102,260,190
103,204,43
104,211,58
105,219,75
106,255,278
107,272,77
108,268,51
109,263,26
110,216,133
111,191,147
112,266,126
113,201,113
114,273,143
115,271,185
116,179,156
117,198,156
118,213,159
119,236,156
120,252,150
121,264,143
122,290,126
123,182,182
124,192,113
125,297,198
126,266,165
127,169,137
128,274,136
129,259,191
130,207,121
131,270,177
132,176,221
133,265,121
134,280,168
135,207,280
136,208,294
137,171,187
138,195,262
139,176,111
140,253,323
141,298,201
142,255,175
143,180,133
144,227,126
145,237,127
146,254,262
147,185,207
148,276,341
149,239,324
150,224,312
151,300,51
152,303,344
153,247,125
154,257,124
155,263,122
156,184,111
157,255,113
158,245,110
159,234,110
160,224,111
161,217,115
162,171,108
163,219,125
164,302,216
165,262,224
166,272,194
167,285,218
168,301,108
169,221,297
170,236,310
171,275,332
172,196,276
173,262,118
174,282,146
175,303,335
176,256,334
177,176,214
178,278,259
179,277,262
180,274,268
181,272,276
182,269,286
183,261,255
184,257,254
185,254,252
186,242,244
187,200,213
188,281,134
189,275,113
190,267,115
191,263,254
192,199,244
193,286,111
194,262,298
195,302,148
196,290,139
197,301,135
198,273,166
199,303,321
200,302,306
201,281,305
202,234,273
203,250,202
204,246,288
205,225,201
206,240,215
207,215,222
208,277,320
209,266,174
210,224,283
211,239,297
212,225,257
213,189,229
214,211,259
215,183,239
216,230,233
217,274,155
218,274,189
219,266,194
220,280,180
221,266,104
222,246,98
223,229,97
224,215,99
225,205,104
226,199,126
227,169,161
228,208,142
229,220,145
230,236,144
231,251,140
232,262,136
233,271,131
234,170,164
235,267,198
236,282,157
237,283,189
238,290,196
239,284,192
240,271,202
241,293,197
242,294,201
243,270,122
244,277,125
245,281,126
246,213,118
247,207,115
248,312,150
249,385,123
250,313,198
251,420,85
252,351,133
253,362,134
254,374,134
255,388,128
256,341,129
257,367,104
258,354,105
259,378,107
260,385,111
261,396,137
262,348,310
263,389,120
264,426,136
265,408,131
266,359,185
267,316,237
268,314,251
269,332,241
270,341,247
271,324,251
272,333,253
273,356,268
274,313,191
275,315,179
276,403,99
277,336,153
278,340,190
279,341,184
280,392,185
281,313,163
282,376,86
283,392,90
284,411,62
285,325,93
286,343,108
287,364,256
288,413,250
289,332,197
290,322,201
291,351,257
292,345,256
293,398,83
294,341,197
295,354,86
296,357,76
297,366,32
298,404,72
299,360,53
300,409,95
301,415,90
302,316,245
303,328,247
304,336,250
305,329,199
306,348,257
307,344,259
308,344,255
309,325,191
310,330,253
311,322,253
312,312,253
313,319,293
314,318,281
315,317,273
316,316,265
317,314,260
318,333,258
319,335,260
320,338,264
321,341,268
322,350,232
323,424,191
324,338,258
325,341,259
326,317,207
327,336,205
328,319,204
329,348,160
330,367,169
331,342,189
332,393,44
333,387,58
334,380,76
335,347,277
336,329,78
337,332,51
338,336,26
339,383,133
340,408,147
341,335,126
342,397,115
343,329,143
344,333,184
345,418,156
346,400,155
347,386,159
348,365,156
349,349,150
350,337,144
351,313,126
352,416,181
353,406,114
354,309,198
355,335,165
356,427,137
357,327,136
