,x,y
0,300,229
1,300,182
2,299,198
3,289,142
4,300,168
5,300,152
6,299,116
7,212,121
8,299,93
9,300,77
10,300,25
11,299,236
12,300,241
13,299,242
14,300,242
15,300,247
16,300,252
17,299,260
18,299,276
19,299,189
20,288,189
21,165,87
22,247,129
23,234,131
24,223,131
25,208,127
26,257,126
27,232,104
28,244,103
29,220,106
30,213,110
31,196,136
32,247,305
33,208,119
34,157,138
35,182,130
36,239,180
37,285,227
38,288,240
39,270,232
40,260,240
41,277,242
42,269,245
43,243,261
44,289,181
45,288,168
46,191,98
47,262,147
48,260,182
49,259,176
50,201,181
51,289,153
52,222,83
53,204,89
54,178,63
55,274,89
56,255,106
57,234,251
58,160,260
59,269,188
60,279,192
61,250,251
62,256,249
63,197,82
64,259,188
65,245,82
66,242,73
67,230,32
68,188,72
69,237,50
70,184,95
71,174,91
72,286,235
73,274,239
74,264,242
75,273,191
76,254,250
77,259,249
78,257,248
79,277,183
80,270,244
81,279,243
82,289,242
83,283,276
84,285,259
85,287,252
86,288,246
87,289,242
88,269,244
89,267,246
90,265,249
91,263,253
92,249,225
93,151,197
94,299,192
95,263,247
96,261,247
97,284,198
98,264,197
99,282,196
100,249,155
101,229,165
102,258,183
103,199,44
104,208,58
105,216,74
106,253,267
107,271,74
108,267,49
109,263,26
110,213,130
111,183,146
112,264,122
113,197,113
114,271,138
115,269,175
116,169,156
117,192,153
118,209,156
119,232,153
120,249,146
121,262,139
122,288,119
123,170,182
124,185,113
125,293,187
126,264,158
127,152,141
128,272,131
129,256,185
130,204,121
131,268,168
132,152,228
133,263,118
134,278,160
135,188,282
136,185,301
137,155,191
138,174,266
139,165,113
140,242,321
141,294,192
142,253,169
143,170,133
144,224,123
145,234,123
146,255,252
147,170,207
148,266,342
149,223,327
150,205,316
151,300,50
152,296,345
153,244,123
154,254,120
155,260,118
156,176,112
157,253,112
158,243,110
159,232,111
160,222,113
161,215,115
162,156,112
163,217,122
164,299,208
165,259,217
166,269,186
167,283,210
168,299,104
169,205,298
170,222,311
171,266,329
172,172,283
173,259,114
174,279,138
175,296,331
176,243,336
177,157,219
178,278,243
179,276,246
180,274,250
181,272,257
182,266,272
183,261,247
184,258,247
185,254,246
186,239,237
187,189,211
188,279,128
189,274,108
190,266,111
191,264,246
192,184,245
193,284,107
194,256,289
195,299,139
196,289,131
197,300,128
198,272,158
199,297,314
200,298,294
201,277,293
202,227,269
203,246,196
204,239,281
205,218,195
206,234,209
207,206,218
208,270,311
209,264,167
210,212,281
211,229,295
212,218,253
213,171,230
214,199,257
215,161,244
216,224,228
217,272,148
218,273,180
219,264,186
220,277,172
221,264,100
222,244,95
223,228,96
224,214,98
225,204,104
226,195,125
227,154,163
228,204,140
229,216,142
230,232,141
231,248,137
232,260,133
233,269,127
234,152,169
235,264,190
236,279,148
237,281,180
238,287,187
239,281,183
240,269,194
241,289,187
242,290,191
243,268,118
244,275,121
245,279,122
246,211,118
247,205,114
248,310,142
249,384,121
250,311,189
251,431,88
252,351,129
253,363,131
254,374,131
255,389,126
256,340,125
257,366,103
258,354,103
259,378,106
260,385,110
261,400,136
262,346,305
263,388,118
264,438,138
265,414,129
266,360,179
267,315,227
268,312,240
269,329,232
270,338,239
271,323,242
272,331,244
273,354,261
274,311,181
275,312,168
276,406,99
277,335,147
278,338,182
279,339,175
280,397,182
281,311,153
282,378,84
283,393,89
284,418,64
285,323,90
286,343,105
287,364,250
288,429,260
289,329,188
290,319,192
291,348,250
292,343,247
293,402,83
294,338,187
295,354,84
296,357,74
297,369,31
298,409,72
299,363,51
300,413,95
301,422,92
302,313,235
303,325,238
304,334,242
305,326,191
306,346,249
307,341,247
308,343,247
309,323,183
310,328,244
311,320,242
312,310,242
313,314,276
314,313,258
315,313,251
316,313,245
317,311,242
318,330,244
319,332,245
320,334,248
321,337,253
322,350,225
323,440,198
324,336,246
325,338,246
326,315,198
327,334,197
328,317,195
329,348,156
330,368,164
331,341,182
332,399,44
333,391,58
334,382,74
335,343,267
336,328,74
337,333,49
338,338,26
339,384,129
340,413,145
341,334,122
342,399,114
