,x,y
0,300,250
1,298,206
2,299,217
3,287,159
4,298,193
5,298,174
6,299,129
7,213,122
8,299,105
9,299,90
10,300,25
11,300,257
12,301,261
13,301,263
14,300,269
15,300,275
16,300,281
17,301,289
18,300,298
19,298,212
20,285,209
21,176,78
22,249,132
23,237,133
24,225,134
25,210,127
26,258,129
27,231,108
28,243,107
29,219,109
30,212,113
31,201,137
32,252,312
33,209,119
34,170,130
35,187,129
36,238,189
37,283,247
38,286,260
39,265,251
40,256,256
41,274,261
42,264,262
43,240,274
44,286,205
45,285,192
46,193,104
47,262,156
48,253,198
49,254,190
50,206,187
51,286,174
52,220,94
53,203,98
54,185,58
55,274,104
56,255,110
57,231,262
58,181,245
59,263,205
60,275,210
61,244,265
62,250,265
63,198,89
64,253,204
65,243,95
66,241,86
67,230,31
68,192,73
69,237,56
70,187,98
71,182,89
72,284,255
73,271,257
74,261,260
75,267,208
76,247,265
77,252,268
78,252,263
79,271,202
80,268,261
81,277,262
82,288,262
83,283,297
84,283,287
85,284,280
86,285,272
87,286,268
88,265,266
89,262,268
90,259,272
91,256,275
92,246,238
93,170,183
94,299,214
95,259,265
96,256,266
97,280,217
98,258,211
99,277,214
100,250,163
101,231,172
102,251,196
103,202,42
104,210,61
105,216,84
106,252,282
107,270,87
108,266,55
109,261,26
110,216,132
111,188,146
112,264,126
113,199,115
114,271,147
115,262,194
116,176,154
117,197,155
118,212,159
119,234,157
120,250,152
121,262,145
122,287,132
123,179,180
124,190,115
125,292,211
126,261,169
127,169,129
128,272,139
129,251,196
130,205,121
131,262,185
132,173,213
133,264,122
134,274,179
135,203,278
136,204,291
137,169,182
138,191,260
139,176,107
140,249,324
141,293,213
142,251,179
143,178,132
144,226,126
145,237,126
146,249,270
147,182,205
148,272,342
149,235,323
150,221,309
151,300,55
152,301,345
153,246,125
154,255,123
155,261,122
156,182,113
157,253,113
158,243,110
159,232,110
160,222,111
161,215,115
162,171,100
163,219,123
164,299,227
165,255,231
166,263,203
167,280,228
168,299,116
169,216,296
170,232,310
171,272,334
172,191,271
173,261,118
174,278,153
175,301,336
176,252,334
177,173,209
178,275,267
179,272,271
180,270,275
181,268,282
182,265,290
183,256,263
184,252,263
185,249,260
186,237,250
187,197,213
188,280,139
189,274,116
190,266,116
191,260,261
192,194,243
193,284,117
194,258,300
195,298,159
196,286,147
197,299,144
198,268,173
199,301,324
200,301,309
201,279,309
202,229,276
203,243,206
204,243,290
205,221,204
206,234,220
207,211,224
208,274,322
209,260,180
210,220,283
211,235,298
212,221,260
213,185,227
214,207,260
215,179,235
216,226,238
217,270,160
218,267,200
219,257,202
220,273,192
221,264,109
222,244,104
223,227,104
224,213,104
225,203,109
226,197,125
227,167,156
228,208,142
229,219,145
230,235,144
231,250,141
232,261,137
233,269,133
234,170,156
235,258,205
236,277,165
237,277,202
238,284,208
239,277,204
240,262,209
241,287,210
242,288,211
243,268,123
244,275,128
245,279,130
246,212,117
247,206,116
248,310,160
249,389,122
250,313,209
251,432,80
252,353,133
253,365,134
254,377,135
255,393,128
256,343,129
257,371,107
258,358,108
259,383,110
260,392,113
261,403,138
262,350,313
263,395,119
264,438,132
265,417,130
266,365,189
