,x,y
0,308,251
1,310,214
2,308,224
3,296,167
4,310,201
5,309,182
6,305,135
7,212,127
8,302,110
9,302,95
10,300,25
11,308,257
12,308,261
13,307,262
14,308,265
15,308,270
16,308,277
17,308,284
18,306,295
19,310,219
20,296,217
21,159,75
22,250,138
23,238,140
24,225,139
25,208,132
26,259,135
27,230,112
28,244,113
29,219,114
30,211,117
31,199,141
32,258,315
33,208,124
34,156,131
35,182,132
36,244,195
37,293,249
38,296,261
39,278,253
40,268,258
41,285,261
42,276,263
43,251,275
44,299,213
45,298,201
46,190,106
47,266,161
48,268,205
49,266,198
50,208,193
51,298,183
52,222,98
53,204,101
54,172,55
55,278,109
56,255,115
57,242,264
58,169,246
59,276,213
60,288,216
61,257,265
62,262,264
63,196,91
64,267,210
65,247,100
66,245,89
67,227,29
68,185,72
69,237,58
70,182,100
71,170,89
72,294,256
73,282,259
74,273,261
75,280,215
76,260,264
77,265,266
78,263,262
79,285,211
80,277,261
81,286,261
82,296,261
83,290,295
84,293,283
85,294,275
86,295,269
87,296,264
88,276,264
89,275,266
90,272,269
91,269,274
92,256,243
93,154,183
94,308,221
95,270,264
96,268,264
97,292,222
98,271,218
99,290,220
100,254,169
101,236,178
102,264,203
103,194,40
104,206,62
105,218,86
106,262,283
107,273,92
108,268,57
109,262,25
110,214,137
111,185,150
112,265,132
113,196,119
114,275,154
115,276,203
116,172,158
117,195,160
118,213,166
119,236,164
120,253,157
121,265,151
122,292,138
123,176,185
124,185,118
125,303,218
126,268,175
127,149,126
128,274,145
129,262,202
130,203,126
131,276,193
132,159,214
133,263,127
134,286,187
135,202,283
136,200,295
137,160,185
138,186,264
139,163,106
140,254,327
141,304,220
142,258,185
143,170,134
144,226,131
145,237,132
146,262,269
147,179,211
148,276,344
149,236,326
150,219,312
151,302,58
152,302,345
153,247,131
154,256,129
155,261,128
156,175,115
157,253,118
158,242,115
159,232,114
160,221,116
161,214,120
162,151,98
163,218,129
164,307,232
165,267,235
166,276,212
167,290,232
168,303,121
169,218,301
170,235,315
171,278,336
172,183,273
173,261,124
174,285,160
175,304,338
176,255,337
177,165,213
178,285,264
179,284,268
180,282,273
181,280,279
182,275,290
183,268,263
184,265,263
185,261,261
186,248,253
187,198,219
188,284,146
189,275,122
190,266,122
191,270,261
192,194,248
193,287,123
194,265,301
195,307,166
196,295,154
197,306,152
198,277,181
199,305,325
200,305,309
201,285,308
202,236,280
203,253,212
204,250,292
205,225,210
206,243,226
207,215,230
208,280,324
209,270,187
210,225,287
211,241,302
212,228,264
213,182,232
214,210,264
215,171,239
216,233,242
217,276,168
218,280,209
219,271,210
220,286,201
221,266,114
222,246,109
223,228,108
224,213,109
225,202,112
226,194,129
227,156,158
228,207,146
229,220,151
230,236,151
231,251,147
232,262,143
233,270,139
234,151,155
235,272,213
236,287,173
237,290,210
238,296,215
239,290,212
240,275,216
241,299,217
242,299,218
243,268,129
244,276,133
245,281,136
246,210,122
247,205,121
248,317,168
249,382,127
250,319,216
251,419,78
252,348,138
253,359,139
254,370,138
255,385,132
256,339,135
257,365,113
258,353,114
259,376,115
260,383,118
261,393,140
262,346,312
263,386,124
264,420,131
265,405,132
266,359,192
267,322,248
268,319,259
269,334,249
270,341,253
271,328,258
272,333,258
273,352,270
274,320,212
275,321,200
276,402,107
277,336,161
278,342,204
279,342,196
280,389,189
281,319,183
282,376,100
283,391,101
284,410,58
285,325,109
286,342,116
287,361,258
288,401,241
289,334,211
290,325,215
291,348,259
292,343,259
293,397,93
294,342,208
295,353,101
296,357,90
297,368,31
298,405,74
299,362,59
300,408,101
301,413,90
302,320,255
303,330,255
304,337,256
305,331,212
306,345,259
307,342,262
308,342,258
309,330,209
310,331,258
311,325,259
312,316,261
313,320,293
314,321,281
315,320,275
316,319,268
317,318,264
318,333,261
319,335,262
320,338,265
321,339,269
322,350,239
323,413,181
324,337,259
325,339,261
326,322,221
327,337,215
328,324,218
329,346,168
330,365,175
331,342,201
332,395,42
333,388,64
334,380,89
335,344,279
336,330,92
337,334,58
338,338,26
339,379,137
340,404,148
341,333,132
342,396,120
343,329,153
344,336,201
345,413,156
346,397,158
347,382,164
348,362,161
349,347,156
350,336,150
351,316,139
352,410,182
353,405,118
354,316,218
355,336,174
356,419,127
357,328,144
358,342,201
359,389,126
360,336,192
361,409,210
362,333,127
363,328,186
364,386,277
365,382,289
366,416,182
367,396,258
368,417,108
369,348,324
370,313,220
371,345,184
372,413,133
373,370,131
374,359,132
375,345,264
376,407,206
377,327,342
378,358,321
379,369,307
380,350,132
381,341,129
