,x,y
0,293,249
1,292,206
2,294,221
3,284,163
4,292,193
5,293,176
6,296,133
7,210,132
8,297,98
9,298,80
10,299,25
11,293,256
12,294,262
13,294,264
14,294,265
15,294,271
16,294,278
17,294,285
18,295,296
19,292,213
20,283,213
21,175,85
22,245,145
23,233,145
24,222,144
25,207,136
26,256,141
27,229,107
28,242,109
29,216,109
30,209,114
31,198,145
32,252,314
33,207,127
34,171,139
35,187,135
36,238,197
37,279,247
38,283,261
39,267,251
40,259,257
41,274,262
42,267,264
43,245,276
44,282,206
45,281,193
46,191,98
47,261,164
48,259,204
49,258,197
50,204,195
51,282,177
52,216,83
53,200,88
54,184,62
55,269,95
56,255,114
57,237,265
58,189,253
59,267,211
60,276,215
61,250,266
62,256,265
63,195,79
64,259,210
65,238,84
66,236,73
67,229,31
68,188,70
69,233,52
70,184,93
71,180,90
72,281,255
73,270,258
74,263,260
75,270,213
76,254,266
77,257,267
78,258,264
79,272,206
80,270,263
81,277,263
82,285,264
83,279,296
84,280,284
85,281,276
86,282,270
87,283,265
88,267,264
89,265,266
90,262,269
91,259,274
92,249,243
93,176,193
94,293,217
95,262,265
96,259,265
97,280,220
98,263,218
99,278,218
100,249,172
101,229,181
102,257,203
103,200,43
104,206,57
105,211,73
106,254,284
107,266,77
108,263,52
109,261,26
110,212,142
111,188,154
112,263,137
113,197,118
114,270,155
115,265,198
116,177,163
117,195,164
118,209,170
119,231,167
120,248,161
121,261,154
122,285,138
123,180,190
124,189,115
125,286,213
126,262,177
127,171,139
128,270,147
129,257,204
130,204,128
131,265,190
132,180,223
133,263,132
134,272,182
135,209,284
136,211,296
137,173,192
138,196,267
139,175,113
140,250,325
141,288,216
142,252,187
143,179,138
144,222,136
145,232,138
146,254,270
147,184,215
148,272,341
149,240,323
150,226,312
151,298,53
152,296,344
153,243,138
154,253,136
155,260,134
156,181,114
157,252,121
158,242,116
159,231,114
160,220,117
161,213,122
162,171,109
163,215,134
164,294,229
165,258,236
166,267,209
167,279,231
168,297,116
169,222,300
170,236,312
171,270,334
172,199,278
173,260,127
174,276,158
175,295,337
176,254,334
177,177,219
178,274,264
179,272,267
180,270,273
181,268,280
182,265,290
183,261,264
184,257,264
185,253,262
186,241,253
187,197,222
188,277,145
189,272,121
190,265,124
191,263,263
192,198,251
193,282,119
194,259,302
195,294,161
196,284,151
197,295,148
198,268,179
199,295,325
200,295,310
201,276,308
202,234,280
203,247,214
204,245,293
205,220,212
206,236,226
207,212,232
208,272,323
209,263,186
210,224,288
211,239,301
212,225,265
213,188,235
214,212,265
215,184,244
216,229,243
217,270,167
218,268,204
219,262,208
220,272,195
221,261,108
222,241,100
223,224,98
224,210,101
225,201,107
226,197,131
227,170,165
228,205,151
229,216,156
230,232,155
231,247,152
232,259,147
233,267,143
234,173,167
235,263,211
236,275,170
237,275,204
238,282,211
239,276,206
240,267,215
241,283,212
242,285,215
243,267,132
244,274,135
245,277,137
246,209,124
247,204,120
248,305,163
249,392,132
250,304,213
251,435,85
252,355,145
253,367,146
254,379,145
255,395,136
256,344,141
257,371,107
258,356,109
259,383,109
260,393,114
261,403,146
262,342,315
263,396,127
264,439,140
265,417,136
266,358,198
267,308,247
268,306,262
269,322,253
270,333,259
271,317,264
272,325,265
273,350,279
274,302,206
275,304,193
276,412,98
277,335,165
278,331,205
279,333,198
280,396,197
281,304,177
282,383,82
283,400,88
284,424,61
285,326,95
286,346,114
287,359,268
288,422,256
289,322,212
290,312,216
291,344,269
292,338,267
293,408,79
294,331,211
295,360,84
296,362,73
297,373,30
298,416,70
299,366,52
300,419,93
301,427,90
302,306,256
303,319,259
304,329,263
