,x,y
0,307,240
1,308,192
2,306,209
3,295,152
4,308,178
5,306,163
6,303,124
7,213,130
8,301,91
9,301,73
10,299,25
11,307,246
12,306,251
13,306,254
14,306,254
15,307,259
16,308,266
17,307,273
18,306,288
19,307,200
20,296,201
21,169,91
22,248,140
23,236,143
24,225,142
25,209,135
26,259,137
27,232,104
28,246,106
29,220,107
30,212,113
31,201,144
32,260,312
33,209,127
34,165,144
35,187,137
36,243,191
37,291,238
38,292,252
39,275,244
40,263,249
41,281,253
42,271,255
43,248,269
44,298,192
45,296,180
46,193,97
47,267,158
48,268,194
49,267,187
50,206,192
51,296,164
52,220,77
53,204,85
54,180,66
55,275,87
56,257,111
57,239,258
58,179,264
59,277,200
60,287,205
61,251,257
62,256,256
63,197,77
64,267,200
65,244,77
66,241,67
67,230,32
68,188,71
69,237,49
70,186,93
71,177,94
72,292,246
73,279,249
74,268,252
75,280,203
76,254,257
77,260,259
78,258,256
79,284,194
80,273,254
81,283,254
82,294,254
83,289,288
84,291,273
85,292,265
86,293,259
87,294,254
88,272,256
89,270,257
90,268,261
91,266,264
92,253,236
93,165,204
94,306,204
95,265,256
96,263,257
97,291,211
98,272,209
99,289,207
100,253,167
101,234,175
102,265,194
103,200,46
104,207,56
105,215,68
106,259,277
107,270,70
108,267,49
109,263,27
110,215,140
111,188,154
112,265,132
113,199,118
114,275,149
115,276,187
116,175,164
117,197,162
118,212,166
119,236,163
120,252,156
121,265,149
122,292,128
123,179,190
124,189,116
125,301,199
126,268,170
127,160,148
128,275,142
129,263,196
130,205,128
131,275,180
132,170,234
133,266,127
134,285,170
135,206,288
136,206,304
137,167,197
138,191,273
139,171,118
140,257,326
141,302,204
142,258,180
143,177,140
144,225,135
145,236,135
146,257,261
147,181,216
148,279,343
149,242,329
150,225,319
151,300,50
152,305,345
153,246,134
154,255,132
155,262,129
156,181,115
157,255,120
158,244,116
159,234,116
160,223,118
161,216,121
162,162,117
163,218,132
164,306,219
165,266,227
166,277,198
167,289,221
168,302,109
169,222,304
170,239,315
171,279,333
172,193,287
173,262,124
174,284,149
175,306,335
176,259,337
177,172,226
178,282,254
179,280,257
180,279,262
181,277,269
182,272,284
183,262,256
184,259,255
185,255,254
186,244,246
187,197,220
188,284,137
189,275,116
190,268,119
191,265,254
192,196,252
193,287,112
