,x,y
0,300,241
1,301,200
2,301,213
3,291,158
4,301,187
5,301,169
6,300,130
7,217,132
8,300,102
9,300,85
10,299,25
11,300,246
12,300,250
13,300,252
14,300,254
15,300,259
16,299,265
17,299,272
18,300,287
19,301,207
20,290,206
21,174,89
22,250,141
23,238,142
24,227,142
25,211,137
26,259,137
27,235,115
28,247,114
29,224,117
30,217,121
31,202,145
32,255,311
33,213,131
34,167,144
35,189,138
36,239,189
37,284,238
38,285,250
39,268,241
40,256,244
41,272,250
42,263,250
43,242,263
44,292,200
45,290,187
46,197,108
47,265,159
48,263,195
49,262,189
50,203,189
51,291,171
52,226,93
53,209,98
54,185,65
55,276,100
56,257,117
57,232,252
58,178,263
59,271,202
60,281,207
61,243,250
62,248,249
63,202,90
64,261,200
65,248,92
66,246,81
67,233,32
68,193,77
69,240,55
70,190,102
71,182,96
72,284,245
73,270,246
74,259,247
75,274,204
76,246,249
77,252,252
78,250,250
79,278,199
80,265,249
81,275,250
82,286,250
83,283,287
84,284,271
85,285,263
86,285,258
87,286,254
88,264,252
89,262,253
90,260,256
91,258,260
92,247,232
93,167,202
94,300,210
95,257,251
96,255,251
97,285,213
98,266,208
99,283,210
100,252,167
101,232,175
102,259,194
103,204,46
104,212,63
105,222,82
106,253,272
107,273,83
108,268,53
109,263,26
110,217,141
111,189,153
112,266,134
113,202,123
114,274,151
115,270,191
116,177,163
117,198,160
118,213,164
119,235,162
120,252,157
121,265,151
122,289,133
123,177,188
124,192,122
125,295,206
126,266,171
127,165,145
128,273,143
129,258,195
130,209,132
131,270,183
132,170,232
133,266,130
134,281,176
135,203,286
136,205,303
137,167,196
138,187,271
139,175,118
140,253,325
141,296,209
142,255,180
143,179,141
144,228,134
145,238,134
146,250,255
147,178,214
148,275,342
149,239,328
150,224,318
151,299,54
152,299,344
153,248,134
154,257,132
155,262,131
156,184,120
157,256,124
158,246,123
159,237,122
160,227,125
161,220,128
162,167,115
163,221,134
164,300,222
165,259,225
166,271,201
167,283,222
168,300,116
169,220,302
170,236,314
171,274,333
172,191,286
173,262,127
174,282,153
175,300,335
176,256,337
177,170,224
178,274,253
179,272,255
180,271,260
181,270,267
182,267,281
183,254,250
184,250,248
185,247,247
186,236,241
187,193,217
188,281,141
189,275,120
190,268,123
191,257,248
192,191,250
193,285,119
194,261,296
195,301,156
196,290,146
197,300,143
198,273,173
199,300,320
200,300,303
201,280,303
202,233,272
203,248,205
204,246,285
205,219,204
206,236,218
207,209,225
208,276,320
209,266,180
210,224,285
211,239,298
212,222,256
213,180,236
214,207,261
215,176,249
216,224,233
217,274,162
218,274,197
219,266,200
220,280,189
221,266,111
222,248,106
223,232,106
224,218,108
225,208,115
226,200,134
227,166,169
228,209,149
229,221,152
230,237,151
231,251,148
232,262,144
233,270,139
234,166,174
235,266,202
236,282,164
237,283,198
238,290,204
239,283,200
240,269,206
241,292,206
242,292,209
243,270,130
244,276,132
245,280,134
246,216,129
247,210,125
248,311,157
249,381,132
250,312,206
251,423,89
252,349,141
253,360,142
254,371,141
255,386,136
256,339,137
257,364,114
258,352,114
259,375,116
260,382,120
261,396,145
262,344,311
263,386,130
264,429,143
265,409,138
266,359,190
267,316,238
268,314,250
269,331,241
270,342,245
271,326,250
272,335,250
273,355,264
274,311,199
275,313,186
276,401,107
277,335,159
278,338,195
279,339,189
280,395,189
281,311,170
282,374,91
283,390,97
284,412,65
285,323,99
286,341,117
287,364,252
288,418,263
289,330,203
290,320,207
291,353,250
292,348,250
293,397,89
294,339,201
295,351,92
296,354,81
297,366,32
298,404,76
299,358,55
300,409,101
301,416,96
302,315,245
303,328,246
304,338,248
305,327,205
306,351,250
307,344,253
308,346,250
309,324,200
310,333,249
311,323,250
312,312,250
313,316,286
314,314,271
315,314,263
316,314,257
317,312,254
318,333,252
319,335,253
320,338,257
321,339,261
322,352,233
323,429,202
324,340,252
325,342,252
326,316,213
327,335,209
328,318,210
329,348,167
330,368,175
331,341,195
332,394,45
333,386,62
334,378,81
335,344,273
336,327,82
337,331,53
