,x,y
0,295,239
1,293,193
2,296,208
3,285,152
4,294,180
5,295,163
6,297,125
7,217,124
8,297,98
9,297,82
10,299,25
11,295,246
12,296,251
13,296,253
14,297,255
15,296,261
16,296,267
17,296,274
18,296,288
19,294,200
20,285,201
21,182,85
22,250,134
23,238,135
24,227,135
25,213,129
26,260,131
27,235,105
28,247,105
29,224,107
30,217,112
31,204,139
32,250,310
33,213,121
34,174,137
35,192,131
36,241,188
37,281,238
38,284,252
39,268,243
40,260,250
41,275,253
42,267,255
43,244,270
44,284,193
45,282,180
46,199,100
47,264,155
48,260,193
49,260,187
50,205,188
51,284,165
52,225,87
53,210,90
54,193,61
55,275,96
56,258,109
57,235,258
58,180,257
59,269,199
60,279,203
61,250,259
62,255,257
63,204,83
64,261,199
65,247,87
66,244,77
67,236,31
68,199,72
69,241,53
70,194,96
71,187,90
72,282,246
73,271,249
74,263,253
75,273,202
76,252,258
77,257,259
78,256,256
79,274,194
80,269,255
81,278,254
82,286,254
83,280,288
84,282,274
85,282,266
86,283,260
87,285,255
88,267,256
89,265,258
90,262,261
91,260,265
92,249,234
93,172,195
94,295,204
95,261,257
96,260,258
97,282,208
98,266,208
99,280,206
100,252,163
101,232,171
102,259,192
103,210,43
104,215,59
105,222,77
106,254,276
107,270,79
108,269,52
109,265,26
110,218,134
111,191,148
112,266,128
113,204,115
114,271,146
115,267,187
116,179,158
117,199,157
118,213,161
119,235,158
120,251,152
121,263,146
122,286,129
123,181,185
124,195,115
125,288,200
126,264,168
127,173,139
128,272,139
129,259,193
130,210,123
131,267,180
132,175,226
133,266,124
134,274,171
135,201,284
136,202,301
137,170,190
138,188,267
139,181,112
140,247,323
141,290,204
142,254,177
143,183,134
144,228,127
145,238,128
146,253,262
147,182,210
148,269,342
149,233,326
150,219,316
151,298,52
152,296,345
153,248,128
154,257,125
155,262,124
156,188,113
157,257,114
158,247,111
159,237,110
160,227,113
161,221,116
162,176,109
163,222,125
164,295,218
165,260,227
166,269,198
167,280,220
168,297,112
169,215,301
170,231,311
171,268,331
172,190,283
173,263,120
174,278,148
175,295,334
176,250,335
177,173,218
178,276,255
179,273,258
180,271,264
181,269,270
182,265,283
183,260,257
184,256,255
185,253,254
186,241,246
187,196,217
188,279,136
189,275,115
190,269,117
191,263,255
192,194,248
193,284,115
194,258,296
195,295,151
196,286,142
197,296,138
198,269,169
199,295,320
200,295,302
201,275,302
202,232,274
203,249,205
204,243,288
205,222,203
206,237,218
207,212,225
208,270,318
209,264,177
210,221,285
211,235,298
212,222,260
213,184,233
214,208,262
215,178,245
216,228,236
217,271,158
218,270,192
219,264,197
220,274,183
221,266,105
222,248,99
223,232,98
224,218,101
225,209,105
226,203,127
227,170,162
228,209,143
229,221,147
230,236,146
231,251,143
232,262,139
233,270,134
234,172,167
235,265,200
236,278,159
237,277,191
238,284,199
239,278,194
240,269,205
241,286,199
242,288,203
243,269,124
244,276,127
245,279,128
246,217,118
247,212,115
248,305,152
249,382,125
250,306,201
251,431,87
252,350,135
253,362,137
254,372,136
255,388,131
256,339,132
257,363,106
258,351,107
259,374,109
260,383,113
261,399,141
262,342,311
263,388,123
264,438,140
265,412,134
266,356,189
267,308,237
268,307,252
269,323,242
270,333,249
271,317,252
272,326,255
273,350,271
274,303,193
275,305,180
276,402,103
277,333,156
278,331,193
279,333,187
280,393,190
281,305,165
282,372,88
283,390,93
284,418,63
285,321,96
286,341,110
287,358,259
288,430,263
289,323,199
290,314,204
291,344,258
292,339,257
293,396,87
294,332,199
295,349,88
296,352,78
297,367,31
298,407,74
299,358,54
300,410,98
301,421,94
302,307,246
303,320,248
304,329,252
305,320,202
306,341,258
307,336,259
308,339,256
309,316,194
310,325,254
311,316,253
312,306,254
313,311,288
314,310,274
315,309,266
316,307,260
317,307,255
318,327,256
319,328,258
320,330,261
321,333,265
322,344,234
323,444,199
324,332,257
325,334,257
326,310,209
327,328,208
328,311,207
329,345,163
330,364,173
331,335,193
332,397,45
333,386,60
334,377,79
335,340,277
336,324,80
337,330,52
338,335,26
339,382,135
340,411,151
341,333,129
342,398,118
343,324,146
344,325,187
345,426,162
346,403,160
347,387,162
348,363,160
349,346,153
350,334,147
351,307,129
352,424,188
353,409,117
354,300,200
355,331,168
356,445,143
357,325,139
358,335,194
359,391,124
360,325,179
361,440,231
362,333,124
363,315,171
364,399,289
365,400,306
366,438,195
367,415,273
368,430,115
369,345,326
370,299,203
371,341,178
372,424,138
373,372,128
374,362,129
375,340,262
376,422,214
377,323,343
378,363,330
379,381,321
380,352,129
381,342,126
382,335,125
383,419,116
384,343,115
385,353,113
386,363,112
387,373,115
388,380,118
389,440,112
390,378,127
391,333,226
392,323,197
393,310,220
394,381,304
395,364,316
396,322,333
397,417,288
398,336,120
399,315,149
400,344,338
401,436,222
402,318,255
403,319,258
404,321,264
405,323,270
406,327,284
407,335,256
408,337,255
409,341,254
410,353,246
411,402,218
412,316,137
413,323,115
414,331,118
415,332,255
416,407,251
417,312,115
418,335,298
419,307,142
420,322,169
421,316,303
422,363,277
423,346,205
424,351,290
425,374,205
426,357,218
427,385,227
428,320,319
429,330,178
430,375,289
431,360,302
432,372,262
433,419,236
434,390,265
435,429,249
436,367,236
437,323,158
438,320,192
439,327,197
440,316,183
441,331,106
442,351,100
443,367,100
444,381,103
445,391,108
446,400,130
447,441,167
448,392,145
449,379,149
450,363,147
451,348,143
