,x,y
0,289,234
1,291,186
2,291,203
3,281,145
4,291,173
5,291,156
6,294,119
7,203,123
8,295,90
9,296,74
10,300,25
11,289,241
12,289,246
13,289,249
14,289,250
15,288,255
16,288,262
17,288,269
18,287,285
19,291,194
20,279,195
21,168,88
22,240,134
23,226,135
24,215,134
25,199,129
26,250,130
27,224,101
28,237,103
29,211,103
30,203,109
31,190,138
32,237,307
33,199,120
34,159,138
35,178,130
36,229,183
37,274,232
38,275,246
39,257,236
40,247,242
41,264,247
42,255,249
43,230,263
44,280,187
45,279,173
46,185,95
47,255,151
48,250,187
49,250,181
50,193,184
51,280,158
52,212,77
53,196,83
54,178,64
55,268,87
56,249,107
57,221,252
58,166,255
59,260,194
60,271,198
61,235,252
62,240,251
63,189,76
64,250,193
65,236,78
66,234,68
67,228,32
68,184,70
69,232,50
70,178,91
71,173,90
72,274,240
73,261,242
74,250,245
75,263,197
76,238,252
77,243,253
78,242,250
79,267,188
80,257,249
81,267,248
82,277,249
83,270,284
84,272,269
85,273,261
86,274,254
87,275,249
88,254,250
89,252,252
90,250,255
91,246,260
92,236,228
93,158,197
94,291,198
95,248,251
96,246,251
97,275,204
98,254,202
99,273,201
100,242,159
101,222,168
102,248,187
103,197,45
104,202,55
105,208,68
106,240,272
107,265,70
108,263,49
109,261,27
110,205,132
111,178,147
112,257,127
113,190,113
114,264,142
115,258,180
116,166,158
117,186,155
118,201,158
119,224,156
120,242,150
121,255,143
122,282,123
123,166,183
124,181,112
125,284,193
126,256,162
127,158,142
128,265,136
129,247,189
130,196,121
131,259,173
132,160,226
133,257,121
134,269,164
135,186,280
136,187,296
137,156,189
138,174,264
139,166,113
140,233,322
141,285,197
142,244,173
143,169,135
144,215,127
145,226,128
146,240,256
147,167,208
148,256,341
149,218,324
150,203,313
151,298,50
152,285,345
153,237,127
154,247,125
155,254,123
156,174,111
157,246,114
158,236,111
159,224,110
160,213,112
161,206,115
162,161,113
163,208,125
164,291,213
165,248,220
166,260,191
167,272,215
168,295,105
169,201,296
170,216,310
171,256,331
172,176,279
173,254,118
174,272,142
175,285,334
176,235,334
177,159,217
178,264,250
179,262,253
180,259,258
181,257,265
182,253,279
183,246,250
184,243,249
185,239,247
186,226,239
187,183,212
188,273,132
189,267,111
190,260,115
191,250,249
192,180,243
193,279,109
194,245,293
195,292,143
196,281,134
197,293,132
198,263,163
199,286,318
200,287,300
201,265,299
202,217,269
203,236,200
204,229,283
205,209,199
206,224,212
207,197,220
208,259,316
209,255,172
210,205,281
