,x,y
0,273,250
1,280,215
2,279,225
3,275,171
4,281,203
5,284,185
6,289,139
7,204,128
8,292,107
9,295,90
10,300,25
11,273,256
12,272,260
13,272,262
14,271,266
15,270,271
16,270,278
17,269,285
18,268,296
19,279,221
20,269,219
21,170,72
22,238,139
23,226,140
24,215,139
25,200,132
26,249,137
27,224,107
28,237,109
29,211,109
30,203,113
31,190,138
32,226,309
33,200,125
34,162,125
35,179,128
36,223,193
37,259,247
38,260,259
39,244,247
40,234,249
41,249,258
42,241,257
43,219,266
44,270,215
45,270,202
46,188,100
47,250,163
48,245,205
49,245,197
50,189,186
51,273,186
52,218,92
53,201,94
54,182,52
55,267,104
56,248,114
57,212,253
58,164,237
59,252,213
60,262,218
61,223,254
62,229,254
63,195,85
64,244,209
65,240,94
66,238,84
67,231,28
68,189,68
69,237,56
70,182,93
71,176,84
72,259,254
73,246,253
74,237,253
75,255,215
76,226,254
77,230,258
78,230,254
79,258,211
80,243,255
81,251,258
82,261,260
83,253,293
84,254,282
85,256,274
86,258,268
87,259,264
88,241,259
89,239,260
90,236,263
91,234,267
92,226,236
93,159,175
94,279,222
95,237,257
96,234,258
97,264,223
98,247,216
99,262,221
100,237,169
101,218,175
102,242,202
103,201,37
104,208,59
105,215,81
106,228,276
107,266,88
108,264,56
109,262,24
110,206,137
111,179,145
112,255,135
113,192,116
114,259,156
115,252,203
116,166,152
117,185,156
118,199,161
119,221,161
120,239,157
121,251,153
122,277,142
123,165,178
124,183,113
125,273,221
126,250,176
127,160,120
128,261,147
129,241,201
130,196,125
131,252,194
132,160,205
133,255,131
134,262,189
135,182,274
136,184,285
137,156,177
138,171,255
139,169,103
140,223,321
141,275,222
142,239,183
143,171,128
144,217,133
145,227,133
146,227,260
147,165,202
148,240,340
149,210,318
150,198,305
151,297,58
152,264,344
153,237,133
154,246,132
155,252,131
156,176,109
157,245,122
158,235,117
159,224,117
160,213,117
161,206,121
162,163,93
163,209,131
164,277,233
165,238,232
166,252,212
167,261,232
168,291,122
169,195,291
170,209,307
171,241,332
172,173,264
173,252,127
174,267,162
175,264,336
176,224,330
177,158,204
178,249,262
179,247,264
180,244,269
181,242,276
182,239,286
183,234,255
184,230,254
185,226,251
186,217,244
187,178,211
188,269,148
189,265,122
190,257,123
191,237,254
192,174,239
193,275,124
194,232,296
195,286,169
196,276,157
197,287,156
198,256,181
199,266,324
200,267,309
201,249,306
202,209,270
203,229,209
204,219,285
205,203,205
206,217,220
207,191,223
208,243,320
209,250,186
210,199,280
211,212,294
212,201,255
213,166,223
214,187,255
215,161,230
216,206,234
217,259,169
218,255,209
219,248,210
220,260,202
221,256,111
222,238,104
223,221,102
224,207,103
225,196,108
226,190,126
227,158,151
228,197,144
229,208,149
230,223,150
231,240,147
232,251,144
233,258,142
234,159,147
235,248,212
236,265,175
237,262,212
238,268,218
