,x,y
0,301,251
1,299,205
2,300,218
3,290,161
4,299,192
5,299,174
6,300,131
7,223,128
8,300,99
9,301,82
10,300,25
11,300,258
12,301,262
13,301,264
14,301,265
15,301,270
16,301,277
17,301,284
18,302,294
19,300,212
20,289,210
21,188,83
22,255,140
23,244,141
24,233,141
25,219,133
26,264,136
27,238,110
28,250,110
29,228,112
30,222,115
31,211,142
32,260,313
33,219,125
34,183,135
35,200,133
36,246,193
37,287,249
38,289,262
39,272,252
40,264,257
41,279,262
42,270,262
43,250,273
44,289,205
45,288,192
46,204,100
47,268,160
48,263,200
49,262,193
50,215,191
51,289,175
52,227,87
53,213,91
54,196,61
55,276,97
56,261,114
57,241,261
58,196,250
59,271,207
60,281,212
61,253,263
62,258,262
63,207,82
64,263,206
65,247,87
66,244,77
67,236,31
68,201,71
69,241,54
70,198,95
71,193,90
72,287,257
73,276,258
74,267,260
75,275,209
76,256,263
77,260,265
78,259,261
79,277,203
80,273,261
81,281,262
82,290,263
83,287,294
84,287,283
85,288,276
86,288,269
87,289,265
88,270,263
89,269,265
90,267,268
91,265,272
92,255,240
93,186,189
94,300,214
95,265,263
96,263,264
97,286,218
98,268,214
99,283,215
100,256,168
101,239,176
102,261,199
103,211,43
104,216,59
105,222,76
106,260,281
107,272,80
108,269,53
109,266,27
110,224,138
111,201,151
112,270,133
113,211,118
114,276,152
115,270,195
116,190,160
117,207,160
118,220,165
119,241,162
120,257,157
121,268,151
122,289,135
123,192,186
124,202,115
125,294,211
126,268,173
127,183,135
128,277,144
129,261,199
130,216,126
131,270,187
132,189,219
133,270,128
134,279,180
135,215,281
136,217,294
137,183,188
138,203,264
139,188,111
140,258,325
141,296,214
142,259,183
143,192,135
144,234,133
145,243,133
146,258,267
147,194,210
148,279,342
149,246,324
150,233,312
151,300,54
152,303,344
153,253,133
154,261,131
155,267,130
156,195,113
157,260,120
158,250,117
159,240,115
160,230,118
161,225,121
162,184,106
163,227,131
164,300,229
165,263,233
166,271,205
167,285,230
168,301,115
169,228,299
170,243,312
171,277,334
172,206,275
173,267,125
174,282,155
175,302,336
176,260,334
177,187,215
178,279,264
179,277,267
180,276,272
181,275,278
182,271,288
183,263,262
184,260,261
185,257,259
186,246,250
187,207,217
188,283,143
189,278,119
190,271,122
191,266,261
192,206,247
193,287,118
194,266,300
195,300,159
196,289,149
197,300,145
198,274,175
199,302,323
200,302,308
201,283,307
202,240,277
203,253,210
204,251,290
205,229,208
206,243,223
207,220,228
208,279,322
209,267,183
210,231,286
211,245,300
212,230,262
213,197,231
214,218,262
215,193,240
216,235,240
217,275,164
218,274,201
219,266,204
220,278,193
221,268,109
222,249,103
223,234,102
224,222,103
225,214,108
226,209,129
227,182,162
228,217,147
229,228,151
230,243,151
231,256,147
232,267,143
233,274,139
234,185,162
235,267,208
236,281,167
237,281,202
238,289,208
239,281,204
240,271,212
241,290,210
242,292,212
243,274,129
244,280,132
245,282,134
246,222,123
247,216,119
248,310,161
249,383,128
250,311,210
251,424,82
252,350,140
253,361,141
254,372,140
255,386,133
256,340,136
257,365,109
258,353,110
259,377,111
260,384,115
261,396,142
262,345,313
263,387,125
264,429,135
265,408,132
266,358,193
267,315,249
268,313,261
269,330,252
270,339,256
271,324,261
272,333,261
273,355,273
274,309,204
275,310,192
276,403,99
277,335,160
278,338,200
279,339,193
280,392,191
281,310,175
282,377,86
283,392,90
284,413,59
285,326,97
286,343,113
287,363,261
288,418,251
289,330,207
290,320,212
291,351,262
292,346,261
293,399,81
294,339,206
295,355,87
296,358,76
297,366,30
298,406,70
299,361,52
300,409,93
301,417,89
302,314,257
303,327,258
304,336,259
305,327,210
306,349,262
307,343,264
308,345,261
309,322,203
310,331,261
311,322,262
312,312,262
313,317,294
314,316,283
315,315,276
316,314,269
317,313,265
318,333,262
319,334,264
320,337,267
321,339,271
322,349,240
323,429,189
324,339,262
325,341,263
326,316,218
327,335,214
328,318,215
329,347,167
330,365,176
331,341,198
332,395,41
333,388,57
334,381,75
335,345,281
336,330,79
337,332,52
338,336,25
339,381,138
340,407,151
341,334,133
342,397,117
343,327,152
344,330,196
345,419,159
346,400,160
347,385,165
348,363,163
349,348,157
350,336,150
351,311,135
352,418,186
353,406,114
354,306,210
355,334,173
356,432,134
357,327,144
358,342,199
359,390,126
360,331,187
361,426,220
362,334,128
363,321,180
364,394,283
365,393,296
366,429,188
367,407,265
368,423,110
369,348,326
370,305,213
371,345,182
372,418,135
373,371,132
374,361,134
375,346,267
376,416,211
377,327,343
378,362,325
379,376,313
380,352,133
381,342,131
382,337,129
383,415,112
384,344,119
385,355,117
386,365,115
387,375,118
388,381,121
389,429,105
390,378,130
391,339,233
392,330,205
393,317,230
394,379,300
395,364,313
396,327,335
397,407,277
398,337,124
399,319,155
400,346,335
401,425,216
402,323,264
403,325,267
404,328,272
405,329,278
406,333,289
407,341,261
408,344,260
409,347,259
410,358,250
411,401,218
412,319,143
413,325,119
414,332,121
415,338,260
416,403,248
