,x,y
0,305,252
1,303,207
2,303,220
3,292,165
4,303,194
5,302,177
6,301,135
7,212,131
8,300,101
9,300,84
10,299,25
11,305,258
12,304,263
13,304,264
14,305,268
15,305,273
16,305,280
17,306,287
18,305,297
19,303,214
20,293,212
21,165,82
22,247,143
23,234,145
24,222,143
25,207,136
26,258,140
27,230,110
28,244,112
29,219,112
30,210,117
31,197,144
32,259,315
33,207,127
34,160,137
35,183,134
36,241,197
37,290,250
38,293,263
39,277,254
40,267,259
41,282,264
42,274,264
43,251,276
44,293,207
45,291,195
46,189,99
47,265,164
48,266,204
49,265,197
50,204,195
51,291,179
52,218,85
53,201,90
54,176,59
55,273,98
56,255,116
57,242,265
58,177,254
59,275,211
60,285,214
61,256,266
62,261,265
63,193,81
64,266,210
65,241,88
66,239,77
67,227,30
68,185,70
69,234,53
70,181,94
71,173,89
72,291,258
73,280,260
74,270,262
75,278,213
76,259,266
77,263,268
78,262,264
79,281,206
80,276,263
81,285,264
82,294,264
83,289,297
84,291,286
85,291,279
86,292,272
87,293,268
88,274,266
89,273,268
90,270,271
91,267,275
92,255,243
93,162,191
94,303,216
95,269,266
96,266,266
97,289,220
98,271,218
99,287,218
100,252,171
101,231,181
102,263,203
103,196,41
104,203,57
105,212,74
106,260,284
107,269,81
108,265,54
109,261,26
110,213,141
111,184,154
112,265,136
113,196,118
114,273,155
115,273,199
116,171,162
117,193,164
118,210,169
119,233,166
120,250,161
121,263,155
122,289,138
123,175,190
124,186,116
125,297,213
126,267,177
127,157,136
128,273,147
129,262,204
130,203,128
131,272,191
132,167,222
133,265,131
134,282,183
135,206,285
136,206,297
137,162,191
138,190,268
139,166,111
140,257,326
141,299,216
142,257,186
143,172,137
144,224,136
145,234,137
146,261,270
147,178,214
148,279,343
149,242,325
150,225,314
151,299,55
152,304,344
153,245,137
154,255,134
155,261,133
156,176,113
157,253,122
158,242,119
159,231,118
160,221,121
161,214,123
162,158,106
163,216,133
164,303,230
165,266,236
166,275,208
167,288,232
168,300,118
169,223,301
170,239,313
171,278,335
172,191,279
173,261,127
174,282,159
175,305,337
176,259,335
177,168,219
178,282,267
179,281,270
180,279,275
181,277,281
182,273,292
183,267,264
184,263,264
185,259,262
186,247,254
187,196,222
188,281,146
189,274,122
190,266,124
191,269,263
192,196,251
193,284,120
194,266,303
195,302,162
196,290,152
197,302,149
198,274,179
199,305,325
200,305,311
201,285,309
202,238,281
203,252,214
204,251,293
205,223,212
206,241,227
207,213,232
208,281,324
209,268,187
210,228,289
211,243,303
212,228,266
213,184,235
214,212,266
215,176,244
216,232,243
217,274,167
218,277,204
219,270,208
220,282,196
221,263,110
222,243,103
223,226,102
224,212,103
225,201,109
226,194,131
227,159,163
228,204,150
229,217,154
230,233,154
231,249,151
232,262,147
233,269,142
234,158,163
235,271,211
236,282,170
237,285,204
238,292,211
239,286,206
240,275,215
241,294,212
242,295,215
243,269,132
244,276,135
245,280,137
246,210,126
247,204,121
248,312,165
249,386,131
250,313,212
251,427,82
252,351,143
253,364,145
254,375,143
255,390,135
256,340,139
257,367,112
258,355,113
259,379,113
260,387,117
261,400,144
262,347,313
263,390,128
264,432,136
265,412,134
266,360,195
267,318,249
268,316,262
269,332,252
270,340,256
271,326,262
272,334,263
273,356,274
274,313,207
275,314,195
276,407,101
277,336,163
278,338,203
279,338,196
280,395,194
281,313,178
282,380,88
283,396,92
284,417,60
285,327,99
286,343,117
287,364,262
288,416,251
289,329,210
290,319,214
291,351,263
292,346,263
293,403,82
294,337,208
295,358,89
296,361,78
297,370,31
298,410,71
299,364,54
300,414,95
301,421,89
302,317,258
303,328,259
304,337,260
305,326,212
306,348,263
307,344,266
308,344,262
309,324,205
310,331,262
311,323,263
312,314,264
313,320,297
314,320,285
315,319,278
316,318,272
317,317,267
318,334,265
319,336,266
320,339,269
321,341,273
322,350,242
323,428,190
324,339,263
325,341,264
326,317,220
327,333,216
328,318,216
329,348,171
330,369,179
331,340,202
332,399,42
333,393,58
334,386,76
335,347,283
336,331,82
337,334,54
338,338,26
339,384,141
340,412,153
341,334,136
342,400,119
343,328,155
344,331,198
345,424,161
346,404,162
347,390,167
348,367,166
349,349,161
350,336,154
351,312,138
352,421,187
353,410,116
354,309,213
355,335,176
356,433,135
357,327,147
358,340,202
359,394,129
360,331,190
361,424,220
362,334,131
363,323,183
364,394,283
365,392,295
366,431,189
367,408,266
368,427,111
369,350,325
370,307,215
371,345,186
372,422,136
373,374,136
374,364,138
375,347,268
376,417,212
377,328,342
378,362,324
379,376,312
380,353,137
381,343,134
382,337,133
383,419,113
384,344,123
385,355,120
386,366,119
387,376,121
388,383,125
389,432,106
390,382,134
391,339,234
392,330,208
393,318,231
394,379,299
395,365,312
396,329,335
397,404,276
398,338,127
399,320,159
400,346,334
401,426,216
402,326,266
403,328,269
404,330,274
405,332,281
406,335,291
407,340,262
408,344,262
409,347,260
410,359,251
411,403,220
412,320,146
413,325,122
414,332,125
415,338,260
416,404,250
417,315,120
418,342,301
419,313,153
420,328,179
421,324,309
422,367,279
423,351,212
424,355,292
425,379,210
426,363,225
427,388,230
428,328,323
429,334,186
430,376,287
431,362,301
432,376,263
433,414,234
434,390,264
435,419,242
436,372,241
437,327,167
438,328,203
439,334,207
440,323,195
441,336,111
442,355,104
443,372,103
444,386,104
445,396,110
446,402,131
447,433,163
448,393,150
449,382,154
450,366,154
451,350,151
452,338,146
453,330,142
454,431,162
455,333,211
456,321,170
457,320,204
458,314,211
459,320,206
460,330,214
461,312,212
462,310,214
463,330,133
464,323,135
465,320,137
466,387,126
467,392,121
