,x,y
0,310,229
1,303,188
2,308,201
3,294,149
4,302,175
5,302,160
6,302,123
7,230,123
8,302,92
9,301,76
10,299,25
11,310,235
12,312,239
13,312,242
14,313,250
15,313,255
16,313,262
17,314,270
18,314,286
19,304,195
20,295,194
21,198,79
22,261,129
23,251,131
24,240,131
25,226,126
26,270,126
27,243,101
28,255,102
29,232,103
30,226,108
31,220,133
32,275,302
33,226,120
34,197,129
35,208,125
36,253,179
37,296,227
38,300,240
39,283,231
40,275,237
41,290,242
42,284,243
43,265,257
44,294,188
45,292,177
46,210,93
47,274,148
48,271,185
49,271,179
50,222,178
51,292,162
52,230,79
53,218,84
54,205,59
55,278,89
56,266,105
57,255,245
58,213,239
59,281,191
60,290,195
61,268,246
62,273,245
63,212,76
64,273,190
65,250,80
66,247,70
67,240,31
68,209,67
69,244,51
70,205,89
71,203,84
72,297,235
73,286,237
74,279,240
75,284,194
76,270,246
77,275,249
78,275,245
79,285,188
80,286,243
81,293,243
82,302,242
83,300,283
84,300,269
85,300,261
86,301,254
87,302,250
88,285,248
89,283,250
90,280,253
91,278,258
92,264,223
93,202,180
94,306,197
95,280,247
96,278,248
97,294,201
98,278,198
99,292,198
100,262,156
101,246,164
102,270,184
103,217,42
104,221,55
105,226,69
106,273,266
107,274,74
108,270,51
109,266,26
110,231,130
111,210,141
112,276,123
113,217,111
114,280,141
115,276,180
116,201,149
117,216,149
118,228,154
119,249,150
120,262,146
121,274,140
122,294,126
123,202,174
124,209,108
125,299,194
126,274,160
127,197,128
128,281,134
129,270,185
130,222,120
131,276,172
132,205,208
133,275,119
134,284,166
135,229,270
136,232,285
137,197,177
138,218,253
139,199,105
140,272,318
141,302,197
142,266,170
143,202,128
144,241,124
145,251,124
146,272,251
147,205,198
148,293,341
149,260,318
150,246,303
151,300,51
152,318,344
153,260,123
154,268,121
155,273,120
156,204,107
157,265,116
158,255,116
159,246,116
160,237,116
161,232,118
162,197,101
163,235,124
164,309,210
165,273,214
166,280,190
167,294,211
168,302,107
169,243,288
170,257,303
171,292,328
172,222,264
173,272,117
174,286,144
175,317,334
176,274,331
177,200,205
178,292,249
179,290,253
180,288,257
181,287,264
182,285,276
183,278,245
184,274,243
185,270,241
186,258,232
187,218,204
188,286,132
189,282,111
190,277,112
191,281,243
192,219,234
193,290,109
194,279,288
195,302,147
196,293,138
197,302,135
198,279,163
199,316,318
200,315,300
201,297,296
202,254,261
203,262,194
204,266,277
205,237,192
206,253,206
207,231,213
208,294,312
209,274,169
210,245,272
211,260,288
212,245,245
213,209,219
214,231,248
215,208,229
216,246,222
217,280,153
218,280,186
219,276,189
220,284,178
221,272,100
222,253,93
223,237,92
224,226,95
225,218,101
226,217,123
227,195,153
228,225,138
229,235,140
230,249,140
231,263,137
232,273,132
233,279,128
234,200,154
235,277,191
236,285,155
237,287,186
238,294,193
239,288,188
240,280,196
241,295,194
242,298,196
243,278,119
244,285,123
245,287,124
246,229,120
247,221,113
248,312,149
249,386,121
250,317,195
251,424,75
252,355,128
253,367,129
254,377,130
255,391,124
256,346,125
257,369,101
258,358,101
259,380,103
260,387,107
261,401,132
262,359,302
263,391,119
264,432,124
265,412,123
266,367,175
267,326,226
268,325,239
269,342,229
270,352,233
271,336,239
272,345,240
273,368,254
274,313,188
275,314,175
276,402,93
277,342,148
278,342,182
279,344,177
280,400,174
281,313,161
282,375,81
283,391,84
284,411,54
