,x,y
0,305,239
1,306,197
2,304,211
3,295,157
4,306,184
5,305,168
6,303,131
7,223,131
8,302,107
9,302,92
10,300,25
11,305,244
12,305,249
13,305,250
14,305,249
15,305,253
16,305,258
17,306,265
18,305,281
19,305,204
20,294,203
21,177,87
22,256,139
23,245,140
24,235,141
25,219,136
26,265,137
27,240,115
28,251,115
29,229,117
30,222,121
31,209,143
32,262,308
33,219,129
34,175,140
35,196,137
36,248,188
37,290,237
38,292,248
39,275,239
40,264,245
41,280,249
42,271,249
43,251,263
44,297,197
45,295,185
46,203,111
47,270,158
48,267,195
49,267,188
50,214,187
51,295,169
52,231,99
53,215,103
54,189,64
55,281,106
56,262,117
57,241,251
58,184,257
59,275,201
60,285,205
61,253,251
62,257,250
63,208,95
64,266,200
65,253,100
66,251,89
67,235,33
68,199,78
69,245,58
70,196,105
71,187,96
72,291,243
73,278,245
74,268,247
75,278,203
76,255,251
77,262,252
78,259,249
79,283,197
80,273,249
81,282,249
82,293,249
83,291,281
84,293,264
85,293,257
86,293,252
87,293,249
88,273,249
89,271,250
90,269,253
91,267,258
92,255,231
93,171,197
94,305,207
95,266,250
96,264,250
97,289,211
98,270,207
99,287,208
100,258,165
101,241,173
102,264,193
103,208,45
104,218,65
105,227,89
106,263,270
107,277,90
108,271,56
109,265,25
110,225,139
111,198,151
112,271,133
113,209,124
114,277,149
115,275,189
116,185,161
117,206,159
118,221,162
119,243,160
120,258,155
121,269,149
122,293,133
123,187,185
124,199,122
125,300,203
126,271,169
127,169,141
128,278,143
129,263,194
130,215,130
131,275,181
132,176,227
133,270,129
134,285,175
135,211,283
136,211,299
137,175,192
138,196,266
139,180,116
140,259,323
141,301,207
142,260,178
143,186,140
144,235,133
145,245,133
146,259,254
147,188,211
148,280,343
149,244,327
150,229,316
151,301,56
152,304,345
153,254,133
154,262,131
155,267,131
156,190,120
157,261,121
158,251,119
159,241,119
160,232,121
161,226,125
162,171,111
163,229,131
164,305,220
165,265,225
166,275,199
167,289,221
168,302,118
169,227,299
170,242,311
171,281,331
172,197,281
173,267,126
174,286,153
175,305,333
176,261,337
177,179,219
178,282,249
179,281,251
180,281,255
181,279,262
182,275,276
183,263,251
184,259,249
185,256,247
186,245,240
187,203,215
188,285,141
189,279,121
190,272,123
191,265,249
192,201,247
193,288,121
194,268,292
195,305,155
196,293,145
197,304,143
198,278,171
199,305,317
200,305,298
201,287,297
202,241,269
203,255,204
204,253,283
205,229,202
206,245,215
207,219,223
208,283,315
209,270,179
210,231,282
211,246,297
212,231,255
213,191,232
214,216,259
215,184,245
216,235,232
217,278,161
218,279,195
219,271,198
220,285,187
221,270,115
222,253,111
223,237,110
224,223,111
225,214,116
226,207,133
227,173,165
228,217,148
229,229,149
230,243,149
231,257,147
232,268,143
233,275,139
234,170,169
235,271,201
236,286,163
237,288,195
238,294,201
239,288,197
240,274,205
241,297,203
242,297,206
243,274,130
244,280,132
245,284,134
246,222,127
247,216,125
248,314,157
249,379,131
250,315,204
251,412,88
252,348,139
253,359,139
254,369,140
255,383,135
256,339,136
257,362,115
258,351,115
259,373,117
260,380,120
261,391,143
262,345,308
263,383,129
264,419,141
265,402,137
266,359,188
267,320,237
268,318,249
269,335,241
270,344,245
271,329,249
272,337,250
273,355,263
274,315,197
275,317,185
276,395,111
277,336,158
278,341,194
279,341,188
280,390,187
281,315,170
282,369,99
283,385,103
284,403,65
285,323,106
286,341,117
287,365,253
288,408,258
289,333,201
290,323,205
291,353,252
292,349,251
293,390,95
294,341,200
295,349,100
296,351,89
297,361,33
298,396,79
299,355,59
300,401,105
301,407,97
302,319,244
303,331,246
304,341,247
305,330,204
306,351,251
307,346,253
308,348,251
309,327,197
310,335,249
311,327,249
312,316,249
313,319,281
314,319,264
315,318,257
316,317,253
317,316,249
318,335,250
319,337,251
320,339,253
321,341,257
322,353,232
323,417,197
324,341,250
325,343,251
326,319,211
327,337,207
328,321,209
329,347,165
330,365,173
331,343,193
332,387,47
333,379,67
334,373,89
335,345,270
336,327,90
337,330,57
338,334,27
339,378,139
340,402,152
341,334,133
342,391,123
343,328,150
344,335,190
345,413,161
346,395,159
347,381,163
348,362,161
349,347,155
350,335,149
351,313,134
352,413,186
353,399,123
354,311,204
355,336,170
356,419,141
357,327,143
358,343,194
359,386,130
360,334,182
361,414,227
362,334,129
363,325,175
364,391,283
365,388,299
366,420,192
367,403,267
368,413,117
369,347,323
370,309,207
371,345,179
372,411,141
373,368,133
374,359,133
375,348,255
376,411,211
377,327,343
378,359,327
379,373,316
380,350,132
381,342,130
382,337,130
383,406,121
384,344,121
385,353,119
386,362,119
387,371,121
388,377,124
389,417,112
390,375,131
391,343,225
