,x,y
0,302,241
1,302,194
2,302,210
3,291,153
4,302,181
5,301,164
6,299,126
7,213,129
8,299,94
9,299,77
10,299,25
11,302,248
12,302,253
13,302,255
14,302,257
15,302,261
16,302,268
17,302,275
18,300,289
19,302,202
20,292,202
21,170,89
22,247,140
23,235,142
24,224,141
25,210,135
26,257,136
27,232,107
28,245,107
29,221,109
30,213,114
31,201,144
32,256,312
33,209,126
34,166,143
35,187,136
36,243,191
37,289,239
38,291,253
39,275,245
40,266,252
41,281,255
42,272,257
43,250,272
44,293,194
45,291,181
46,193,99
47,264,158
48,266,195
49,264,189
50,207,192
51,291,166
52,220,80
53,204,86
54,181,64
55,273,90
56,255,111
57,241,261
58,178,262
59,275,201
60,284,206
61,255,261
62,260,260
63,197,79
64,266,202
65,243,80
66,241,70
67,231,31
68,190,71
69,237,50
70,186,94
71,178,92
72,290,248
73,278,251
74,269,255
75,278,204
76,258,261
77,263,261
78,261,260
79,280,195
80,275,257
81,282,255
82,292,255
83,286,289
84,288,275
85,288,267
86,290,260
87,291,256
88,272,258
89,270,260
90,268,263
91,266,267
92,255,237
93,165,202
94,302,206
95,267,259
96,265,260
97,288,211
98,270,210
99,286,209
100,252,166
101,234,176
102,263,195
103,201,44
104,208,56
105,216,70
106,259,279
107,270,73
108,267,50
109,263,26
110,214,139
111,188,154
112,263,132
113,199,118
114,273,148
115,272,188
116,176,163
117,196,162
118,212,165
119,234,163
120,251,156
121,263,150
122,288,129
123,179,191
124,190,116
125,297,201
126,267,170
127,162,146
128,272,141
129,261,197
130,205,127
131,272,180
132,169,232
133,263,127
134,281,171
135,205,287
136,204,304
137,167,197
138,191,272
139,172,116
140,252,325
141,297,205
142,257,180
143,177,139
144,224,133
145,235,135
146,260,264
147,183,216
148,273,343
149,237,329
150,222,319
151,299,51
152,299,344
153,245,133
154,254,131
155,260,129
156,181,115
157,253,119
158,243,116
159,233,116
160,223,118
161,216,121
162,164,115
163,217,132
164,302,220
165,265,229
166,274,199
167,287,222
168,299,111
169,220,303
170,236,315
171,273,332
172,190,286
173,260,124
174,281,149
175,299,334
176,254,337
177,171,224
178,281,257
179,279,260
180,277,264
181,276,271
182,271,285
183,265,259
184,262,258
185,259,257
186,246,248
187,199,221
188,281,138
189,273,116
190,266,120
191,267,258
192,197,252
193,284,113
194,263,298
195,301,151
196,290,142
197,300,138
198,275,170
199,300,320
200,300,304
201,281,303
202,237,278
203,252,208
204,248,290
205,225,207
206,241,221
207,215,228
208,276,319
209,267,179
210,225,289
211,240,301
212,227,263
213,186,237
214,211,265
215,178,249
216,232,240
217,274,159
218,276,194
219,269,199
220,281,184
221,264,105
222,244,97
223,228,97
224,214,99
225,205,106
226,197,132
227,165,169
228,207,148
229,219,151
230,234,151
231,249,148
232,261,142
233,269,138
234,163,174
235,270,203
236,282,160
237,285,193
238,291,200
239,285,195
240,273,207
241,293,201
242,294,204
243,267,127
244,275,129
245,279,130
246,212,124
247,207,119
248,310,153
249,379,129
250,311,202
251,416,89
252,347,140
253,359,141
254,369,141
255,382,135
256,337,136
257,362,108
258,350,108
259,373,110
260,380,115
261,391,143
262,341,310
263,382,127
264,420,141
265,403,135
266,354,190
267,315,239
268,313,252
269,329,243
270,337,250
271,322,254
272,330,255
273,350,270
274,311,194
275,313,181
276,398,100
277,332,158
278,335,194
279,335,188
280,386,190
281,311,165
282,374,83
283,388,89
284,407,64
285,323,91
286,339,112
287,358,258
288,404,260
289,328,201
290,318,205
291,346,258
292,340,257
293,395,81
294,335,201
295,353,82
296,355,72
297,364,32
298,401,72
299,359,51
300,404,95
301,411,92
302,315,246
303,325,249
304,334,253
305,324,204
306,343,258
307,339,260
308,340,257
309,322,195
310,328,255
311,320,254
312,311,254
313,315,288
314,315,274
315,314,266
316,313,260
317,312,255
318,329,256
319,331,258
320,334,261
321,335,266
322,346,235
323,416,200
324,334,257
325,336,258
326,315,210
327,331,209
328,316,208
329,344,166
330,362,175
331,337,194
332,391,44
333,385,58
334,379,73
335,341,277
336,328,74
337,331,50
338,334,26
339,377,139
340,401,153
341,331,132
342,392,118
343,325,148
344,329,188
345,412,162
346,394,160
347,381,164
348,360,162
349,344,156
350,332,150
351,310,129
352,409,188
353,401,117
354,308,201
355,332,169
356,421,144
357,324,141
358,337,196
359,385,128
360,329,180
361,412,229
362,331,127
363,321,171
364,385,285
365,383,301
366,418,194
367,397,269
368,415,115
369,344,323
370,306,204
371,341,179
372,411,138
373,369,133
374,359,135
375,341,261
376,406,213
377,323,342
378,355,326
379,369,316
380,349,133
381,340,131
382,334,129
383,408,115
384,340,120
385,350,117
386,360,117
387,370,119
388,376,121
389,420,114
390,374,131
391,336,227
392,327,198
393,316,221
394,372,301
395,359,313
396,324,332
397,394,283
398,334,124
399,318,149
400,341,335
401,414,221
402,322,255
403,323,258
404,325,263
405,327,270
406,329,283
407,336,257
408,340,255
409,343,254
410,354,246
411,393,218
412,317,138
413,322,117
414,329,120
415,334,255
416,394,249
417,313,114
418,335,297
