,x,y
0,306,243
1,304,197
2,304,211
3,292,154
4,304,183
5,304,166
6,303,124
7,214,124
8,302,91
9,301,74
10,300,25
11,306,250
12,306,255
13,306,256
14,307,259
15,308,265
16,308,273
17,308,280
18,307,292
19,304,204
20,293,204
21,172,83
22,250,133
23,238,136
24,227,135
25,211,129
26,260,130
27,233,100
28,246,102
29,220,103
30,212,108
31,202,139
32,260,311
33,210,120
34,169,135
35,189,131
36,244,189
37,292,240
38,295,254
39,277,245
40,269,252
41,285,256
42,277,257
43,253,272
44,294,197
45,292,184
46,194,96
47,266,155
48,266,196
49,265,188
50,211,188
51,292,168
52,222,79
53,206,86
54,183,61
55,275,88
56,257,106
57,244,261
58,185,249
59,275,202
60,285,207
61,259,262
62,265,260
63,199,78
64,266,202
65,244,79
66,242,71
67,231,32
68,190,70
69,237,52
70,188,92
71,180,89
72,293,249
73,281,252
74,273,255
75,279,205
76,262,261
77,267,262
78,266,259
79,281,198
80,280,257
81,287,256
82,297,256
83,291,291
84,293,279
85,294,271
86,295,263
87,296,259
88,277,259
89,275,261
90,273,265
91,270,269
92,256,237
93,171,188
94,304,207
95,272,259
96,269,261
97,289,212
98,270,210
99,287,209
100,255,163
101,236,174
102,263,195
103,201,43
104,209,57
105,217,71
106,263,280
107,271,72
108,268,51
109,262,27
110,217,133
111,190,149
112,267,126
113,200,114
114,274,146
115,273,190
116,179,157
117,199,157
118,214,162
119,237,159
120,253,152
121,265,145
122,291,127
123,183,184
124,191,112
125,298,204
126,268,168
127,166,134
128,274,138
129,262,196
130,206,121
131,272,182
132,175,218
133,266,120
134,281,173
135,210,280
136,209,293
137,172,187
138,196,262
139,174,110
140,256,323
141,300,207
142,258,179
143,180,133
144,227,127
145,238,128
146,263,265
147,188,208
148,280,342
149,242,323
150,226,311
151,301,51
152,307,345
153,248,127
154,257,124
155,263,122
156,183,111
157,255,114
158,244,111
159,234,109
160,223,112
161,217,115
162,167,107
163,220,126
164,304,220
165,266,229
166,275,200
167,288,223
168,302,108
169,224,297
170,239,311
171,280,333
172,197,274
173,262,118
174,282,149
175,307,336
176,259,335
177,176,213
178,286,259
179,284,262
180,282,268
181,280,274
182,275,287
183,270,259
184,267,258
185,262,256
186,249,248
187,203,215
188,283,136
189,276,111
190,268,114
191,273,257
192,202,245
193,286,110
194,268,299
195,303,151
196,291,141
197,303,138
198,275,170
199,307,323
200,307,306
201,286,305
202,240,276
203,253,207
204,251,289
205,228,204
206,243,220
207,218,225
208,281,320
209,268,178
210,228,284
211,243,299
212,231,260
213,190,230
214,216,261
215,183,238
216,235,237
217,275,158
218,277,195
219,270,200
220,281,187
221,266,100
222,246,94
223,229,93
224,214,96
225,205,102
226,200,126
227,168,160
228,209,144
229,221,147
230,237,146
231,251,142
232,264,137
233,272,133
234,168,161
235,271,204
236,283,160
237,286,195
238,292,202
239,286,198
240,274,207
241,295,203
242,296,206
243,270,121
244,278,125
245,282,127
246,212,118
247,206,114
248,313,154
249,388,122
250,316,204
251,425,79
252,354,133
253,365,133
254,377,133
255,391,127
256,343,129
257,369,99
258,356,100
259,381,102
260,389,107
261,400,136
262,353,309
263,392,119
264,431,130
265,412,127
266,362,186
