,x,y
0,301,252
1,301,209
2,301,221
3,290,166
4,301,196
5,301,179
6,300,135
7,214,128
8,300,101
9,300,83
10,300,25
11,301,259
12,301,264
13,301,266
14,301,281
15,301,288
16,300,296
17,300,303
18,300,308
19,301,215
20,290,213
21,174,78
22,249,139
23,237,141
24,226,141
25,211,132
26,259,136
27,232,105
28,245,106
29,220,107
30,212,112
31,201,142
32,256,315
33,210,123
34,168,132
35,188,131
36,242,195
37,287,250
38,289,264
39,273,255
40,265,260
41,280,265
42,273,267
43,249,280
44,291,208
45,289,196
46,195,99
47,264,162
48,264,204
49,262,197
50,208,194
51,289,180
52,221,86
53,205,90
54,184,57
55,273,97
56,257,111
57,243,267
58,185,243
59,272,211
60,283,215
61,256,271
62,262,271
63,199,82
64,264,210
65,243,87
66,241,77
67,230,30
68,192,70
69,237,54
70,188,94
71,181,87
72,288,258
73,277,260
74,269,264
75,276,213
76,259,271
77,262,276
78,263,269
79,278,206
80,276,266
81,283,266
82,291,266
83,284,307
84,284,301
85,286,294
86,287,286
87,289,280
88,272,275
89,270,278
90,267,281
91,263,285
92,255,244
93,171,182
94,301,217
95,269,273
96,265,274
97,286,221
98,269,218
99,285,218
100,253,170
101,234,179
102,261,203
103,202,41
104,209,58
105,217,76
106,257,290
107,270,81
108,267,54
109,262,25
110,216,137
111,189,151
112,265,133
113,200,117
114,272,154
115,270,200
116,177,158
117,197,161
118,212,167
119,235,165
120,251,158
121,263,152
122,289,138
123,181,185
124,191,114
125,295,214
126,266,176
127,167,129
128,272,146
129,260,203
130,206,125
131,269,191
132,175,211
133,265,128
134,279,184
135,210,281
136,210,291
137,170,185
138,196,263
139,175,107
140,254,324
141,296,216
142,256,185
143,179,134
144,226,133
145,237,134
146,259,277
147,185,210
148,275,342
149,240,321
150,226,309
151,300,55
152,300,344
153,246,133
154,256,130
155,262,129
156,183,111
157,254,118
158,244,114
159,233,113
160,222,115
161,216,119
162,168,101
163,219,130
164,301,231
165,264,236
166,272,209
167,285,232
168,300,118
169,223,298
170,238,311
171,274,336
172,197,271
173,262,124
174,280,159
175,300,338
176,256,332
177,175,211
178,280,278
179,277,281
180,275,288
181,272,295
182,268,299
183,267,268
184,263,267
185,260,265
186,247,255
187,201,219
188,280,145
189,274,119
190,267,121
191,270,267
192,201,248
193,284,119
194,262,306
195,300,164
196,289,153
197,300,151
198,272,179
199,300,328
200,300,316
201,280,315
202,237,282
203,251,213
204,248,295
205,225,211
206,242,226
207,217,231
208,276,326
209,266,186
210,227,288
211,241,302
212,229,266
213,189,231
214,215,264
215,182,237
216,235,243
217,273,167
218,275,204
219,268,208
220,279,197
221,264,108
222,245,101
223,228,99
224,214,101
225,205,107
226,199,128
227,167,158
228,208,147
229,220,152
230,236,151
231,251,148
232,262,144
233,270,140
234,169,155
235,268,211
236,281,171
237,283,206
238,289,211
239,283,207
240,272,216
241,292,213
242,293,215
243,269,129
244,276,133
245,279,135
246,213,121
247,207,117
248,310,166
249,384,127
250,311,212
251,424,77
252,350,138
253,361,139
254,373,139
255,388,131
256,340,136
257,367,105
258,354,106
259,379,107
260,386,112
261,397,141
262,344,314
263,388,123
264,430,130
265,410,130
266,358,194
267,315,250
268,311,264
269,328,254
270,335,259
271,320,264
272,327,266
273,351,279
274,311,208
275,312,196
276,404,99
277,335,162
278,337,203
279,337,196
280,391,192
281,312,179
282,378,86
283,393,90
284,414,56
285,326,97
286,342,111
287,357,266
288,414,242
289,328,210
290,318,215
291,344,270
292,338,270
293,400,82
294,336,209
295,356,87
296,359,77
297,368,30
298,407,69
299,362,54
300,410,93
301,417,86
302,313,258
303,324,260
304,331,263
305,325,212
306,341,270
307,338,275
308,336,268
309,323,206
310,324,265
311,318,265
312,309,265
313,317,306
314,316,300
315,315,293
316,313,285
317,312,279
318,328,274
319,330,276
320,334,281
321,337,284
322,345,243
323,428,181
324,332,272
325,335,274
326,315,220
327,332,217
328,316,218
329,347,169
330,366,178
331,339,202
332,397,40
333,390,57
334,383,76
335,342,289
336,330,81
337,333,54
338,337,25
339,383,136
340,409,150
341,333,133
342,398,115
343,327,154
344,330,199
345,421,157
346,401,160
347,386,165
348,364,163
349,348,157
350,336,152
351,311,138
352,418,184
353,408,113
354,307,214
355,334,175
356,431,127
357,327,145
358,340,202
359,392,123
360,331,191
361,423,210
362,333,128
363,321,184
364,389,279
365,389,289
366,429,183
367,402,260
368,424,106
369,346,323
370,305,216
371,344,184
372,420,132
373,372,131
374,361,133
375,342,276
376,414,208
377,325,340
378,359,320
379,373,307
380,351,131
381,342,129
382,336,129
383,416,110
384,344,118
385,354,114
386,365,113
387,376,115
388,382,118
389,429,99
390,379,129
391,336,236
392,329,208
393,316,232
394,375,297
395,361,310
396,326,335
397,401,269
398,336,124
399,319,159
400,343,332
401,424,209
402,321,277
403,324,281
404,326,287
405,328,294
406,331,299
407,333,267
408,337,266
409,341,264
410,352,254
411,398,218
412,319,145
413,325,119
