,x,y
0,293,250
1,294,202
2,294,215
3,286,159
4,295,189
5,295,172
6,296,129
7,216,123
8,297,103
9,298,87
10,299,25
11,293,256
12,293,260
13,293,260
14,293,262
15,293,267
16,293,273
17,293,280
18,293,293
19,294,208
20,283,207
21,175,78
22,249,134
23,237,135
24,226,135
25,211,127
26,258,131
27,233,109
28,245,109
29,222,110
30,215,113
31,202,136
32,248,312
33,212,120
34,168,130
35,188,129
36,236,188
37,277,247
38,278,259
39,261,248
40,251,250
41,267,257
42,257,256
43,235,266
44,284,201
45,283,189
46,196,102
47,261,156
48,255,195
49,255,188
50,203,185
51,284,173
52,224,91
53,207,94
54,186,57
55,274,100
56,256,111
57,226,253
58,177,245
59,264,202
60,274,207
61,237,253
62,242,253
63,201,86
64,255,201
65,246,92
66,244,81
67,232,30
68,194,71
69,239,55
70,189,96
71,182,88
72,278,254
73,265,254
74,254,254
75,267,205
76,239,253
77,246,257
78,244,253
79,271,198
80,260,255
81,270,257
82,280,259
83,276,292
84,277,279
85,278,271
86,278,265
87,280,261
88,258,257
89,255,259
90,253,262
91,251,266
92,242,234
93,167,184
94,294,211
95,251,256
96,249,256
97,278,214
98,259,208
99,276,211
100,249,163
101,230,171
102,252,194
103,205,41
104,212,59
105,219,81
106,247,276
107,271,84
108,267,54
109,263,25
110,216,132
111,189,145
112,264,128
113,202,115
114,270,148
115,264,191
116,177,153
117,196,154
118,211,159
119,234,157
120,250,152
121,261,146
122,285,132
123,177,179
124,192,114
125,288,208
126,261,168
127,166,129
128,270,139
129,252,194
130,209,122
131,263,183
132,170,214
133,264,123
134,274,176
135,199,277
136,201,291
137,167,182
138,186,259
139,175,106
140,247,325
141,289,210
142,250,178
143,179,130
144,227,126
145,237,127
146,242,259
147,178,204
148,268,342
149,234,323
150,218,310
151,299,55
152,294,345
153,247,127
154,257,125
155,262,124
156,183,111
157,254,114
158,244,110
159,234,110
160,224,112
161,217,116
162,169,100
163,221,124
164,293,226
165,253,228
166,264,200
167,276,226
168,297,115
169,214,296
170,229,310
171,267,334
172,189,271
173,261,119
174,277,152
175,294,336
176,249,335
177,170,210
178,268,259
179,266,262
180,264,267
181,263,273
182,260,285
183,248,254
184,245,253
185,242,251
186,231,243
187,192,212
188,277,139
189,274,116
190,267,118
191,251,253
192,190,242
193,283,117
194,254,297
195,296,157
196,285,146
197,296,143
198,267,172
199,294,323
200,294,307
201,273,305
202,226,271
203,242,204
204,239,286
205,217,202
206,232,217
207,206,221
208,269,321
209,260,178
210,217,282
211,232,297
212,216,255
213,180,226
214,203,256
215,175,235
216,221,233
217,268,160
218,267,197
219,258,199
220,273,189
221,265,109
222,246,104
223,229,103
224,216,104
225,206,107
226,200,125
227,166,156
228,208,141
229,219,145
230,235,145
231,250,142
232,261,138
233,268,134
234,167,156
235,259,202
236,276,164
237,276,198
238,282,205
239,276,199
240,263,207
241,284,206
242,286,209
243,268,124
244,274,128
245,277,130
246,214,118
247,209,116
248,306,159
249,380,124
250,306,206
251,421,81
252,345,134
253,357,136
254,368,135
255,384,129
256,335,131
257,362,109
258,350,110
259,374,111
260,381,115
261,392,138
262,340,312
263,384,121
264,426,133
265,406,130
266,355,189
267,309,247
268,306,259
269,325,248
270,335,251
271,319,258
272,329,257
273,351,267
274,304,201
275,306,189
276,400,104
277,331,156
278,333,196
279,335,189
280,389,187
281,306,173
282,372,93
283,388,97
284,411,60
285,320,101
286,339,111
287,361,254
288,414,247
289,325,203
290,314,208
291,349,255
292,343,254
293,396,88
294,334,202
295,350,94
296,353,84
297,365,32
298,403,73
299,358,57
300,407,98
301,414,90
302,308,254
303,321,255
304,332,254
305,322,206
306,346,255
307,340,258
308,342,254
309,318,199
310,326,256
311,317,258
312,305,259
313,311,292
314,309,279
315,309,272
316,307,265
317,306,261
318,329,258
319,330,259
320,332,262
321,335,266
322,345,235
323,426,186
324,335,256
325,338,257
326,310,214
327,330,210
328,313,211
329,343,163
330,362,173
331,336,195
332,393,44
333,385,62
334,377,83
335,340,276
336,325,85
337,330,55
338,335,26
339,378,133
340,405,147
341,329,128
342,394,117
343,323,149
344,326,192
345,417,156
346,397,156
347,381,161
348,359,158
349,343,152
350,331,147
351,307,132
352,415,182
353,404,116
354,300,207
355,330,169
356,428,132
357,322,140
358,337,195
359,388,123
360,327,184
361,422,215
362,330,123
363,316,177
364,389,279
365,388,292
366,426,185
367,404,261
368,420,109
369,342,325
370,299,210
371,341,178
372,415,133
373,368,127
374,357,128
375,343,260
376,413,207
377,320,342
378,356,323
379,371,310
380,347,127
381,338,125
382,333,124
383,412,113
384,340,114
385,351,111
386,362,111
387,372,113
388,378,116
389,426,103
390,375,125
391,335,228
392,325,201
393,311,226
394,374,296
395,359,311
396,320,334
397,401,273
398,333,120
399,315,153
400,339,335
401,422,212
402,318,260
403,320,263
404,322,267
405,323,274
406,327,285
407,338,255
408,341,254
409,344,252
410,355,244
411,398,214
412,314,140
413,320,117
414,328,119
415,335,254
416,400,244
417,311,117
418,333,298
419,307,146
420,323,173
421,314,306
422,361,273
423,347,206
424,349,287
425,373,204
426,358,218
427,384,224
428,319,322
429,330,179
430,371,282
431,355,298
432,372,256
433,410,228
434,385,259
435,415,237
436,367,234
437,322,161
438,322,198
439,330,201
440,317,190
441,330,109
442,349,105
443,366,104
444,379,106
445,389,110
446,396,127
447,428,158
448,386,143
449,374,146
450,358,146
451,343,142
452,332,139
453,325,135
454,427,158
455,330,204
456,314,165
457,313,199
458,306,205
459,313,201
460,326,208
461,304,206
462,303,208
463,326,125
464,319,129
465,315,131
466,382,119
467,387,117
