,x,y
0,296,241
1,298,198
2,296,212
3,288,157
4,298,184
5,298,168
6,298,130
7,215,133
8,298,97
9,298,79
10,299,25
11,296,247
12,296,252
13,296,254
14,296,256
15,296,261
16,296,267
17,295,274
18,295,288
19,297,205
20,286,205
21,177,88
22,248,144
23,236,144
24,225,144
25,211,137
26,257,140
27,233,111
28,245,113
29,222,113
30,215,118
31,204,145
32,252,310
33,211,131
34,172,142
35,191,136
36,240,190
37,282,238
38,283,252
39,267,243
40,258,248
41,273,252
42,265,254
43,244,267
44,287,197
45,286,185
46,197,101
47,262,160
48,260,196
49,259,189
50,206,190
51,287,169
52,222,84
53,206,90
54,186,64
55,272,95
56,256,116
57,235,256
58,183,256
59,268,202
60,278,207
61,247,256
62,253,254
63,200,81
64,259,201
65,242,85
66,240,74
67,232,32
68,193,72
69,238,52
70,190,95
71,184,93
72,282,246
73,270,248
74,261,251
75,271,205
76,250,255
77,255,257
78,254,254
79,274,198
80,267,253
81,275,253
82,285,253
83,280,288
84,281,274
85,282,265
86,283,259
87,285,255
88,265,255
89,264,256
90,261,259
91,258,264
92,249,234
93,172,198
94,296,207
95,260,254
96,258,256
97,282,212
98,264,209
99,280,209
100,250,168
101,232,176
102,257,196
103,204,45
104,211,58
105,217,74
106,253,275
107,269,77
108,266,52
109,263,26
110,216,142
111,192,153
112,263,137
113,202,120
114,271,151
115,267,190
116,180,162
117,199,162
118,213,165
119,233,164
120,249,158
121,262,152
122,287,134
123,182,188
124,193,117
125,291,204
126,263,171
127,170,143
128,271,144
129,256,197
130,208,131
131,267,182
132,176,226
133,264,132
134,276,175
135,205,282
136,206,297
137,173,193
138,191,266
139,178,115
140,249,323
141,292,207
142,253,181
143,182,139
144,226,137
145,235,138
146,252,260
147,184,212
148,269,341
149,236,324
150,222,313
151,298,52
152,293,344
153,245,137
154,255,135
155,260,133
156,186,115
157,253,126
158,244,124
159,235,122
160,225,124
161,218,127
162,172,113
163,220,135
164,296,221
165,258,226
166,268,200
167,280,222
168,298,115
169,219,298
170,234,311
171,269,332
172,194,279
173,260,129
174,278,153
175,294,335
176,251,334
177,175,220
178,274,254
179,272,258
180,270,263
181,269,270
182,265,282
183,258,254
184,253,253
185,251,252
186,240,244
187,197,217
188,278,142
189,273,121
190,266,125
191,260,252
192,196,247
193,282,117
194,258,296
195,298,155
196,287,146
197,298,143
198,270,172
199,294,321
200,294,303
201,276,302
202,233,273
203,247,206
204,244,286
205,222,205
206,236,218
207,212,225
208,271,319
209,262,180
210,223,283
211,237,298
212,224,258
213,186,234
214,210,261
215,181,244
216,228,235
217,271,162
218,271,195
219,263,199
220,276,187
221,262,109
222,244,102
223,229,102
224,216,104
225,206,110
226,200,133
227,170,167
228,209,151
229,220,153
230,234,153
231,249,151
232,260,146
233,268,141
234,171,170
235,263,203
236,278,163
237,279,196
238,286,202
239,280,198
240,267,207
241,288,203
242,289,207
243,268,132
244,274,134
245,278,134
246,215,129
247,209,123
248,307,157
249,377,134
250,307,205
251,412,90
252,345,144
253,356,145
254,368,144
255,381,138
256,336,140
257,361,113
258,349,113
259,371,115
260,379,119
261,388,146
262,335,310
263,381,131
264,417,143
265,399,137
266,353,191
267,310,239
268,308,252
269,325,243
270,334,248
271,319,252
272,327,254
273,345,267
274,307,197
275,308,185
276,397,103
277,331,160
278,334,196
279,335,189
280,385,191
281,308,169
282,374,86
283,387,91
284,405,66
285,323,95
286,338,117
287,354,256
288,399,257
289,325,202
290,315,207
291,343,256
292,338,255
293,394,84
294,334,202
295,353,86
296,356,75
297,364,32
298,400,74
299,359,53
300,403,97
301,408,95
302,309,247
303,321,249
304,330,251
305,322,205
306,341,256
307,336,258
308,336,255
309,320,198
310,325,254
311,316,253
312,307,253
313,309,288
314,309,274
315,309,266
316,308,259
317,307,256
318,325,255
319,327,256
320,330,260
321,332,264
322,343,234
323,412,199
324,331,255
325,333,256
326,312,213
327,330,209
328,314,209
329,343,169
330,361,176
331,336,195
332,390,46
333,384,60
334,378,75
335,336,276
336,328,77
337,331,52
338,334,26
339,377,143
340,399,155
341,330,137
342,390,122
343,323,151
344,327,190
345,410,164
346,392,162
347,379,166
348,359,164
349,343,159
350,332,153
351,309,134
352,408,189
353,399,120
354,303,204
355,330,172
356,417,144
357,323,144
358,337,196
359,384,132
