,x,y
0,292,239
1,291,193
2,293,207
3,282,152
4,292,181
5,292,164
6,295,125
7,211,124
8,296,95
9,296,79
10,300,25
11,293,246
12,293,251
13,293,253
14,293,258
15,293,264
16,293,272
17,293,280
18,294,292
19,292,200
20,282,199
21,176,81
22,246,134
23,234,135
24,222,136
25,208,129
26,256,130
27,229,104
28,243,105
29,218,106
30,210,110
31,200,137
32,248,307
33,207,121
34,172,132
35,188,128
36,238,185
37,278,237
38,282,251
39,266,241
40,259,247
41,274,252
42,266,253
43,244,267
44,281,192
45,280,181
46,192,95
47,260,153
48,257,190
49,256,184
50,206,185
51,281,165
52,216,83
53,201,87
54,185,60
55,269,92
56,254,109
57,236,255
58,188,242
59,266,197
60,276,201
61,251,256
62,256,255
63,195,79
64,258,196
65,238,83
66,236,73
67,229,32
68,190,69
69,233,51
70,185,91
71,180,87
72,281,245
73,270,247
74,263,250
75,270,200
76,254,256
77,256,258
78,257,254
79,270,192
80,270,252
81,276,252
82,285,252
83,278,290
84,278,278
85,279,271
86,281,263
87,282,257
88,266,256
89,264,258
90,261,261
91,258,266
92,248,231
93,177,184
94,293,202
95,262,256
96,259,256
97,279,207
98,263,204
99,278,204
100,248,161
101,231,170
102,255,190
103,202,43
104,207,57
105,212,73
106,251,275
107,265,76
108,263,52
109,261,27
110,213,133
111,189,146
112,263,127
113,199,113
114,268,145
115,263,185
116,178,154
117,196,155
118,210,159
119,232,156
120,248,151
121,260,144
122,283,129
123,181,180
124,189,110
125,286,199
126,261,165
127,172,132
128,270,137
129,255,191
130,204,121
131,263,178
132,180,212
133,263,122
134,271,170
135,205,275
136,207,287
137,173,181
138,195,256
139,177,107
140,246,320
141,288,202
142,251,174
143,180,130
144,222,128
145,233,129
146,253,260
147,185,204
148,268,340
149,234,319
150,220,306
151,298,52
152,296,345
153,244,127
154,253,125
155,259,123
156,183,109
157,252,114
158,241,111
159,231,110
160,220,113
161,214,116
162,173,104
163,216,126
164,293,217
165,257,223
166,265,195
167,278,219
168,296,110
169,217,292
170,230,306
171,266,331
172,197,267
173,259,118
174,274,148
175,294,335
176,249,331
177,178,208
178,274,256
179,271,260
180,269,266
181,266,273
182,263,283
183,261,254
184,257,253
185,253,251
186,240,242
187,199,211
188,276,136
189,271,114
190,264,116
191,263,252
192,198,240
193,281,113
194,255,294
195,293,151
196,282,140
197,294,138
198,266,167
199,294,322
200,294,305
201,274,303
202,231,271
203,246,201
204,242,284
205,221,200
206,236,214
207,213,220
208,269,318
209,261,174
210,220,279
211,234,293
212,223,255
213,188,224
214,210,255
215,184,233
216,228,231
