,x,y
0,293,249
1,293,206
2,294,221
3,286,165
4,294,193
5,294,176
6,298,137
7,213,134
8,298,109
9,298,93
10,299,25
11,294,257
12,294,260
13,295,262
14,295,265
15,294,269
16,294,276
17,295,282
18,295,294
19,294,212
20,285,212
21,172,87
22,248,145
23,234,147
24,225,145
25,209,139
26,258,142
27,233,117
28,245,117
29,221,118
30,213,121
31,198,147
32,252,314
33,209,131
34,167,142
35,187,139
36,237,196
37,279,248
38,282,259
39,265,250
40,256,255
41,271,260
42,263,260
43,243,274
44,284,206
45,282,194
46,193,109
47,262,165
48,259,203
49,259,196
50,201,196
51,283,178
52,221,97
53,204,102
54,182,65
55,273,108
56,256,121
57,234,262
58,183,261
59,268,210
60,278,214
61,246,262
62,252,261
63,197,92
64,260,209
65,243,99
66,241,87
67,228,33
68,189,77
69,235,58
70,185,103
71,179,96
72,280,255
73,269,256
74,260,258
75,271,212
76,249,262
77,254,264
78,253,261
79,273,206
80,266,259
81,275,260
82,284,260
83,279,294
84,280,280
85,280,273
86,281,267
87,283,264
88,264,262
89,263,263
90,260,267
91,258,270
92,246,242
93,170,199
94,294,215
95,260,262
96,257,262
97,280,220
98,264,216
99,279,217
100,250,173
101,230,181
102,257,202
103,200,45
104,208,64
105,216,86
106,252,282
107,269,90
108,264,57
109,261,26
110,215,143
111,186,157
112,264,139
113,198,124
114,270,157
115,265,198
116,174,165
117,194,165
118,208,170
119,233,167
120,250,163
121,262,156
122,286,139
123,176,192
124,188,123
125,289,212
126,263,177
127,167,142
128,271,149
129,257,203
130,206,132
131,266,190
132,174,230
133,264,134
134,274,183
135,205,288
136,207,302
137,167,196
138,190,272
139,173,117
140,251,326
141,290,215
142,252,187
143,177,141
144,225,139
145,235,139
146,251,267
147,178,218
148,273,342
149,240,327
150,225,317
151,298,57
152,298,345
153,245,139
154,255,137
155,261,136
156,181,121
157,254,126
158,244,121
159,234,121
160,222,122
161,216,126
162,168,112
163,217,136
164,294,230
165,258,234
166,267,208
167,279,231
168,298,122
169,220,303
170,234,314
171,271,335
172,195,285
173,261,130
174,278,160
175,297,337
176,255,336
177,171,223
178,273,263
179,271,266
180,269,269
181,268,276
182,265,287
183,256,261
184,252,260
185,250,258
186,237,251
187,193,223
188,278,148
189,273,126
190,266,128
191,259,259
192,193,253
193,283,125
194,258,302
195,296,163
196,285,153
197,296,150
198,270,179
199,296,324
200,296,308
201,276,308
202,232,280
203,247,213
204,243,292
205,218,212
206,234,226
207,208,232
208,271,323
209,263,186
210,222,290
211,238,303
212,223,265
213,183,240
214,207,267
215,179,249
216,225,242
217,271,168
218,269,203
219,262,207
220,272,195
221,264,117
222,244,111
223,228,111
224,214,112
225,204,116
226,197,135
227,165,169
228,205,153
229,217,156
230,234,157
231,249,154
232,261,149
233,270,144
234,168,171
235,263,211
236,277,171
237,276,204
238,283,211
239,277,206
240,267,214
241,285,212
242,287,214
243,269,135
244,275,139
245,279,139
246,212,129
247,206,126
248,306,165
249,389,133
250,305,213
251,443,87
252,353,146
253,367,146
254,379,146
255,395,139
256,343,142
257,370,116
258,356,116
259,381,117
260,390,121
261,406,148
262,342,317
263,394,130
264,447,143
265,421,139
266,359,198
267,308,249
268,307,260
269,324,253
270,334,258
271,318,262
272,328,263
273,352,277
274,303,206
275,305,194
276,412,107
277,335,166
278,333,204
279,334,198
280,399,198
281,305,178
282,380,94
283,399,99
284,429,63
285,324,107
286,344,120
287,362,266
288,433,263
289,324,212
290,313,215
291,347,266
292,343,265
293,407,90
294,333,211
295,355,97
296,357,85
297,373,31
298,418,76
299,363,57
300,422,103
301,432,94
302,307,256
303,321,258
304,331,261
305,320,214
306,344,266
307,339,267
308,341,263
309,316,206
310,326,262
311,316,261
312,307,261
313,311,294
314,309,281
315,308,274
316,307,268
317,307,265
318,328,265
319,330,266
320,331,268
321,334,273
322,345,244
323,448,201
324,334,265
325,336,265
326,308,221
327,329,219
328,311,218
329,348,174
330,369,183
331,335,203
332,407,44
333,396,62
334,385,84
335,341,285
336,327,89
337,333,56
338,339,25
339,389,143
340,419,158
341,335,139
342,407,123
343,326,158
344,325,200
345,434,167
346,410,166
347,393,171
348,368,168
349,350,163
350,336,157
351,309,139
352,431,194
353,418,122
354,299,213
355,333,178
356,453,143
357,326,149
358,337,204
359,398,132
360,326,192
361,443,232
362,335,134
363,316,183
364,400,292
365,400,306
366,444,198
367,417,276
368,440,117
369,345,329
370,298,216
371,343,188
372,433,142
373,378,138
374,367,139
375,341,270
376,428,220
377,323,344
378,362,331
379,379,321
380,356,139
381,345,137
382,339,135
383,428,120
384,347,125
385,358,121
386,369,121
387,380,122
388,387,125
389,450,112
390,385,135
391,334,236
392,324,210
393,310,231
394,381,307
395,363,319
396,323,336
397,417,288
398,339,130
399,316,159
400,343,339
401,440,227
402,318,265
