,x,y
0,292,236
1,292,193
2,292,207
3,284,150
4,293,178
5,294,161
6,295,122
7,207,124
8,296,93
9,297,76
10,299,25
11,291,243
12,291,247
13,291,249
14,291,250
15,291,255
16,291,261
17,289,268
18,289,283
19,292,200
20,281,200
21,170,85
22,243,134
23,231,134
24,219,134
25,204,130
26,253,130
27,227,106
28,240,106
29,216,107
30,208,112
31,194,137
32,241,307
33,204,123
34,161,136
35,181,131
36,232,185
37,276,235
38,278,247
39,260,238
40,251,245
41,267,247
42,258,249
43,235,264
44,281,193
45,281,179
46,189,98
47,257,153
48,253,191
49,253,184
50,196,184
51,282,164
52,217,82
53,201,87
54,182,63
55,270,90
56,251,110
57,226,252
58,165,254
59,262,197
60,273,202
61,240,252
62,246,250
63,194,80
64,253,196
65,240,82
66,237,72
67,230,32
68,187,71
69,235,51
70,182,94
71,175,89
72,276,243
73,265,245
74,255,247
75,266,200
76,244,251
77,248,253
78,247,251
79,268,193
80,261,249
81,270,248
82,280,249
83,274,283
84,275,267
85,276,260
86,277,254
87,278,250
88,259,250
89,257,251
90,255,255
91,253,259
92,240,229
93,157,194
94,292,203
95,254,251
96,251,251
97,276,207
98,257,205
99,275,205
100,245,160
101,225,170
102,250,190
103,200,43
104,206,57
105,213,73
106,245,271
107,266,73
108,265,50
109,262,26
110,209,134
111,181,147
112,259,126
113,194,114
114,266,144
115,262,185
116,169,156
117,189,155
118,205,159
119,227,156
120,245,150
121,257,144
122,283,125
123,169,182
124,184,114
125,286,199
126,257,165
127,158,139
128,267,136
129,250,191
130,200,123
131,261,176
132,159,223
133,259,122
134,271,168
135,188,280
136,188,296
137,157,188
138,175,264
139,169,112
140,236,322
141,287,202
142,246,174
143,172,134
144,220,126
145,230,128
146,246,255
147,170,206
148,258,342
149,221,324
150,205,313
151,298,51
152,287,345
153,240,126
154,249,124
155,256,124
156,176,112
157,248,115
158,237,114
159,227,114
160,217,115
161,211,118
162,163,109
163,213,125
164,291,216
165,251,223
166,262,195
167,275,218
168,296,108
169,203,297
170,219,309
171,259,331
172,176,278
173,256,119
174,274,146
175,287,334
176,237,335
177,160,215
178,268,249
179,266,252
180,265,256
181,262,264
182,257,278
183,251,251
184,247,250
185,244,247
186,230,240
187,185,212
188,276,134
189,270,113
190,261,115
191,254,249
192,182,244
193,280,111
194,248,293
