,x,y
0,296,244
1,296,203
2,297,217
3,287,159
4,296,189
5,296,171
6,298,132
7,216,134
8,298,105
9,299,89
10,299,25
11,296,250
12,296,255
13,297,256
14,297,258
15,297,262
16,297,268
17,297,275
18,297,288
19,296,210
20,286,209
21,175,90
22,249,144
23,237,145
24,226,144
25,212,139
26,259,140
27,234,117
28,246,117
29,224,119
30,216,122
31,203,147
32,254,313
33,212,132
34,170,145
35,190,140
36,240,194
37,282,242
38,284,254
39,269,246
40,259,252
41,275,255
42,267,257
43,247,272
44,286,202
45,285,188
46,196,110
47,263,162
48,261,199
49,261,192
50,206,194
51,286,173
52,224,96
53,207,100
54,186,66
55,275,104
56,256,119
57,237,261
58,182,264
59,270,207
60,279,210
61,251,260
62,255,259
63,201,92
64,261,205
65,246,96
66,244,86
67,232,33
68,194,78
69,239,57
70,189,105
71,182,98
72,283,249
73,272,251
74,263,255
75,272,209
76,253,259
77,258,260
78,256,258
79,275,203
80,269,256
81,277,255
82,286,255
83,283,288
84,284,274
85,284,266
86,285,261
87,286,257
88,267,257
89,266,259
90,264,261
91,262,266
92,250,238
93,170,203
94,297,213
95,262,258
96,260,259
97,283,216
98,265,213
99,281,213
100,251,170
101,232,179
102,259,199
103,203,46
104,211,64
105,220,85
106,256,278
107,271,86
108,267,55
109,262,26
110,217,142
111,190,157
112,265,136
113,202,125
114,272,153
115,267,194
116,178,166
117,197,164
118,212,168
119,234,166
120,251,160
121,263,153
122,286,135
123,180,192
124,192,124
125,290,209
126,265,174
127,167,146
128,272,146
129,258,200
130,209,133
131,267,186
132,173,234
133,265,132
134,276,178
135,205,288
136,206,304
137,170,199
138,191,273
139,176,119
140,251,326
141,292,211
142,255,184
143,180,143
144,227,137
145,237,138
146,255,263
147,182,218
148,272,342
149,238,329
150,224,319
151,299,56
152,297,345
153,247,137
154,256,134
155,261,133
156,184,122
157,255,125
158,245,123
159,235,122
160,226,124
161,219,127
162,169,115
163,220,135
164,297,226
165,260,230
166,269,205
167,282,226
168,298,119
169,220,303
170,235,316
171,272,333
172,194,287
173,261,128
174,279,155
175,296,334
176,254,336
177,174,226
178,276,257
179,274,259
180,273,264
181,272,271
182,268,284
183,259,258
184,257,257
185,253,256
186,241,249
187,197,223
188,280,143
189,274,123
190,267,125
191,262,257
192,196,254
193,284,121
194,260,299
195,297,158
196,287,148
197,297,145
198,271,176
199,296,321
200,297,304
201,278,303
202,235,278
203,249,210
204,247,290
205,222,209
206,238,224
207,211,230
208,273,320
209,265,184
210,224,288
211,238,302
212,225,263
213,185,240
214,211,266
215,180,251
216,228,240
217,272,165
218,271,200
219,264,204
