,x,y
0,294,247
1,294,205
2,294,219
3,286,161
4,294,191
5,294,173
6,296,132
7,217,133
8,297,105
9,298,87
10,300,25
11,294,253
12,294,257
13,294,258
14,294,259
15,294,263
16,294,269
17,294,276
18,295,290
19,294,212
20,284,211
21,178,87
22,248,142
23,237,144
24,227,143
25,213,138
26,258,139
27,234,116
28,246,115
29,224,117
30,216,121
31,204,145
32,252,313
33,214,130
34,172,142
35,191,138
36,240,194
37,280,245
38,282,257
39,267,248
40,258,253
41,272,257
42,265,258
43,246,271
44,284,205
45,283,192
46,198,108
47,262,162
48,259,201
49,259,194
50,207,193
51,284,175
52,224,95
53,208,99
54,188,65
55,274,102
56,256,119
57,236,260
58,184,260
59,267,208
60,276,213
61,249,260
62,254,259
63,202,91
64,258,207
65,246,95
66,244,83
67,233,33
68,195,77
69,239,57
70,191,103
71,184,95
72,282,252
73,270,253
74,262,256
75,270,210
76,251,260
77,256,261
78,254,259
79,273,204
80,267,257
81,275,257
82,284,258
83,280,290
84,281,276
85,282,269
86,282,263
87,284,259
88,266,259
89,264,260
90,262,263
91,260,267
92,248,239
93,173,199
94,294,215
95,260,259
96,258,259
97,280,218
98,263,214
99,278,215
100,251,169
101,233,179
102,257,200
103,206,45
104,212,63
105,220,84
106,254,279
107,270,85
108,267,55
109,263,27
110,218,141
111,192,155
112,264,136
113,204,123
114,271,153
115,266,197
116,180,163
117,199,163
118,214,167
119,235,165
120,251,159
121,263,153
122,286,136
123,182,190
124,194,122
125,288,211
126,264,175
127,170,143
128,272,145
129,257,201
130,210,132
131,266,188
132,176,229
133,264,131
134,275,181
135,206,287
136,207,301
137,172,195
138,192,270
139,178,117
140,250,326
141,290,214
142,253,184
143,182,141
144,228,135
145,238,137
146,254,264
147,184,215
148,270,343
149,237,327
150,224,317
151,298,56
152,294,345
153,247,135
154,256,134
155,262,133
156,186,120
157,254,123
158,245,121
159,235,120
160,226,122
161,220,125
162,172,112
163,222,134
164,294,227
165,258,232
166,266,207
167,280,228
168,296,118
169,220,302
170,234,315
171,270,333
172,194,283
173,262,127
174,278,157
175,294,335
176,253,337
177,176,223
178,274,259
179,272,261
180,271,265
181,270,272
182,266,285
183,258,259
184,255,258
185,252,257
186,240,249
187,198,221
188,278,144
189,274,122
190,266,125
191,260,257
192,196,251
193,282,121
194,258,299
195,295,159
196,285,149
197,296,146
198,270,177
199,294,321
200,294,305
201,276,305
202,233,277
203,248,211
204,245,290
