,x,y
0,294,244
1,293,197
2,294,214
3,285,156
4,293,184
5,294,168
6,296,129
7,211,132
8,298,100
9,298,83
10,299,25
11,294,251
12,294,256
13,295,258
14,295,259
15,294,264
16,294,270
17,294,278
18,294,291
19,293,205
20,283,205
21,174,90
22,245,143
23,233,145
24,222,144
25,207,137
26,256,139
27,231,112
28,243,112
29,218,114
30,211,117
31,199,146
32,250,313
33,207,130
34,170,144
35,187,138
36,238,193
37,280,242
38,282,255
39,265,246
40,256,252
41,272,257
42,263,258
43,242,272
44,283,197
45,281,185
46,192,104
47,261,161
48,258,197
49,257,191
50,203,194
51,283,169
52,219,89
53,203,94
54,184,65
55,272,98
56,254,116
57,232,260
58,186,261
59,266,204
60,276,208
61,245,260
62,251,259
63,196,85
64,258,204
65,242,89
66,240,78
67,231,32
68,190,75
69,236,54
70,185,99
71,180,95
72,280,250
73,269,252
74,260,255
75,270,206
76,248,259
77,252,261
78,252,258
79,272,199
80,266,257
81,274,257
82,284,257
83,279,291
84,280,277
85,280,269
86,281,263
87,283,258
88,263,259
89,261,260
90,259,263
91,257,268
92,246,238
93,174,202
94,294,208
95,258,259
96,255,260
97,280,214
98,263,212
99,278,211
100,249,169
101,229,178
102,256,197
103,201,46
104,208,61
105,215,79
106,251,279
107,269,81
108,265,53
109,262,26
110,212,141
111,187,155
112,263,136
113,198,121
114,270,152
115,264,191
116,177,165
117,195,163
118,209,167
119,231,165
120,248,159
121,261,152
122,285,132
123,179,191
124,189,120
125,287,204
126,262,172
127,169,146
128,270,145
129,256,198
130,204,131
131,265,183
132,178,231
133,263,131
134,273,175
135,206,286
136,209,300
137,172,197
138,193,270
139,174,118
140,248,325
141,289,208
142,252,183
143,178,141
144,223,136
145,233,137
146,250,264
147,182,216
148,270,342
149,237,326
150,224,315
151,299,53
152,294,344
153,243,137
154,253,134
155,260,132
156,182,118
157,252,123
158,242,119
159,232,119
160,221,121
161,214,125
162,170,116
163,216,135
164,294,223
165,256,230
166,265,201
167,278,225
168,297,115
169,220,302
