,x,y
0,295,249
1,293,205
2,295,219
3,285,162
4,293,191
5,294,174
6,297,132
7,214,131
8,298,103
9,298,86
10,299,25
11,295,256
12,296,260
13,297,262
14,295,263
15,295,268
16,295,274
17,295,282
18,296,293
19,294,212
20,284,211
21,177,87
22,248,142
23,237,145
24,225,144
25,211,137
26,259,139
27,233,112
28,245,113
29,221,114
30,213,118
31,202,145
32,253,313
33,210,129
34,173,141
35,190,137
36,240,195
37,282,247
38,284,260
39,267,250
40,258,255
41,274,260
42,266,261
43,245,273
44,284,204
45,282,191
46,193,105
47,263,162
48,259,201
49,259,194
50,206,194
51,284,176
52,220,90
53,204,95
54,185,64
55,273,100
56,257,117
57,236,262
58,191,258
59,267,209
60,277,213
61,248,262
62,254,261
63,198,87
64,259,207
65,242,92
66,240,81
67,230,32
68,191,74
69,236,55
70,188,100
71,182,94
72,282,255
73,271,256
74,262,258
75,271,211
76,251,262
77,255,263
78,255,260
79,273,204
80,268,260
81,277,260
82,286,261
83,280,293
84,281,280
85,282,273
86,282,266
87,284,262
88,266,262
89,264,263
90,261,266
91,259,270
92,248,241
93,179,198
94,295,215
95,261,262
96,258,262
97,282,218
98,264,215
99,279,215
100,251,170
101,232,179
102,257,200
103,203,45
104,209,61
105,215,80
106,254,281
107,268,84
108,265,54
109,262,26
110,216,141
111,191,154
112,265,136
113,200,122
114,271,154
115,265,196
116,180,164
117,198,164
118,213,168
119,234,166
120,251,160
121,263,154
122,285,136
123,182,190
124,191,120
125,288,211
126,264,175
127,173,141
128,272,146
129,257,201
130,207,130
131,266,188
132,182,227
133,265,131
134,273,180
135,209,285
136,213,298
137,175,193
138,197,269
139,178,116
140,251,326
141,290,213
142,254,185
143,182,140
144,225,136
145,236,137
146,253,266
147,186,215
148,273,342
149,241,326
150,228,314
151,299,54
152,297,344
153,246,136
154,255,134
155,262,132
156,184,118
157,254,122
158,244,118
159,234,118
160,222,120
161,216,124
162,173,111
163,218,134
164,295,229
165,259,233
166,266,207
167,279,229
168,298,117
169,223,301
170,237,313
171,271,334
172,201,280
173,262,127
174,277,156
175,296,337
176,255,335
177,180,221
178,274,262
179,272,264
180,270,269
181,269,276
182,266,288
183,259,260
184,255,260
185,252,258
